Date,Open,High,Low,Close,Adj Close,Volume
2009-06-04,24.150000,24.320000,23.850000,24.120001,19.654940,50600
2009-06-05,24.340000,24.490000,23.639999,24.020000,19.573450,76100
2009-06-08,23.840000,24.600000,23.500000,24.340000,19.834211,65600
2009-06-09,24.340000,24.469999,23.910000,24.340000,19.834211,49100
2009-06-10,24.690001,24.709999,24.040001,24.549999,20.005337,48200
2009-06-11,24.320000,25.490000,24.219999,25.059999,20.420925,95100
2009-06-12,24.770000,25.020000,24.330000,25.000000,20.372030,59600
2009-06-15,24.809999,24.809999,23.809999,24.040001,19.589746,98900
2009-06-16,23.760000,24.280001,23.330000,23.500000,19.149708,59400
2009-06-17,23.500000,23.870001,23.049999,23.610001,19.239351,55500
2009-06-18,23.590000,24.530001,23.590000,24.389999,19.874954,68700
2009-06-19,24.770000,25.180000,24.469999,24.530001,19.989040,83300
2009-06-22,23.520000,24.110001,23.219999,23.219999,18.921545,163500
2009-06-23,23.309999,23.549999,22.910000,23.309999,18.994879,69100
2009-06-24,23.660000,23.690001,22.990000,23.120001,18.840054,73700
2009-06-25,23.379999,23.980000,23.020000,23.750000,19.353430,67700
2009-06-26,23.790001,23.920000,23.250000,23.670000,19.288239,61000
2009-06-29,23.879999,24.870001,23.879999,24.709999,20.135717,105100
2009-06-30,24.709999,24.750000,23.799999,23.980000,19.540854,61000
2009-07-01,24.240000,24.440001,23.950001,24.120001,19.654940,68200
2009-07-02,23.680000,23.780001,22.790001,23.100000,18.823765,100600
2009-07-06,22.809999,23.219999,22.270000,22.670000,18.473364,68600
2009-07-07,22.860001,22.879999,21.910000,22.000000,17.927387,52000
2009-07-08,22.049999,22.270000,21.549999,21.790001,17.756266,59300
2009-07-09,21.879999,22.080000,21.660000,21.980000,17.911091,64700
2009-07-10,21.690001,21.830000,21.309999,21.610001,17.609587,61000
2009-07-13,21.809999,22.219999,21.480000,22.160000,18.057774,37500
2009-07-14,22.219999,22.490000,22.139999,22.340000,18.204447,28400
2009-07-15,22.990000,23.510000,22.660000,23.430000,19.092678,118300
2009-07-16,23.440001,24.209999,23.400000,24.049999,19.597897,49100
2009-07-17,23.860001,24.150000,23.770000,23.959999,19.524551,37500
2009-07-20,23.410000,24.160000,22.510000,24.059999,19.606043,94600
2009-07-21,24.129999,24.420000,23.950001,24.370001,19.858658,91700
2009-07-22,24.490000,24.870001,24.309999,24.770000,20.184612,42200
2009-07-23,24.770000,25.740000,24.490000,25.570000,20.836510,75600
2009-07-24,25.200001,25.570000,24.910000,25.459999,20.746874,50200
2009-07-27,25.580000,25.700001,25.190001,25.600000,20.860966,47700
2009-07-28,25.299999,26.480000,24.250000,25.150000,20.494268,179900
2009-07-29,25.100000,25.200001,24.379999,24.530001,19.989040,74400
2009-07-30,24.870001,25.459999,24.670000,25.049999,20.412777,56400
2009-07-31,24.930000,25.040001,24.530001,24.680000,20.111273,71300
2009-08-03,24.959999,25.299999,24.540001,25.030001,20.396482,58700
2009-08-04,25.049999,25.459999,24.980000,25.260000,20.583906,38000
2009-08-05,25.219999,25.500000,24.660000,24.940001,20.323143,28000
2009-08-06,25.170000,25.370001,24.809999,24.879999,20.274248,38200
2009-08-07,25.389999,26.559999,25.290001,26.320000,21.447674,73800
2009-08-10,26.240000,26.629999,25.959999,26.469999,21.569906,45400
2009-08-11,26.340000,26.340000,25.620001,25.809999,21.032085,28400
2009-08-12,25.730000,26.450001,25.639999,25.980000,21.170614,29400
2009-08-13,26.139999,26.139999,25.290001,25.610001,20.869116,54000
2009-08-14,25.590000,25.670000,25.010000,25.480000,20.763182,56100
2009-08-17,24.860001,25.219999,24.639999,24.820000,20.225355,39800
2009-08-18,24.820000,25.020000,24.709999,24.850000,20.249804,15300
2009-08-19,24.389999,25.520000,23.500000,25.250000,20.575752,35800
2009-08-20,25.120001,25.590000,25.120001,25.490000,20.771330,64700
2009-08-21,25.580000,26.139999,25.510000,26.030001,21.211361,39600
2009-08-24,26.209999,26.500000,25.900000,26.160000,21.317295,62300
2009-08-25,26.309999,26.660000,26.170000,26.350000,21.472122,70800
2009-08-26,26.400000,26.559999,25.969999,26.450001,21.553608,44800
2009-08-27,26.540001,26.549999,25.680000,26.350000,21.472122,70000
2009-08-28,26.389999,26.980000,26.100000,26.480000,21.578058,64400
2009-08-31,26.480000,26.950001,26.070000,26.260000,21.398781,37300
2009-09-01,26.139999,26.670000,25.459999,25.549999,20.820221,82200
2009-09-02,25.270000,25.600000,24.950001,25.389999,20.689835,69000
2009-09-03,25.530001,25.850000,25.219999,25.530001,20.803923,37500
2009-09-04,25.549999,26.400000,25.540001,26.389999,21.504721,54400
2009-09-08,26.750000,26.990000,26.350000,26.570000,21.651398,126200
2009-09-09,26.709999,27.150000,26.379999,27.070000,22.058834,137300
2009-09-10,27.040001,28.070000,26.990000,28.070000,22.873718,183000
2009-09-11,27.850000,28.150000,27.500000,27.590000,22.482580,81500
2009-09-14,27.309999,28.290001,27.309999,28.129999,22.922609,60700
2009-09-15,28.090000,29.240000,27.980000,29.080000,23.696749,129800
2009-09-16,29.170000,29.879999,28.969999,29.570000,24.096041,80900
2009-09-17,29.590000,30.990000,29.420000,29.850000,24.324211,159900
2009-09-18,29.910000,30.160000,29.510000,29.690001,24.193829,93800
2009-09-21,29.590000,29.730000,28.910000,29.379999,23.941210,68500
2009-09-22,29.370001,29.850000,29.309999,29.480000,24.022699,43900
2009-09-23,29.480000,29.629999,28.860001,28.860001,23.517483,63400
2009-09-24,28.950001,29.120001,28.180000,28.549999,23.264860,41600
2009-09-25,28.740000,28.740000,28.000000,28.110001,22.906319,35100
2009-09-28,28.209999,29.330000,28.120001,29.230000,23.818977,54000
2009-09-29,29.290001,29.850000,29.290001,29.730000,24.226421,46600
2009-09-30,29.660000,29.709999,28.930000,29.450001,23.998260,98900
2009-10-01,29.440001,29.440001,28.700001,28.840000,23.501179,119600
2009-10-02,28.639999,29.480000,28.620001,29.090000,23.704899,64600
2009-10-05,29.350000,29.520000,28.910000,29.400000,23.957512,86900
2009-10-06,29.440001,30.260000,29.340000,29.980000,24.430149,71900
2009-10-07,30.200001,31.049999,30.049999,30.280001,24.674606,73600
2009-10-08,30.290001,30.700001,30.150000,30.350000,24.731651,62300
2009-10-09,30.809999,30.959999,30.260000,30.400000,24.772396,86200
2009-10-12,30.650000,30.650000,30.010000,30.170000,24.584974,38500
2009-10-13,30.030001,30.430000,29.920000,30.090000,24.519777,101100
2009-10-14,29.549999,30.590000,29.520000,30.580000,24.919071,262600
2009-10-15,29.740000,30.139999,29.500000,30.139999,24.560524,303200
2009-10-16,29.790001,30.120001,29.590000,30.010000,24.454594,156600
2009-10-19,30.559999,30.600000,30.120001,30.379999,24.756088,154400
2009-10-20,30.420000,30.969999,30.090000,30.900000,25.179829,98000
2009-10-21,30.840000,31.400000,30.070000,30.120001,24.544231,135500
2009-10-22,30.059999,30.379999,29.750000,30.299999,24.690903,78900
2009-10-23,30.260000,30.360001,29.469999,29.879999,24.348654,135500
2009-10-26,29.850000,30.540001,29.389999,29.940001,24.397541,136900
2009-10-27,30.400000,30.430000,29.559999,29.719999,24.218273,90800
2009-10-28,29.600000,29.709999,28.799999,28.910000,23.558220,209000
2009-10-29,28.930000,29.900000,28.930000,29.879999,24.348654,99900
2009-10-30,29.850000,30.139999,29.020000,29.180000,23.778234,162600
2009-11-02,29.490000,29.900000,28.980000,29.770000,24.259024,261200
2009-11-03,31.420000,31.420000,29.260000,30.170000,24.584974,292800
2009-11-04,30.590000,31.400000,30.309999,30.440001,24.804991,198800
2009-11-05,30.620001,31.629999,30.620001,31.559999,25.717653,138600
2009-11-06,31.410000,31.580000,30.930000,31.580000,25.733953,78500
2009-11-09,31.690001,32.270000,31.639999,32.189999,26.231033,79000
2009-11-10,32.009998,32.549999,32.009998,32.400002,26.402161,68200
2009-11-11,32.700001,32.700001,32.200001,32.520000,26.499939,60800
2009-11-12,32.450001,32.470001,31.770000,31.910000,26.002863,33700
2009-11-13,32.230000,32.630001,31.950001,32.549999,26.524387,49100
2009-11-16,32.860001,33.139999,32.669998,33.009998,26.899239,35800
2009-11-17,32.619999,32.919998,32.439999,32.900002,26.809601,43700
2009-11-18,32.650002,32.950001,32.040001,32.470001,26.459204,34500
2009-11-19,32.139999,32.349998,31.379999,32.279999,26.304365,57000
2009-11-20,31.980000,32.119999,31.450001,31.520000,25.685062,59500
2009-11-23,31.969999,32.259998,31.650000,31.820000,25.929523,45100
2009-11-24,31.580000,32.119999,31.580000,32.029999,26.100645,33800
2009-11-25,32.169998,32.169998,31.809999,32.009998,26.084352,51800
2009-11-27,31.110001,31.840000,31.100000,31.620001,25.766550,21900
2009-11-30,31.770000,31.770000,30.889999,31.320000,25.522078,42400
2009-12-01,31.709999,31.840000,31.379999,31.650000,25.790995,26600
2009-12-02,31.559999,31.879999,31.450001,31.750000,25.872484,68700
2009-12-03,31.820000,31.900000,31.190001,31.200001,25.424301,87700
2009-12-04,31.580000,31.840000,31.100000,31.490000,25.660610,94800
2009-12-07,31.520000,32.299999,31.520000,32.040001,26.108799,38400
2009-12-08,32.009998,32.020000,31.360001,31.920000,26.011009,30800
2009-12-09,31.879999,31.900000,31.410000,31.780001,25.896935,24900
2009-12-10,31.820000,32.650002,31.820000,32.500000,26.483648,57800
2009-12-11,32.480000,32.849998,32.480000,32.599998,26.565128,47700
2009-12-14,32.689999,32.830002,31.870001,32.150002,26.198435,41100
2009-12-15,32.040001,32.400002,31.650000,32.099998,26.157694,33500
2009-12-16,32.290001,32.599998,32.040001,32.209999,26.247324,37800
2009-12-17,32.020000,32.080002,31.410000,31.700001,25.831738,25700
2009-12-18,31.780001,31.780001,30.920000,31.740000,25.864336,30500
2009-12-21,31.760000,32.259998,31.750000,31.959999,26.043608,34700
2009-12-22,31.920000,31.920000,31.370001,31.400000,25.587271,30900
2009-12-23,31.540001,31.629999,31.160000,31.209999,25.432447,28100
2009-12-24,31.320000,31.969999,31.190001,31.350000,25.546530,33600
2009-12-28,31.350000,31.420000,31.200001,31.320000,25.522078,37100
2009-12-29,31.350000,31.790001,31.299999,31.750000,25.872484,20500
2009-12-30,31.730000,31.860001,31.500000,31.650000,25.790995,37900
2009-12-31,31.600000,31.959999,31.450001,31.500000,25.668760,27400
2010-01-04,31.920000,32.000000,31.549999,31.700001,25.831738,26700
2010-01-05,31.719999,31.719999,31.299999,31.650000,25.790995,40700
2010-01-06,31.450001,31.990000,31.450001,31.600000,25.750259,38800
2010-01-07,31.650000,32.509998,31.200001,32.020000,26.092499,48600
2010-01-08,32.000000,32.000000,31.500000,31.730000,25.856188,51900
2010-01-11,31.799999,31.969999,31.530001,31.900000,25.994719,29500
2010-01-12,31.650000,31.790001,30.910000,31.160000,25.391701,35100
2010-01-13,31.170000,31.469999,31.100000,31.400000,25.587271,35600
2010-01-14,31.469999,31.740000,31.420000,31.719999,25.848038,22500
2010-01-15,31.660000,31.660000,30.860001,31.260000,25.473196,74200
2010-01-19,31.469999,32.619999,31.350000,32.509998,26.491789,78900
2010-01-20,32.480000,32.570000,32.070000,32.520000,26.499939,49600
2010-01-21,32.520000,32.919998,31.969999,32.110001,26.165840,55600
2010-01-22,31.790001,31.830000,31.209999,31.309999,25.513937,77100
2010-01-25,31.360001,31.639999,30.980000,31.059999,25.310215,58200
2010-01-26,30.780001,31.490000,30.780001,31.120001,25.359110,38800
2010-01-27,31.150000,31.410000,30.799999,31.059999,25.310215,31200
2010-01-28,31.100000,31.299999,30.490000,30.830000,25.122791,56600
2010-01-29,31.090000,31.490000,30.740000,30.809999,25.106497,78000
2010-02-01,30.990000,31.270000,30.870001,31.070000,25.318363,49300
2010-02-02,31.070000,31.480000,31.000000,31.430000,25.611723,27900
2010-02-03,31.350000,32.610001,31.350000,32.040001,26.108799,52700
2010-02-04,31.650000,31.650000,30.830000,30.840000,25.130941,51900
2010-02-05,31.170000,31.170000,29.610001,30.160000,24.576824,93500
2010-02-08,30.240000,30.270000,29.650000,29.700001,24.201977,52900
2010-02-09,30.080000,30.730000,29.959999,30.490000,24.845732,60800
2010-02-10,30.490000,30.600000,29.940001,30.260000,24.658310,54900
2010-02-11,30.900000,30.900000,29.850000,30.040001,24.479040,105500
2010-02-12,30.290001,30.809999,30.049999,30.660000,24.984264,89700
2010-02-16,30.799999,31.150000,30.580000,31.150000,25.383554,45000
2010-02-17,31.150000,31.620001,31.000000,31.469999,25.644314,41200
2010-02-18,31.139999,31.559999,30.920000,31.559999,25.717653,48300
2010-02-19,31.600000,31.660000,31.299999,31.580000,25.733953,81600
2010-02-22,31.959999,31.959999,31.340000,31.530001,25.693209,107600
2010-02-23,31.600000,31.600000,30.969999,31.120001,25.359110,136400
2010-02-24,31.360001,31.530001,30.879999,31.299999,25.505785,28200
2010-02-25,30.879999,31.530001,30.670000,31.440001,25.619869,26600
2010-02-26,31.370001,31.740000,31.330000,31.540001,25.701359,83100
2010-03-01,31.830000,31.830000,29.610001,31.549999,25.709507,59000
2010-03-02,31.950001,31.950001,31.540001,31.650000,25.790995,34200
2010-03-03,31.650000,31.830000,31.500000,31.500000,25.668760,31800
2010-03-04,31.700001,31.750000,31.450001,31.690001,25.823589,26800
2010-03-05,31.780001,32.450001,31.549999,32.230000,26.263618,39900
2010-03-08,32.259998,32.529999,32.209999,32.299999,26.320665,22400
2010-03-09,32.020000,32.950001,32.000000,32.680000,26.630318,80200
2010-03-10,32.660000,33.259998,32.470001,33.090000,26.964428,113100
2010-03-11,33.119999,33.230000,32.820000,33.209999,27.062216,25300
2010-03-12,33.290001,33.439999,33.220001,33.360001,27.184443,31600
2010-03-15,33.180000,33.290001,32.689999,32.990002,26.882938,49800
2010-03-16,33.099998,33.450001,32.860001,33.380001,27.200745,49800
2010-03-17,33.509998,33.810001,33.180000,33.320000,27.151852,61300
2010-03-18,33.430000,33.669998,33.099998,33.509998,27.306675,33700
2010-03-19,33.689999,34.110001,33.540001,33.689999,27.453352,44200
2010-03-22,33.779999,34.250000,33.520000,34.150002,27.828205,56900
2010-03-23,34.009998,34.650002,34.009998,34.650002,28.235640,28700
2010-03-24,34.590000,34.970001,34.389999,34.910000,28.447510,71900
2010-03-25,34.900002,35.709999,34.900002,35.439999,28.879402,101700
2010-03-26,35.400002,35.980000,35.040001,35.450001,28.887537,115400
2010-03-29,35.990002,36.099998,35.759998,35.880001,29.237949,129700
2010-03-30,35.880001,36.730000,35.570000,36.130001,29.441668,120800
2010-03-31,35.880001,37.250000,35.880001,36.680000,29.889851,62100
2010-04-01,37.070000,37.209999,36.660000,36.959999,30.118013,47300
2010-04-05,37.450001,37.880001,36.939999,37.720001,30.737329,62000
2010-04-06,38.169998,38.320000,37.470001,37.840000,30.835108,85500
2010-04-07,37.930000,38.119999,37.529999,38.040001,30.998081,85900
2010-04-08,38.330002,38.720001,38.049999,38.419998,31.307728,173100
2010-04-09,38.560001,40.299999,38.430000,39.770000,32.407837,121300
2010-04-12,41.790001,41.790001,38.900002,39.099998,31.861860,73000
2010-04-13,38.919998,39.500000,38.880001,39.060001,31.829256,80400
2010-04-14,38.980000,39.540001,38.750000,39.490002,32.179680,106200
2010-04-15,39.320000,39.650002,39.139999,39.650002,32.310043,98200
2010-04-16,39.340000,39.700001,38.419998,38.580002,31.438129,98400
2010-04-19,38.470001,38.750000,37.840000,38.419998,31.307728,84100
2010-04-20,38.730000,39.410000,38.630001,39.330002,32.049286,66300
2010-04-21,39.250000,39.619999,39.099998,39.459999,32.155216,39900
2010-04-22,39.450001,40.040001,38.939999,39.900002,32.513767,47300
2010-04-23,39.759998,40.130001,39.560001,40.090000,32.668594,42200
2010-04-26,40.139999,40.660000,40.070000,40.130001,32.701191,47800
2010-04-27,40.000000,40.000000,38.750000,38.939999,31.731487,38500
2010-04-28,39.070000,39.270000,38.419998,39.020000,31.796667,73300
2010-04-29,39.340000,40.029999,39.259998,39.700001,32.350792,72200
2010-04-30,39.820000,40.139999,38.970001,39.009998,31.788511,67600
2010-05-03,39.090000,39.889999,39.090000,39.779999,32.415974,62900
2010-05-04,39.139999,39.139999,37.840000,38.360001,31.258848,88500
2010-05-05,38.009998,38.070000,37.099998,37.669998,30.696577,76600
2010-05-06,37.279999,37.880001,34.549999,36.340000,29.612789,96300
2010-05-07,36.380001,36.830002,35.380001,35.910000,29.262388,85200
2010-05-10,37.529999,37.740002,36.590000,37.119999,30.248398,85700
2010-05-11,36.660000,37.970001,36.660000,37.360001,30.443977,71600
2010-05-12,37.740002,38.500000,37.270000,38.330002,31.234406,90200
2010-05-13,38.340000,38.650002,37.779999,37.950001,30.924744,46900
2010-05-14,37.560001,37.980000,37.130001,37.529999,30.582493,41500
2010-05-17,37.320000,37.980000,36.849998,37.630001,30.663980,79000
2010-05-18,37.980000,38.220001,37.419998,37.529999,30.582493,89200
2010-05-19,37.080002,37.480000,35.939999,37.070000,30.207657,82100
2010-05-20,36.209999,36.470001,35.580002,35.799999,29.172750,120800
2010-05-21,35.490002,36.480000,35.240002,36.389999,29.653534,63900
2010-05-24,36.110001,36.490002,35.779999,35.779999,29.156452,47100
2010-05-25,34.759998,35.860001,34.619999,35.840000,29.205351,90200
2010-05-26,35.849998,37.000000,35.560001,36.119999,29.433510,90400
2010-05-27,36.860001,37.639999,36.549999,37.639999,30.672132,43400
2010-05-28,37.770000,37.840000,36.720001,36.980000,30.134314,52200
2010-06-01,36.720001,37.400002,36.500000,36.529999,29.767614,27800
2010-06-02,36.830002,37.490002,36.049999,37.450001,30.517311,38400
2010-06-03,37.750000,37.770000,36.730000,37.000000,30.150610,44100
2010-06-04,36.020000,36.540001,35.770000,35.919998,29.270531,81600
2010-06-07,36.040001,36.810001,35.900002,35.950001,29.294987,43400
2010-06-08,35.880001,36.200001,35.279999,35.930000,29.278694,47400
2010-06-09,36.240002,37.439999,35.889999,36.520000,29.759462,239500
2010-06-10,37.610001,37.799999,36.900002,37.380001,30.460266,82200
2010-06-11,37.509998,37.610001,36.970001,37.459999,30.525448,61000
2010-06-14,37.840000,38.310001,37.560001,37.599998,30.639534,37400
2010-06-15,37.799999,39.349998,37.779999,39.130001,31.886303,120600
2010-06-16,39.009998,39.500000,38.549999,39.299999,32.024834,35600
2010-06-17,39.470001,39.770000,38.889999,39.669998,32.450199,73600
2010-06-18,39.619999,39.930000,39.279999,39.500000,32.311142,75100
2010-06-21,39.990002,40.169998,39.320000,39.470001,32.286598,61600
2010-06-22,39.389999,39.759998,38.950001,39.049999,31.943035,51000
2010-06-23,39.369999,39.369999,38.549999,39.090000,31.975765,28500
2010-06-24,38.779999,38.830002,37.599998,37.939999,31.035051,72700
2010-06-25,38.139999,38.320000,37.490002,37.959999,31.051397,31800
2010-06-28,38.070000,38.240002,37.619999,37.830002,30.945072,33800
2010-06-29,36.990002,37.020000,35.730000,36.099998,29.529919,77700
2010-06-30,36.080002,36.349998,35.650002,35.660000,29.170012,67800
2010-07-01,35.549999,36.119999,34.720001,35.450001,28.998220,88500
2010-07-02,35.840000,35.840000,34.799999,35.459999,29.006403,57300
2010-07-06,35.820000,36.240002,35.369999,35.639999,29.153643,77000
2010-07-07,35.470001,37.000000,35.470001,36.980000,30.249765,48100
2010-07-08,37.119999,37.520000,36.840000,37.060001,30.315222,132300
2010-07-09,37.349998,37.630001,36.950001,37.509998,30.683310,56200
2010-07-12,37.500000,37.770000,37.119999,37.439999,30.626049,40400
2010-07-13,37.900002,38.549999,37.880001,38.290001,31.321352,43700
2010-07-14,38.139999,38.169998,37.220001,37.779999,30.904175,70700
2010-07-15,37.860001,37.889999,36.830002,37.520000,30.691496,72400
2010-07-16,37.330002,37.330002,36.020000,36.220001,29.628086,79300
2010-07-19,36.230000,36.840000,36.119999,36.669998,29.996189,53700
2010-07-20,36.220001,37.040001,35.919998,36.990002,30.257946,43600
2010-07-21,37.130001,37.130001,35.820000,36.090000,29.521749,61500
2010-07-22,36.509998,37.450001,36.509998,37.290001,30.503349,76900
2010-07-23,36.910000,37.740002,36.910000,37.599998,30.756931,60800
2010-07-26,37.570000,38.049999,37.419998,37.759998,30.887823,61200
2010-07-27,38.250000,38.250000,37.060001,37.090000,30.339745,75400
2010-07-28,36.790001,37.500000,36.790001,37.070000,30.323395,84600
2010-07-29,37.459999,37.750000,36.720001,37.259998,30.478809,51400
2010-07-30,36.660000,37.560001,36.400002,37.389999,30.585150,30200
2010-08-02,38.119999,38.540001,37.810001,38.470001,31.468596,70500
2010-08-03,38.230000,38.299999,37.630001,38.060001,31.133224,58200
2010-08-04,38.169998,38.799999,38.160000,38.400002,31.411348,46900
2010-08-05,37.459999,38.400002,37.060001,38.000000,31.084133,57400
2010-08-06,37.509998,38.119999,37.189999,37.799999,30.920534,43200
2010-08-09,37.980000,38.320000,37.660000,37.880001,30.985981,34300
2010-08-10,37.580002,38.310001,37.580002,38.169998,31.223192,80300
2010-08-11,37.430000,37.430000,36.689999,36.820000,30.118896,52500
2010-08-12,36.520000,36.919998,36.119999,36.900002,30.184330,32200
2010-08-13,36.689999,36.919998,36.490002,36.669998,29.996189,16200
2010-08-16,36.330002,37.029999,36.240002,36.790001,30.094347,25300
2010-08-17,37.080002,37.419998,36.779999,37.270000,30.486994,28100
2010-08-18,37.180000,37.700001,35.160000,37.209999,30.437902,34100
2010-08-19,37.450001,37.450001,36.150002,36.430000,29.799866,31300
2010-08-20,36.570000,36.570000,35.840000,35.959999,29.415400,27500
2010-08-23,36.250000,36.250000,34.090000,35.610001,29.129101,53100
2010-08-24,35.279999,35.680000,34.759998,35.259998,28.842793,47300
2010-08-25,34.950001,35.549999,34.689999,35.470001,29.014587,34000
2010-08-26,35.799999,36.150002,35.490002,35.619999,29.137278,24700
2010-08-27,35.610001,36.240002,35.139999,36.130001,29.679447,54600
2010-08-30,36.009998,36.259998,35.650002,35.650002,29.285149,25900
2010-08-31,35.340000,35.810001,35.150002,35.599998,29.244072,34000
2010-09-01,36.310001,36.400002,35.580002,36.099998,29.654799,100200
2010-09-02,36.110001,36.990002,36.110001,36.959999,30.361267,28900
2010-09-03,37.049999,37.430000,36.709999,37.009998,30.402336,91500
2010-09-07,37.099998,37.290001,36.549999,36.560001,30.032682,164900
2010-09-08,36.660000,37.119999,36.139999,36.840000,30.262691,82600
2010-09-09,37.230000,37.330002,36.669998,36.939999,30.344833,25100
2010-09-10,37.049999,38.139999,37.020000,37.919998,31.149862,33700
2010-09-13,38.349998,39.130001,38.230000,38.779999,31.856319,53800
2010-09-14,38.779999,38.970001,38.570000,38.790001,31.864540,21400
2010-09-15,38.799999,39.270000,38.549999,39.160000,32.168480,18200
2010-09-16,39.040001,39.049999,38.389999,38.900002,31.954905,21600
2010-09-17,39.220001,39.799999,39.220001,39.410000,32.373848,58100
2010-09-20,39.650002,39.919998,39.340000,39.759998,32.661358,46900
2010-09-21,39.840000,39.939999,38.930000,39.150002,32.160278,28500
2010-09-22,39.349998,39.349998,38.860001,39.150002,32.160278,32400
2010-09-23,38.889999,39.509998,38.349998,38.349998,31.503090,76800
2010-09-24,38.450001,39.660000,38.450001,39.619999,32.546368,33600
2010-09-27,39.619999,39.869999,39.480000,39.610001,32.538136,26200
2010-09-28,39.740002,40.500000,39.320000,40.419998,33.203514,70400
2010-09-29,40.389999,40.580002,39.869999,40.150002,32.981731,26500
2010-09-30,40.520000,40.959999,39.990002,40.090000,32.932434,22600
2010-10-01,40.520000,40.610001,40.250000,40.369999,33.162460,35500
2010-10-04,40.150002,40.480000,39.520000,40.000000,32.858524,27800
2010-10-05,40.439999,40.820000,40.320000,40.700001,33.433544,43200
2010-10-06,41.000000,41.000000,40.189999,40.480000,33.252819,35600
2010-10-07,41.470001,41.470001,40.220001,40.830002,33.540329,60900
2010-10-08,40.810001,41.369999,40.580002,41.250000,33.885338,42100
2010-10-11,41.180000,41.259998,40.900002,41.200001,33.844265,24100
2010-10-12,40.990002,41.450001,40.849998,41.380001,33.992134,25000
2010-10-13,41.509998,41.830002,41.200001,41.209999,33.852486,39400
2010-10-14,41.220001,41.540001,41.029999,41.430000,34.033211,13500
2010-10-15,41.689999,41.970001,41.000000,41.660000,34.222134,46500
2010-10-18,41.470001,41.790001,41.310001,41.490002,34.082489,22100
2010-10-19,41.020000,41.180000,40.369999,40.750000,33.474606,39800
2010-10-20,40.869999,41.790001,40.869999,41.549999,34.131775,140000
2010-10-21,41.630001,41.959999,41.250000,41.669998,34.230354,26100
2010-10-22,41.869999,41.869999,41.259998,41.389999,34.000343,37100
2010-10-25,41.900002,42.040001,41.549999,41.830002,34.361790,39200
2010-10-26,41.639999,42.200001,41.570000,42.119999,34.600006,62300
2010-10-27,41.680000,42.209999,41.450001,42.110001,34.591793,33300
2010-10-28,42.330002,42.730000,42.070000,42.560001,34.961456,45000
2010-10-29,42.410000,42.900002,42.369999,42.779999,35.142193,46200
2010-11-01,43.139999,43.540001,42.610001,42.900002,35.240761,42500
2010-11-02,43.259998,43.470001,42.880001,43.150002,35.446121,16500
2010-11-03,43.080002,43.189999,42.500000,43.090000,35.396835,48800
2010-11-04,43.590000,44.090000,43.240002,43.599998,35.815777,51900
2010-11-05,43.919998,44.040001,43.540001,43.820000,35.996506,50600
2010-11-08,43.349998,44.040001,43.349998,43.740002,35.930775,45800
2010-11-09,43.750000,44.939999,43.060001,43.250000,35.528263,33600
2010-11-10,43.080002,43.840000,42.759998,43.240002,35.520058,44200
2010-11-11,44.980000,45.110001,44.000000,44.590000,36.629036,102700
2010-11-12,45.240002,45.680000,43.840000,45.160000,37.097267,118700
2010-11-15,44.500000,45.130001,44.500000,44.810001,36.809750,25800
2010-11-16,44.290001,44.740002,43.570000,43.700001,35.897934,31700
2010-11-17,43.900002,44.250000,43.610001,43.770000,35.955433,15700
2010-11-18,44.200001,44.750000,44.099998,44.400002,36.472954,39000
2010-11-19,44.400002,44.619999,43.939999,44.570000,36.612591,39600
2010-11-22,44.029999,44.669998,43.939999,44.570000,36.612591,40900
2010-11-23,43.950001,44.389999,43.290001,43.290001,35.561131,51000
2010-11-24,43.599998,44.250000,43.570000,44.130001,36.251160,17700
2010-11-26,44.139999,44.200001,43.580002,43.990002,36.259403,17000
2010-11-29,43.880001,44.049999,42.939999,43.299999,35.690643,70500
2010-11-30,43.220001,44.259998,42.849998,43.910000,36.193443,43500
2010-12-01,44.450001,45.369999,44.299999,45.340000,37.372162,44900
2010-12-02,45.400002,46.580002,45.349998,46.410000,38.254112,152100
2010-12-03,46.299999,46.520000,45.980000,46.150002,38.039814,22800
2010-12-06,45.970001,46.139999,45.840000,46.000000,37.916161,7200
2010-12-07,46.389999,46.549999,45.630001,45.680000,37.652405,26900
2010-12-08,45.880001,46.009998,45.630001,45.740002,37.701862,7300
2010-12-09,46.299999,46.439999,45.610001,45.770000,37.726593,10600
2010-12-10,45.770000,45.930000,45.450001,45.840000,37.784294,15300
2010-12-13,46.529999,46.529999,45.549999,45.599998,37.586464,21600
2010-12-14,45.939999,45.939999,45.230000,45.369999,37.396877,26200
2010-12-15,45.070000,45.310001,44.810001,44.900002,37.009476,17800
2010-12-16,44.799999,45.070000,44.660000,44.900002,37.009476,21800
2010-12-17,44.950001,45.820000,44.639999,45.009998,37.100151,38800
2010-12-20,45.240002,45.439999,44.869999,45.020000,37.108387,23600
2010-12-21,45.320000,45.320000,44.900002,45.200001,37.256752,16800
2010-12-22,45.110001,46.380001,45.110001,46.090000,37.990349,22000
2010-12-23,46.080002,46.340000,45.400002,45.669998,37.644169,31200
2010-12-27,46.220001,46.220001,45.570000,45.869999,37.809021,15600
2010-12-28,45.900002,45.900002,45.270000,45.639999,37.619442,7900
2010-12-29,45.639999,46.020000,45.560001,45.689999,37.660652,20500
2010-12-30,45.619999,45.770000,45.290001,45.580002,37.569981,9600
2010-12-31,45.450001,45.900002,45.389999,45.860001,37.800774,17600
