Date,Open,High,Low,Close,Adj Close,Volume
2003-09-11,36.119999,36.400002,35.810001,36.169998,31.458860,846000
2003-09-12,36.950001,37.160000,36.099998,36.990002,32.172066,954400
2003-09-15,37.099998,37.230000,36.700001,36.919998,32.111168,511600
2003-09-16,37.279999,38.000000,37.279999,38.000000,33.050507,1726800
2003-09-17,38.099998,38.099998,37.299999,37.520000,32.633026,1607700
2003-09-18,37.849998,38.299999,37.650002,38.299999,33.311424,651400
2003-09-19,38.000000,38.049999,37.270000,37.389999,32.519958,983900
2003-09-22,36.400002,36.410000,35.570000,35.950001,31.267521,1906800
2003-09-23,36.080002,36.419998,36.000000,36.389999,31.650206,1052800
2003-09-24,36.959999,37.009998,36.099998,36.110001,31.406681,1744800
2003-09-25,35.689999,35.849998,35.150002,35.150002,30.662569,1489800
2003-09-26,35.500000,35.630001,35.200001,35.349998,30.837042,961200
2003-09-29,35.130001,35.540001,34.779999,35.389999,30.871935,869800
2003-09-30,35.349998,35.349998,34.500000,34.799999,30.357265,1039700
2003-10-01,34.840000,35.820000,34.840000,35.799999,31.229591,953500
2003-10-02,35.250000,35.860001,35.200001,35.480000,30.950451,891100
2003-10-03,36.750000,37.000000,36.400002,36.549999,31.883839,919900
2003-10-06,36.549999,36.549999,36.110001,36.279999,31.648312,703700
2003-10-07,35.970001,35.990002,35.560001,35.950001,31.360447,1792300
2003-10-08,35.250000,35.430000,35.049999,35.200001,30.706188,1040300
2003-10-09,35.220001,36.220001,35.220001,35.639999,31.090010,1473100
2003-10-10,35.639999,36.660000,35.639999,36.590000,31.918741,781900
2003-10-13,36.830002,36.990002,36.700001,36.750000,32.058308,560400
2003-10-14,36.500000,36.560001,36.250000,36.500000,31.840227,1003600
2003-10-15,36.400002,36.509998,36.150002,36.200001,31.578527,817700
2003-10-16,36.730000,37.369999,36.700001,37.029999,32.302567,865400
2003-10-17,38.000000,38.040001,37.299999,37.400002,32.625332,888600
2003-10-20,37.599998,37.939999,37.500000,37.849998,33.017868,915900
2003-10-21,37.900002,38.000000,37.720001,37.959999,33.113834,929600
2003-10-22,37.200001,37.730000,36.900002,37.150002,32.407249,1443400
2003-10-23,34.750000,35.150002,34.119999,34.490002,30.086842,3580100
2003-10-24,34.700001,34.790001,33.970001,34.290001,29.912373,1384200
2003-10-27,35.060001,35.740002,35.029999,35.430000,30.906832,988100
2003-10-28,35.599998,36.950001,35.599998,36.740002,32.049591,1775900
2003-10-29,36.700001,36.700001,35.880001,35.919998,31.334274,1280100
2003-10-30,36.200001,36.500000,35.049999,35.200001,30.706188,1313300
2003-10-31,35.000000,35.290001,34.950001,35.200001,30.706188,578200
2003-11-03,35.700001,35.849998,35.450001,35.500000,30.967894,826900
2003-11-04,35.820000,36.290001,35.599998,35.700001,31.142359,816100
2003-11-05,36.549999,36.900002,36.410000,36.770000,32.075764,854700
2003-11-06,35.900002,36.139999,35.700001,35.919998,31.334274,985400
2003-11-07,36.150002,36.410000,36.049999,36.160000,31.543638,651800
2003-11-10,36.689999,37.049999,36.439999,36.520000,31.857664,674800
2003-11-11,35.680000,36.169998,35.680000,35.950001,31.360447,528100
2003-11-12,35.930000,36.490002,35.900002,36.349998,31.709375,612400
2003-11-13,36.150002,36.250000,35.950001,36.090000,31.482569,559200
2003-11-14,35.660000,35.810001,35.040001,35.049999,30.575340,758800
2003-11-17,34.619999,34.849998,34.299999,34.730000,30.296190,851400
2003-11-18,35.230000,35.599998,34.799999,35.000000,30.531717,917800
2003-11-19,34.119999,34.689999,34.119999,34.369999,29.982159,966800
2003-11-20,34.150002,34.490002,33.650002,33.650002,29.354074,1138900
2003-11-21,34.139999,34.299999,33.770000,33.880001,29.554710,940200
2003-11-24,34.169998,34.740002,34.169998,34.700001,30.270027,1345200
2003-11-25,33.889999,34.290001,33.810001,33.849998,29.528538,1417900
2003-11-26,33.959999,34.389999,33.959999,34.360001,29.973425,422100
2003-11-28,34.410000,34.700001,34.349998,34.349998,29.964710,164900
2003-12-01,34.000000,34.049999,33.549999,34.020000,29.676834,3092900
2003-12-02,34.139999,34.299999,33.950001,34.150002,29.790237,822700
2003-12-03,34.349998,34.889999,34.180000,34.369999,29.982159,889000
2003-12-04,34.500000,34.500000,33.840000,34.020000,29.676834,983000
2003-12-05,34.020000,34.029999,33.520000,33.590000,29.301731,1352000
2003-12-08,33.439999,33.849998,33.250000,33.810001,29.493647,702800
2003-12-09,33.599998,33.790001,33.040001,33.080002,28.856842,708000
2003-12-10,32.730000,32.759998,32.419998,32.590000,28.429398,1638800
2003-12-11,32.650002,33.279999,32.599998,33.189999,28.952795,636900
2003-12-12,33.400002,33.540001,32.900002,33.270000,29.022589,480700
2003-12-15,34.000000,34.110001,33.360001,33.520000,29.240671,687300
2003-12-16,33.279999,33.520000,33.049999,33.500000,29.223227,424800
2003-12-17,33.169998,33.500000,33.090000,33.349998,29.092373,1041400
2003-12-18,33.400002,33.779999,33.400002,33.750000,29.441309,711000
2003-12-19,34.060001,34.290001,33.799999,34.049999,29.703009,646600
2003-12-22,34.189999,34.250000,33.970001,34.240002,29.868765,492500
2003-12-23,34.189999,34.369999,34.160000,34.349998,29.964710,276200
2003-12-24,34.400002,34.490002,34.270000,34.310001,29.929811,283400
2003-12-26,34.259998,34.439999,34.200001,34.299999,29.921093,114400
2003-12-29,34.200001,34.459999,34.160000,34.400002,30.008326,478000
2003-12-30,34.450001,34.730000,34.400002,34.709999,30.278748,650300
2003-12-31,34.500000,34.750000,34.470001,34.669998,30.243847,309800
2004-01-02,34.889999,35.299999,34.810001,34.980000,30.514278,508200
2004-01-05,35.410000,35.900002,35.360001,35.840000,31.264481,863100
2004-01-06,35.849998,35.849998,35.200001,35.540001,31.002790,786500
2004-01-07,35.799999,35.990002,35.669998,35.900002,31.316824,1146600
2004-01-08,36.290001,36.380001,36.070000,36.270000,31.639593,620700
2004-01-09,36.360001,37.189999,36.349998,36.860001,32.154274,1205300
2004-01-12,36.759998,37.000000,36.529999,36.980000,32.258953,620500
2004-01-13,37.299999,37.459999,36.959999,36.959999,32.241486,1279800
2004-01-14,38.119999,38.980000,38.119999,38.939999,33.968723,1524700
2004-01-15,39.130001,39.369999,38.619999,39.200001,34.195534,1086900
2004-01-16,39.349998,39.750000,39.349998,39.549999,34.500854,843200
2004-01-20,41.000000,41.200001,40.599998,41.130001,35.879128,1868600
2004-01-21,40.849998,41.119999,40.509998,40.939999,35.713394,898400
2004-01-22,41.099998,41.500000,41.099998,41.459999,36.167004,1168200
2004-01-23,41.849998,42.000000,41.250000,41.290001,36.018715,1139400
2004-01-26,41.000000,41.400002,40.599998,41.349998,36.071053,1157600
2004-01-27,40.900002,40.900002,40.180000,40.299999,35.155106,892100
2004-01-28,40.299999,40.799999,39.930000,39.950001,34.849781,744700
2004-01-29,40.250000,40.610001,39.299999,39.680000,34.614258,1345800
2004-01-30,40.250000,40.849998,40.230000,40.650002,35.460419,697200
2004-02-02,40.279999,40.880001,39.900002,40.500000,35.329575,772000
2004-02-03,40.099998,40.330002,39.849998,40.040001,34.928303,565600
2004-02-04,39.570000,39.990002,39.520000,39.639999,34.579357,1099700
2004-02-05,40.250000,40.470001,40.099998,40.290001,35.146381,634000
2004-02-06,40.000000,40.689999,39.930000,40.500000,35.329575,402200
2004-02-09,40.650002,40.889999,40.459999,40.470001,35.303398,488700
2004-02-10,40.470001,41.080002,40.470001,41.000000,35.765728,354700
2004-02-11,40.900002,41.509998,40.900002,41.500000,36.201900,361500
2004-02-12,41.400002,41.459999,41.200001,41.310001,36.036156,319600
2004-02-13,41.150002,41.450001,41.139999,41.160000,35.905315,626700
2004-02-17,42.000000,42.570000,42.000000,42.360001,36.952118,504900
2004-02-18,41.599998,41.630001,41.259998,41.389999,36.105946,474300
2004-02-19,42.779999,42.810001,42.099998,42.150002,36.768932,683700
2004-02-20,42.330002,42.400002,41.770000,42.139999,36.760189,1231400
2004-02-23,42.049999,42.230000,41.330002,41.570000,36.262962,587700
2004-02-24,40.849998,40.950001,40.500000,40.700001,35.504032,932900
2004-02-25,40.700001,41.049999,40.660000,41.000000,35.765728,439200
2004-02-26,40.299999,40.599998,40.060001,40.360001,35.207439,463500
2004-02-27,41.000000,41.400002,40.700001,40.939999,35.713394,573200
2004-03-01,41.750000,42.000000,41.529999,41.950001,36.594448,576700
2004-03-02,41.639999,41.849998,41.580002,41.610001,36.297855,335500
2004-03-03,41.610001,41.619999,41.020000,41.250000,35.983818,369100
2004-03-04,40.799999,41.220001,40.720001,41.180000,35.922749,363700
2004-03-05,41.560001,42.000000,41.560001,42.000000,36.638069,380200
2004-03-08,41.310001,41.430000,40.889999,40.970001,35.739559,340600
2004-03-09,41.080002,41.400002,40.750000,40.930000,35.704674,437100
2004-03-10,40.590000,40.990002,40.060001,40.189999,35.059143,559800
2004-03-11,39.549999,39.840000,38.889999,38.889999,33.925106,849800
2004-03-12,39.330002,40.090000,39.330002,40.000000,34.893394,401200
2004-03-15,39.060001,39.189999,38.630001,38.650002,33.715752,814300
2004-03-16,39.020000,39.320000,38.970001,39.250000,34.239140,346400
2004-03-17,40.099998,40.709999,40.099998,40.540001,35.364468,389500
2004-03-18,40.450001,40.720001,39.869999,40.430000,35.268501,554100
2004-03-19,39.750000,39.790001,39.450001,39.450001,34.413612,587500
2004-03-22,38.939999,38.970001,38.290001,38.450001,33.541275,859500
2004-03-23,39.500000,39.750000,39.270000,39.500000,34.457233,734300
2004-03-24,39.570000,39.750000,39.250000,39.400002,34.369999,338300
2004-03-25,39.500000,39.779999,39.250000,39.700001,34.631702,1038900
2004-03-26,41.009998,41.599998,40.820000,41.580002,36.375225,1145100
2004-03-29,41.450001,42.150002,41.369999,41.639999,36.427719,707500
2004-03-30,41.459999,42.029999,41.459999,42.000000,36.742645,411100
2004-03-31,41.700001,41.990002,41.500000,41.810001,36.576439,521500
2004-04-01,41.250000,41.910000,41.250000,41.720001,36.497700,700100
2004-04-02,42.020000,42.790001,42.020000,42.630001,37.293800,1106800
2004-04-05,42.880001,43.669998,42.799999,43.660000,38.194862,476900
2004-04-06,42.689999,42.799999,42.320000,42.480000,37.162567,616700
2004-04-07,42.490002,42.549999,42.139999,42.310001,37.013851,291800
2004-04-08,42.310001,42.470001,41.900002,41.980000,36.725155,225100
2004-04-12,42.139999,42.410000,42.000000,42.310001,37.013851,223900
2004-04-13,42.099998,42.099998,41.259998,41.419998,36.235268,643000
2004-04-14,40.950001,41.000000,40.520000,40.619999,35.535400,858600
2004-04-15,40.200001,40.700001,40.200001,40.400002,35.342937,473000
2004-04-16,40.150002,40.740002,40.020000,40.599998,35.517895,281900
2004-04-19,41.150002,41.650002,41.150002,41.549999,36.348980,226000
2004-04-20,43.049999,43.049999,42.099998,42.230000,36.943863,959200
2004-04-21,42.099998,42.250000,41.799999,41.950001,36.698906,592200
2004-04-22,41.830002,42.810001,41.720001,42.610001,37.276295,674400
2004-04-23,42.700001,43.160000,42.650002,42.990002,37.608738,548500
2004-04-26,43.000000,43.080002,42.599998,42.689999,37.346283,345000
2004-04-27,41.950001,42.200001,41.459999,41.549999,36.348980,756400
2004-04-28,40.250000,40.259998,39.779999,39.869999,34.879272,909100
2004-04-29,39.869999,39.880001,38.790001,39.389999,34.459362,498500
2004-04-30,38.900002,38.970001,38.130001,38.400002,33.593288,857100
2004-05-03,38.500000,38.869999,38.500000,38.759998,33.908218,621100
2004-05-04,38.680000,39.340000,38.680000,39.150002,34.249401,409900
2004-05-05,39.240002,39.270000,38.860001,39.080002,34.188168,261900
2004-05-06,38.400002,38.400002,37.570000,38.070000,33.304592,672100
2004-05-07,37.750000,38.070000,36.549999,36.900002,32.281040,1392900
2004-05-10,35.070000,35.669998,34.750000,35.669998,31.205011,1074700
2004-05-11,35.419998,35.959999,35.360001,35.799999,31.318739,551800
2004-05-12,35.799999,35.810001,34.880001,35.680000,31.213758,673800
2004-05-13,34.930000,35.209999,34.509998,35.119999,30.723854,560400
2004-05-14,34.900002,34.950001,34.500000,34.730000,30.382671,574400
2004-05-17,34.000000,34.270000,33.950001,34.080002,29.814039,383400
2004-05-18,34.290001,34.740002,34.290001,34.540001,30.216459,927900
2004-05-19,35.000000,35.340000,34.549999,34.700001,30.356430,719000
2004-05-20,34.570000,34.689999,34.139999,34.380001,30.076485,544500
2004-05-21,35.049999,35.250000,34.990002,35.000000,30.618870,290100
2004-05-24,35.020000,35.290001,34.549999,34.700001,30.356430,321800
2004-05-25,34.669998,35.639999,34.650002,35.529999,31.082523,368800
2004-05-26,35.529999,35.970001,35.520000,35.750000,31.274996,298300
2004-05-27,36.310001,36.700001,36.310001,36.360001,31.808640,488800
2004-05-28,36.610001,37.189999,36.450001,36.869999,32.254791,396200
2004-06-01,36.660000,36.779999,36.209999,36.650002,32.062336,191700
2004-06-02,36.180000,36.389999,35.889999,36.380001,31.826128,407000
2004-06-03,35.599998,36.099998,35.360001,35.529999,31.082523,510900
2004-06-04,35.700001,36.110001,35.610001,35.840000,31.353729,271300
2004-06-07,36.799999,37.299999,36.669998,37.259998,32.595985,599900
2004-06-08,37.099998,37.320000,36.830002,37.139999,32.491016,205200
2004-06-09,37.200001,37.200001,36.490002,36.580002,32.001114,359500
2004-06-10,37.189999,37.410000,37.169998,37.259998,32.595985,426700
2004-06-14,36.200001,36.240002,35.799999,36.049999,31.537441,375200
2004-06-15,36.570000,37.380001,36.570000,37.099998,32.456005,430900
2004-06-16,37.349998,37.490002,37.099998,37.279999,32.613483,306900
2004-06-17,37.029999,37.290001,36.910000,37.099998,32.456005,282600
2004-06-18,36.650002,36.799999,36.549999,36.750000,32.149818,254900
2004-06-21,37.009998,37.259998,36.880001,36.900002,32.281040,271300
2004-06-22,36.970001,37.310001,36.970001,37.200001,32.543495,183100
2004-06-23,37.160000,37.650002,36.630001,37.599998,32.893414,327900
2004-06-24,37.619999,37.939999,37.549999,37.759998,33.033401,404200
2004-06-25,37.759998,38.090000,37.700001,38.029999,33.269596,354900
2004-06-28,38.230000,38.290001,37.560001,37.810001,33.077137,328700
2004-06-29,37.599998,38.000000,37.580002,37.959999,33.208363,440900
2004-06-30,37.950001,38.240002,37.810001,38.049999,33.287094,274800
2004-07-01,38.040001,38.389999,38.040001,38.259998,33.470810,756400
2004-07-02,38.259998,38.500000,38.220001,38.439999,33.628273,551200
2004-07-06,37.500000,37.580002,37.250000,37.529999,32.832176,918700
2004-07-07,37.529999,37.799999,37.529999,37.650002,32.937164,258300
2004-07-08,37.419998,37.419998,36.950001,37.080002,32.438507,278600
2004-07-09,36.900002,37.119999,36.900002,36.950001,32.324787,236600
2004-07-12,37.049999,37.250000,36.720001,36.980000,32.351036,321400
2004-07-13,36.980000,37.299999,36.759998,37.169998,32.517242,321900
2004-07-14,36.500000,36.930000,36.270000,36.330002,31.782394,499600
2004-07-15,36.549999,36.619999,36.310001,36.400002,31.843634,400900
2004-07-16,36.400002,36.660000,36.279999,36.330002,31.782394,279300
2004-07-19,36.430000,36.619999,36.259998,36.430000,31.869881,312400
2004-07-20,36.090000,36.430000,35.950001,36.200001,31.668674,339600
2004-07-21,36.279999,36.400002,35.610001,35.709999,31.240004,390900
2004-07-22,35.810001,36.150002,35.810001,36.000000,31.493704,384700
2004-07-23,35.750000,35.750000,35.389999,35.650002,31.187508,421200
2004-07-26,35.349998,35.349998,34.759998,35.139999,30.741352,409100
2004-07-27,34.889999,35.150002,34.549999,35.000000,30.618870,472200
2004-07-28,35.250000,35.290001,34.580002,35.029999,30.645126,594500
2004-07-29,34.400002,34.509998,34.029999,34.270000,29.980255,1047400
2004-07-30,34.750000,34.860001,34.349998,34.650002,30.312695,1040200
2004-08-02,35.000000,35.099998,34.599998,34.900002,30.531397,871800
2004-08-03,34.459999,34.540001,34.299999,34.470001,30.155218,275000
2004-08-04,34.200001,34.669998,34.200001,34.500000,30.181459,227700
2004-08-05,34.099998,34.200001,33.619999,33.650002,29.437866,537400
2004-08-06,33.349998,33.750000,33.330002,33.450001,29.262896,519900
2004-08-09,33.349998,33.459999,33.080002,33.290001,29.122927,267500
2004-08-10,33.000000,33.150002,32.849998,33.150002,29.000458,706000
2004-08-11,32.799999,33.139999,32.660000,33.049999,28.912971,521400
2004-08-12,32.900002,32.900002,32.349998,32.500000,28.431810,619300
2004-08-13,32.500000,32.900002,32.450001,32.630001,28.545536,326700
2004-08-16,32.799999,33.070000,32.619999,33.000000,28.869225,293200
2004-08-17,32.939999,33.240002,32.939999,32.990002,28.860483,862300
2004-08-18,32.849998,33.290001,32.799999,33.200001,29.044193,877000
2004-08-19,33.560001,33.689999,33.389999,33.490002,29.297890,614100
2004-08-20,33.599998,34.360001,33.560001,34.279999,29.989000,843600
2004-08-23,34.529999,34.860001,34.470001,34.599998,30.268951,680200
2004-08-24,35.000000,35.139999,34.770000,34.930000,30.557644,520100
2004-08-25,34.950001,35.259998,34.900002,35.139999,30.741352,723600
2004-08-26,35.080002,35.099998,34.910000,34.990002,30.610136,269000
2004-08-27,34.650002,34.669998,34.369999,34.599998,30.268951,601800
2004-08-30,34.400002,34.639999,34.349998,34.470001,30.155218,476900
2004-08-31,34.529999,34.709999,34.430000,34.669998,30.330179,213000
2004-09-01,34.599998,34.840000,34.560001,34.680000,30.338934,380000
2004-09-02,34.049999,35.119999,34.049999,35.020000,30.636379,215000
2004-09-03,35.080002,35.160000,34.799999,34.980000,30.601381,364900
2004-09-07,35.610001,35.889999,35.599998,35.759998,31.283751,452000
2004-09-08,35.660000,35.860001,35.630001,35.759998,31.283751,303400
2004-09-09,35.509998,35.840000,35.509998,35.639999,31.178761,264300
2004-09-10,35.189999,35.389999,35.150002,35.290001,30.872580,425400
2004-09-13,35.849998,36.020000,35.750000,35.820000,31.336243,426000
2004-09-14,35.700001,36.490002,35.419998,35.660000,31.196264,294300
2004-09-15,35.450001,35.450001,35.020000,35.230000,30.820086,664000
2004-09-16,35.049999,35.150002,34.959999,35.139999,30.741352,379800
2004-09-17,34.549999,34.689999,34.349998,34.669998,30.330179,652400
2004-09-20,34.580002,34.610001,34.410000,34.450001,30.137732,385800
2004-09-21,34.400002,34.450001,34.150002,34.439999,30.128965,534000
2004-09-22,34.049999,34.099998,33.799999,33.840000,29.604078,419400
2004-09-23,33.860001,33.930000,33.599998,33.700001,29.481602,318500
2004-09-24,33.750000,33.990002,33.720001,33.869999,29.630327,405000
2004-09-27,33.500000,33.689999,33.400002,33.560001,29.458282,272600
2004-09-28,33.599998,34.180000,33.599998,34.040001,29.879622,411100
2004-09-29,33.700001,34.189999,33.660000,34.150002,29.976171,494200
2004-09-30,34.150002,34.500000,34.070000,34.389999,30.186834,623100
2004-10-01,34.400002,34.930000,34.400002,34.740002,30.494064,420900
2004-10-04,35.200001,35.270000,34.959999,35.200001,30.897837,944500
2004-10-05,35.299999,35.299999,34.840000,34.900002,30.634506,540800
2004-10-06,34.900002,35.270000,34.820000,35.250000,30.941727,307300
2004-10-07,35.259998,35.270000,34.910000,34.939999,30.669613,351600
2004-10-08,35.080002,35.400002,35.070000,35.070000,30.783735,380400
2004-10-11,35.169998,35.380001,35.150002,35.150002,30.853943,338000
2004-10-12,34.599998,34.830002,34.500000,34.790001,30.537949,673800
2004-10-13,34.650002,34.669998,34.320000,34.419998,30.213169,433900
2004-10-14,34.360001,34.369999,33.939999,34.020000,29.862055,465100
2004-10-15,34.099998,34.189999,34.009998,34.060001,29.897175,305700
2004-10-18,33.939999,34.150002,33.770000,34.090000,29.923504,296600
2004-10-19,34.250000,34.500000,34.240002,34.240002,30.055182,496100
2004-10-20,33.990002,34.090000,33.799999,34.049999,29.888397,302800
2004-10-21,33.950001,34.299999,33.930000,34.220001,30.037619,373300
2004-10-22,34.230000,34.410000,34.160000,34.180000,30.002508,267000
2004-10-25,34.230000,34.500000,34.209999,34.279999,30.090279,196500
2004-10-26,34.380001,34.580002,34.259998,34.459999,30.248283,248700
2004-10-27,34.400002,35.119999,34.330002,35.029999,30.748623,467000
2004-10-28,35.009998,35.040001,34.450001,34.480000,30.265842,669000
2004-10-29,34.599998,34.970001,34.570000,34.849998,30.590614,399800
2004-11-01,34.630001,34.840000,34.500000,34.779999,30.529173,155300
2004-11-02,34.599998,35.099998,34.549999,34.980000,30.704725,345600
2004-11-03,35.250000,35.549999,35.110001,35.160000,30.862730,543800
2004-11-04,35.099998,35.730000,35.090000,35.669998,31.310394,480400
2004-11-05,36.099998,36.470001,36.000000,36.189999,31.766844,510900
2004-11-08,35.680000,36.040001,35.509998,35.869999,31.485958,303100
2004-11-09,35.299999,35.480000,35.240002,35.480000,31.143618,805800
2004-11-10,35.150002,35.150002,34.849998,35.060001,30.774950,722000
2004-11-11,35.200001,35.650002,35.099998,35.389999,31.064615,853300
2004-11-12,35.849998,36.090000,35.619999,36.000000,31.600067,349300
2004-11-15,36.000000,36.310001,36.000000,36.279999,31.845844,435100
2004-11-16,36.000000,36.009998,35.669998,35.889999,31.503502,351800
2004-11-17,35.680000,36.490002,35.680000,36.200001,31.775616,464600
2004-11-18,36.110001,36.410000,36.070000,36.279999,31.845844,303600
2004-11-19,36.180000,36.480000,36.060001,36.139999,31.722950,317000
2004-11-22,35.779999,36.060001,35.540001,36.009998,31.608839,361800
2004-11-23,35.869999,36.000000,35.560001,35.830002,31.450840,321900
2004-11-24,35.950001,36.139999,35.869999,35.919998,31.529848,438200
2004-11-26,35.599998,36.130001,35.599998,35.970001,31.573734,177900
2004-11-29,36.599998,36.799999,36.360001,36.369999,31.924829,671900
2004-11-30,36.580002,36.580002,36.250000,36.360001,31.916059,526500
2004-12-01,35.849998,36.650002,35.849998,36.650002,32.170624,619800
2004-12-02,36.549999,36.570000,36.349998,36.439999,31.986284,536900
2004-12-03,36.700001,36.840000,36.590000,36.759998,32.267170,475600
2004-12-06,36.759998,36.889999,36.590000,36.750000,32.258392,320800
2004-12-07,36.250000,36.439999,36.049999,36.189999,31.766844,723000
2004-12-08,36.400002,36.849998,36.400002,36.599998,32.126728,906600
2004-12-09,36.450001,36.630001,36.090000,36.450001,31.995064,1649900
2004-12-10,35.750000,36.250000,35.750000,36.110001,31.696627,738600
2004-12-13,36.610001,37.770000,36.610001,37.630001,33.030846,1936000
2004-12-14,37.349998,37.930000,37.340000,37.660000,33.057171,2232500
2004-12-15,37.980000,38.240002,37.810001,37.880001,33.250290,1103200
2004-12-16,37.980000,37.990002,37.599998,37.779999,33.162514,535800
2004-12-17,37.619999,37.700001,37.349998,37.639999,33.039627,427800
2004-12-20,37.880001,38.000000,37.759998,37.810001,33.188839,380700
2004-12-21,37.770000,38.180000,37.770000,38.049999,33.399509,470100
2004-12-22,37.689999,37.889999,37.599998,37.849998,33.223946,579000
2004-12-23,37.900002,38.080002,37.889999,37.950001,33.311741,337400
2004-12-27,38.099998,38.450001,38.060001,38.400002,33.706734,427300
2004-12-28,38.400002,38.759998,38.400002,38.610001,33.891068,521400
2004-12-29,38.250000,38.450001,38.180000,38.450001,33.750614,569900
2004-12-30,38.349998,38.580002,38.230000,38.549999,33.838394,413500
2004-12-31,39.200001,39.200001,38.820000,38.959999,34.198284,565000
2005-01-03,38.959999,39.150002,38.680000,38.709999,33.978851,770800
2005-01-04,38.500000,38.549999,37.799999,38.000000,33.355621,864100
2005-01-05,38.049999,38.220001,37.950001,37.950001,33.311741,690900
2005-01-06,37.849998,38.070000,37.750000,37.880001,33.250290,367800
2005-01-07,38.650002,38.750000,38.070000,38.220001,33.548737,636500
2005-01-10,38.380001,38.810001,38.380001,38.750000,34.013958,540400
2005-01-11,38.849998,39.259998,38.799999,39.060001,34.286064,702600
2005-01-12,39.070000,39.340000,39.000000,39.240002,34.444077,713600
2005-01-13,39.240002,39.380001,38.930000,39.070000,34.294849,1064100
2005-01-14,39.090000,39.529999,39.090000,39.450001,34.628403,768000
2005-01-18,38.849998,39.299999,38.669998,39.299999,34.496738,571000
2005-01-19,39.200001,39.200001,38.750000,38.799999,34.057846,509200
2005-01-20,37.000000,38.259998,36.910000,37.110001,32.574398,3135700
2005-01-21,36.549999,36.720001,36.389999,36.549999,32.082844,2345900
2005-01-24,36.549999,37.000000,36.549999,36.599998,32.126728,1116000
2005-01-25,36.430000,36.869999,36.259998,36.340000,31.898510,993800
2005-01-26,36.700001,37.000000,36.509998,36.939999,32.425175,884800
2005-01-27,36.939999,36.980000,36.650002,36.889999,32.381287,434000
2005-01-28,36.860001,36.880001,36.439999,36.599998,32.126728,526200
2005-01-31,36.660000,37.070000,36.660000,37.020000,32.495396,542300
2005-02-01,36.900002,37.180000,36.770000,37.119999,32.583176,670800
2005-02-02,37.189999,37.189999,36.880001,36.990002,32.469070,549200
2005-02-03,36.990002,36.990002,36.459999,36.650002,32.170624,678900
2005-02-04,36.500000,36.930000,36.500000,36.900002,32.390064,446000
2005-02-07,36.980000,37.029999,36.700001,36.939999,32.425175,702300
2005-02-08,36.889999,37.290001,36.889999,37.110001,32.574398,711300
2005-02-09,37.209999,37.470001,37.099998,37.200001,32.653408,588000
2005-02-10,37.200001,37.560001,37.130001,37.490002,32.907948,338300
2005-02-11,37.380001,37.869999,37.279999,37.740002,33.127399,462800
2005-02-14,37.900002,38.189999,37.849998,38.139999,33.478508,378600
2005-02-15,38.000000,38.310001,37.919998,38.240002,33.566280,661300
2005-02-16,37.869999,37.900002,37.639999,37.779999,33.162514,482800
2005-02-17,37.689999,37.779999,37.480000,37.549999,32.960632,482300
2005-02-18,37.529999,37.779999,37.529999,37.759998,33.144955,307100
2005-02-22,37.770000,38.119999,37.770000,37.810001,33.188839,441600
2005-02-23,37.799999,37.799999,37.549999,37.759998,33.144955,332800
2005-02-24,37.750000,37.759998,37.560001,37.709999,33.101059,275500
2005-02-25,37.599998,38.049999,37.599998,38.000000,33.355621,400100
2005-02-28,38.040001,38.259998,37.709999,37.790001,33.171295,800000
2005-03-01,38.040001,38.470001,38.029999,38.290001,33.610180,486300
2005-03-02,38.040001,38.310001,37.849998,38.130001,33.469734,768200
2005-03-03,38.230000,38.480000,38.049999,38.230000,33.557507,1130900
2005-03-04,38.349998,38.650002,38.330002,38.540001,33.829628,665600
2005-03-07,39.200001,39.380001,38.919998,39.310001,34.505516,3401400
2005-03-08,40.400002,41.259998,40.250000,41.020000,36.006512,7799500
2005-03-09,40.750000,40.990002,40.619999,40.650002,35.681736,2206800
2005-03-10,40.599998,40.740002,40.490002,40.650002,35.681736,1813700
2005-03-11,40.639999,40.900002,40.580002,40.669998,35.699299,831700
2005-03-14,40.570000,40.669998,40.330002,40.639999,35.672958,1420000
2005-03-15,40.419998,40.480000,40.139999,40.320000,35.392071,1103000
2005-03-16,40.910000,40.970001,40.470001,40.610001,35.646641,968500
2005-03-17,40.790001,41.240002,40.529999,41.110001,36.085518,1658200
2005-03-18,41.080002,41.230000,40.599998,41.189999,36.155731,1619500
2005-03-21,41.099998,41.110001,40.799999,40.830002,35.839741,1268400
2005-03-22,41.200001,41.810001,41.200001,41.470001,36.401527,1953600
2005-03-23,41.450001,41.500000,41.119999,41.139999,36.111851,1040800
2005-03-24,40.910000,41.400002,40.700001,41.279999,36.234741,2754200
2005-03-28,41.259998,41.380001,41.000000,41.160000,36.234379,1703800
2005-03-29,40.400002,40.400002,39.320000,39.320000,34.614571,2139200
2005-03-30,39.450001,39.939999,39.450001,39.869999,35.098766,1019400
2005-03-31,40.000000,40.200001,39.939999,40.020000,35.230808,1544600
2005-04-01,39.950001,40.049999,39.299999,39.330002,34.623386,1034600
2005-04-04,39.099998,39.310001,38.849998,39.259998,34.561749,657600
2005-04-05,39.360001,39.889999,39.360001,39.740002,34.984314,579600
2005-04-06,40.000000,40.299999,39.970001,40.000000,35.213203,594600
2005-04-07,40.389999,40.790001,40.279999,40.540001,35.688580,685800
2005-04-08,40.419998,40.599998,40.259998,40.340000,35.512516,469500
