Date,Open,High,Low,Close,Adj Close,Volume
2005-06-21,10.750000,10.930000,10.650000,10.760000,10.352141,572600
2005-06-22,10.850000,10.900000,10.660000,10.710000,10.304038,772500
2005-06-23,10.650000,10.780000,10.640000,10.680000,10.275176,1343200
2005-06-24,10.670000,10.790000,10.410000,10.540000,10.140483,421000
2005-06-27,10.530000,10.700000,10.430000,10.600000,10.198209,522700
2005-06-28,10.660000,10.950000,10.600000,10.900000,10.486837,1020500
2005-06-29,10.900000,11.120000,10.750000,11.060000,10.640772,723300
2005-06-30,10.750000,10.760000,9.990000,10.260000,9.871097,6323600
2005-07-01,10.220000,10.230000,9.890000,10.130000,9.746024,1544600
2005-07-05,10.060000,10.320000,10.020000,10.240000,9.851854,1213500
2005-07-06,10.230000,10.240000,10.010000,10.080000,9.697919,1075100
2005-07-07,9.980000,10.260000,9.810000,10.170000,9.784508,1316500
2005-07-08,10.220000,10.240000,10.050000,10.120000,9.736402,404800
2005-07-11,10.000000,10.110000,9.920000,9.990000,9.611331,1457500
2005-07-12,10.040000,10.060000,9.690000,9.800000,9.428533,1195500
2005-07-13,9.800000,9.800000,9.240000,9.340000,8.985968,2436400
2005-07-14,9.360000,9.570000,9.240000,9.240000,8.889757,1782300
2005-07-15,9.270000,9.750000,9.270000,9.680000,9.313081,1590800
2005-07-18,9.700000,9.710000,9.410000,9.520000,9.159144,712800
2005-07-19,9.540000,9.800000,9.540000,9.750000,9.380426,1201600
2005-07-20,9.700000,10.050000,9.700000,10.000000,9.620951,1416000
2005-07-21,10.050000,10.080000,9.950000,10.030000,9.649813,850200
2005-07-22,10.030000,10.240000,10.000000,10.220000,9.832611,859800
2005-07-25,10.240000,10.340000,10.200000,10.260000,9.871097,777600
2005-07-26,10.300000,10.300000,10.170000,10.250000,9.861475,828400
2005-07-27,10.270000,10.290000,10.020000,10.190000,9.803750,971300
2005-07-28,10.190000,10.400000,10.150000,10.340000,9.948065,487200
2005-07-29,10.360000,10.440000,10.100000,10.250000,9.861475,684500
2005-08-01,10.250000,10.470000,10.240000,10.430000,10.034654,363200
2005-08-02,10.430000,10.500000,10.300000,10.350000,9.957684,1258700
2005-08-03,10.380000,10.380000,10.100000,10.120000,9.736402,842000
2005-08-04,10.100000,10.160000,10.000000,10.050000,9.669058,611700
2005-08-05,10.070000,10.200000,10.010000,10.200000,9.813370,316300
2005-08-08,10.150000,10.250000,10.040000,10.090000,9.707539,414200
2005-08-09,10.060000,10.160000,10.000000,10.050000,9.669058,1753700
2005-08-10,9.600000,9.610000,9.180000,9.320000,8.966727,10358100
2005-08-11,9.350000,9.640000,9.330000,9.590000,9.226493,1168100
2005-08-12,9.550000,9.730000,9.490000,9.520000,9.159144,1330900
2005-08-15,9.540000,9.630000,9.350000,9.470000,9.111038,832500
2005-08-16,9.620000,9.750000,9.520000,9.640000,9.274596,1524700
2005-08-17,9.610000,9.730000,9.420000,9.460000,9.101421,1062500
2005-08-18,9.480000,9.570000,9.420000,9.520000,9.159144,742800
2005-08-19,9.500000,9.580000,9.420000,9.520000,9.159144,465900
2005-08-22,9.610000,9.640000,9.320000,9.400000,9.043694,546800
2005-08-23,9.850000,10.100000,9.700000,9.740000,9.370805,3805100
2005-08-24,9.950000,9.950000,9.540000,9.550000,9.188009,1103200
2005-08-25,9.590000,9.650000,9.410000,9.430000,9.072558,1193300
2005-08-26,9.450000,9.480000,9.320000,9.350000,8.995588,916800
2005-08-29,9.330000,9.630000,9.210000,9.560000,9.197631,912800
2005-08-30,9.570000,9.690000,9.490000,9.570000,9.207252,527100
2005-08-31,9.670000,9.680000,9.480000,9.550000,9.188009,1283500
2005-09-01,9.570000,9.640000,9.510000,9.570000,9.207252,903000
2005-09-02,9.580000,9.580000,9.280000,9.310000,8.957107,656000
2005-09-06,9.310000,9.670000,9.310000,9.630000,9.264976,528700
2005-09-07,9.750000,10.240000,9.700000,10.180000,9.794127,3060600
2005-09-08,10.300000,10.490000,10.300000,10.450000,10.053894,5435300
2005-09-09,10.450000,10.550000,10.280000,10.550000,10.150104,2264600
2005-09-12,10.640000,10.680000,10.350000,10.380000,9.986547,1416800
2005-09-13,10.270000,10.430000,10.250000,10.400000,10.005787,863500
2005-09-14,10.420000,10.420000,10.130000,10.150000,9.765265,862100
2005-09-15,10.160000,10.480000,10.150000,10.450000,10.053894,1256200
2005-09-16,10.490000,10.530000,10.330000,10.510000,10.111618,1131100
2005-09-19,10.390000,10.400000,9.770000,9.960000,9.582466,2996600
2005-09-20,9.880000,10.050000,9.860000,10.050000,9.669058,990600
2005-09-21,10.020000,10.020000,9.900000,9.960000,9.582466,1156900
2005-09-22,9.910000,9.950000,9.610000,9.650000,9.284219,901300
2005-09-23,9.600000,9.770000,9.510000,9.730000,9.361184,1029200
2005-09-26,9.790000,9.830000,9.570000,9.640000,9.274596,602900
2005-09-27,9.600000,9.650000,9.170000,9.250000,8.899379,3184400
2005-09-28,9.050000,9.160000,8.900000,9.100000,8.755065,4522600
2005-09-29,9.010000,9.390000,8.970000,9.390000,9.034074,1715900
2005-09-30,9.390000,9.580000,9.250000,9.540000,9.178387,1207100
2005-10-03,9.540000,9.560000,9.290000,9.300000,8.947486,1134700
2005-10-04,9.300000,9.300000,9.070000,9.070000,8.726203,1850900
2005-10-05,9.070000,9.100000,8.800000,8.920000,8.581890,1965000
2005-10-06,8.950000,8.980000,8.870000,8.910000,8.572268,1115500
2005-10-07,8.910000,8.950000,8.810000,8.840000,8.504921,949500
2005-10-10,8.840000,9.070000,8.610000,8.610000,8.283639,1854300
2005-10-11,8.680000,8.860000,8.480000,8.480000,8.158566,1987200
2005-10-12,8.430000,8.500000,8.190000,8.500000,8.177808,1736300
2005-10-13,8.450000,8.620000,8.410000,8.600000,8.274018,660900
2005-10-14,8.630000,8.770000,8.540000,8.750000,8.418334,429800
2005-10-17,8.800000,8.890000,8.630000,8.770000,8.437575,486000
2005-10-18,8.870000,9.020000,8.700000,8.810000,8.476057,605500
2005-10-19,8.750000,8.800000,8.630000,8.720000,8.389472,515100
2005-10-20,8.680000,8.750000,8.360000,8.360000,8.043116,679700
2005-10-21,8.400000,8.690000,8.400000,8.660000,8.331742,708900
2005-10-24,8.740000,9.110000,8.700000,9.000000,8.658855,1200600
2005-10-25,9.020000,9.050000,8.720000,8.900000,8.562645,1014600
2005-10-26,8.850000,8.980000,8.580000,8.620000,8.293259,672000
2005-10-27,8.610000,8.740000,8.510000,8.670000,8.341363,446500
2005-10-28,8.700000,8.930000,8.700000,8.910000,8.572268,679200
2005-10-31,9.610000,9.790000,9.460000,9.600000,9.236115,3732700
2005-11-01,9.530000,9.650000,9.440000,9.580000,9.216872,440000
2005-11-02,9.610000,9.940000,9.360000,9.870000,9.495878,1220400
2005-11-03,9.860000,10.100000,9.680000,10.020000,9.640193,1386600
2005-11-04,9.990000,10.050000,9.850000,10.000000,9.620951,640300
2005-11-07,9.970000,10.060000,9.830000,10.060000,9.678676,466500
2005-11-08,10.080000,10.100000,9.990000,10.070000,9.688296,846000
2005-11-09,10.110000,10.110000,9.980000,10.000000,9.620951,707900
2005-11-10,9.400000,10.000000,9.390000,9.690000,9.322702,2503200
2005-11-11,9.670000,9.940000,9.650000,9.930000,9.553604,343000
2005-11-14,9.990000,10.000000,9.690000,9.820000,9.447774,567200
2005-11-15,9.800000,9.920000,9.670000,9.720000,9.351564,343300
2005-11-16,9.690000,9.690000,9.500000,9.560000,9.197631,620600
2005-11-17,9.600000,9.750000,9.570000,9.680000,9.313081,565700
2005-11-18,9.690000,9.690000,9.550000,9.650000,9.284219,530800
2005-11-21,9.730000,9.740000,9.500000,9.550000,9.188009,834800
2005-11-22,9.540000,9.680000,9.530000,9.560000,9.197631,830700
2005-11-23,9.560000,9.680000,9.500000,9.530000,9.168767,1076300
2005-11-25,9.600000,9.630000,9.380000,9.480000,9.120661,356500
2005-11-28,9.490000,9.530000,9.100000,9.140000,8.793551,1084100
2005-11-29,9.240000,9.240000,9.090000,9.190000,8.841654,695500
2005-11-30,9.190000,9.210000,9.050000,9.140000,8.793551,1150200
2005-12-01,9.140000,9.380000,9.120000,9.150000,8.803169,933300
2005-12-02,9.070000,9.350000,9.070000,9.280000,8.928243,613300
2005-12-05,8.250000,8.410000,8.040000,8.210000,7.898801,9010100
2005-12-06,8.350000,8.370000,8.110000,8.250000,7.937283,2381300
2005-12-07,8.150000,8.250000,8.060000,8.150000,7.841074,3021800
2005-12-08,8.100000,8.150000,7.860000,8.000000,7.696761,2303400
2005-12-09,7.930000,8.090000,7.860000,8.010000,7.706382,1832700
2005-12-12,8.040000,8.650000,8.000000,8.540000,8.216290,1867500
2005-12-13,8.630000,8.650000,8.140000,8.220000,7.908422,1170800
2005-12-14,8.180000,8.220000,8.050000,8.090000,7.783349,871600
2005-12-15,8.190000,8.190000,7.900000,7.960000,7.658278,787900
2005-12-16,8.000000,8.100000,7.850000,7.890000,7.590930,470300
2005-12-19,7.920000,7.980000,7.470000,7.640000,7.350407,1796800
2005-12-20,7.700000,7.900000,7.560000,7.720000,7.427373,896500
2005-12-21,7.730000,7.890000,7.650000,7.750000,7.456237,1416500
2005-12-22,7.710000,7.780000,7.650000,7.690000,7.398511,790700
2005-12-23,7.660000,7.770000,7.610000,7.710000,7.417753,467400
2005-12-27,7.730000,7.850000,7.600000,7.630000,7.340786,1068300
2005-12-28,7.610000,7.700000,7.520000,7.560000,7.273439,1006100
2005-12-29,7.510000,7.650000,7.470000,7.580000,7.292681,1339500
2005-12-30,7.580000,7.750000,7.550000,7.680000,7.388890,1049400
2006-01-03,7.670000,7.930000,7.660000,7.790000,7.494721,1913800
2006-01-04,7.760000,8.250000,7.760000,8.150000,7.841074,2167300
2006-01-05,8.150000,8.430000,8.070000,8.420000,8.100841,1357800
2006-01-06,8.450000,8.640000,8.370000,8.590000,8.264399,2758700
2006-01-09,8.800000,8.930000,8.470000,8.500000,8.177808,3101100
2006-01-10,8.510000,8.760000,8.500000,8.630000,8.302880,1252600
2006-01-11,8.570000,8.640000,8.510000,8.540000,8.216290,385100
2006-01-12,8.760000,8.790000,8.580000,8.700000,8.370228,859200
2006-01-13,8.750000,8.950000,8.700000,8.770000,8.437575,583700
2006-01-17,8.620000,8.760000,8.520000,8.690000,8.360603,704000
2006-01-18,8.590000,8.630000,8.530000,8.560000,8.235535,654900
2006-01-19,8.690000,9.180000,8.610000,9.100000,8.755065,1898200
2006-01-20,9.000000,9.120000,8.750000,8.890000,8.553025,791500
2006-01-23,8.980000,9.060000,8.810000,9.010000,8.668476,557900
2006-01-24,9.050000,9.150000,8.960000,9.110000,8.764687,566200
2006-01-25,9.110000,9.260000,8.900000,9.200000,8.851276,1319400
2006-01-26,9.210000,9.280000,9.100000,9.100000,8.755065,313000
2006-01-27,9.020000,9.260000,8.960000,9.230000,8.880136,584700
2006-01-30,9.250000,9.320000,9.060000,9.100000,8.755065,1086600
2006-01-31,9.100000,9.120000,8.880000,8.900000,8.562645,960100
2006-02-01,8.860000,9.120000,8.830000,9.020000,8.678098,939100
2006-02-02,9.120000,9.180000,8.850000,8.990000,8.649235,936800
2006-02-03,8.950000,9.140000,8.940000,9.030000,8.687717,632100
2006-02-06,9.100000,9.220000,9.010000,9.150000,8.803169,883900
2006-02-07,9.190000,9.280000,9.050000,9.250000,8.899379,854100
2006-02-08,9.260000,9.290000,8.860000,8.970000,8.629993,2199400
2006-02-09,9.070000,9.100000,8.710000,8.820000,8.485678,1681400
2006-02-10,8.100000,8.900000,8.030000,8.500000,8.177808,5622800
2006-02-13,8.450000,8.670000,8.310000,8.500000,8.177808,814100
2006-02-14,8.410000,8.550000,8.350000,8.480000,8.158566,1009100
2006-02-15,8.480000,8.690000,8.480000,8.510000,8.187428,736300
2006-02-16,8.520000,8.820000,8.510000,8.770000,8.437575,855800
2006-02-17,8.780000,8.900000,8.620000,8.900000,8.562645,615400
2006-02-21,8.900000,9.000000,8.720000,8.780000,8.447196,1166900
2006-02-22,8.880000,9.130000,8.840000,8.990000,8.649235,701700
2006-02-23,8.990000,9.150000,8.990000,9.070000,8.726203,923800
2006-02-24,9.070000,9.100000,8.910000,8.980000,8.639614,1115200
2006-02-27,9.000000,9.250000,9.000000,9.180000,8.832032,1337700
2006-02-28,9.240000,9.330000,9.010000,9.030000,8.687717,746500
2006-03-01,9.130000,9.140000,9.010000,9.080000,8.735822,418400
2006-03-02,9.090000,9.230000,9.080000,9.120000,8.774308,428600
2006-03-03,9.220000,9.440000,9.220000,9.420000,9.062936,2527700
2006-03-06,9.900000,9.910000,9.490000,9.600000,9.236115,1934100
2006-03-07,9.770000,9.770000,9.490000,9.510000,9.149526,915300
2006-03-08,9.500000,9.540000,9.400000,9.480000,9.120661,999100
2006-03-09,9.500000,9.500000,9.280000,9.320000,8.966727,627500
2006-03-10,9.370000,9.370000,9.130000,9.190000,8.841654,841000
2006-03-13,9.250000,9.430000,9.150000,9.430000,9.072558,1043300
2006-03-14,9.500000,9.500000,9.230000,9.300000,8.947486,1403700
2006-03-15,9.550000,9.690000,9.350000,9.510000,9.149526,1675800
2006-03-16,9.520000,9.550000,9.380000,9.420000,9.062936,2008800
2006-03-17,9.370000,9.800000,9.370000,9.710000,9.341943,2196000
2006-03-20,9.660000,9.840000,9.620000,9.700000,9.332322,1249300
2006-03-21,9.700000,9.860000,9.700000,9.830000,9.457395,1358900
2006-03-22,9.790000,10.090000,9.750000,10.010000,9.630572,1344200
2006-03-23,9.950000,10.120000,9.910000,10.050000,9.669058,1230800
2006-03-24,10.050000,10.060000,9.800000,10.040000,9.659437,937900
2006-03-27,9.980000,10.080000,9.850000,9.970000,9.592090,705300
2006-03-28,10.030000,10.070000,9.970000,10.030000,9.649813,913600
2006-03-29,10.020000,10.100000,9.850000,10.060000,9.678676,1701000
2006-03-30,10.030000,10.300000,10.020000,10.290000,9.899960,1315100
2006-03-31,10.350000,10.430000,10.050000,10.150000,9.765265,777900
2006-04-03,10.350000,10.400000,9.980000,10.120000,9.736402,2217100
2006-04-04,10.060000,10.230000,10.060000,10.170000,9.784508,353300
2006-04-05,10.150000,10.170000,9.970000,10.010000,9.630572,1158300
2006-04-06,10.000000,10.120000,9.850000,9.890000,9.515121,517500
2006-04-07,9.960000,9.980000,9.700000,9.850000,9.476639,3148300
2006-04-10,9.830000,9.950000,9.700000,9.860000,9.486256,470100
2006-04-11,9.860000,9.900000,9.640000,9.660000,9.293838,485900
2006-04-12,9.610000,9.680000,9.530000,9.630000,9.264976,468900
2006-04-13,9.580000,9.590000,9.450000,9.490000,9.130281,572800
2006-04-17,9.430000,9.570000,9.420000,9.540000,9.178387,501400
2006-04-18,9.520000,9.620000,9.520000,9.580000,9.216872,951000
2006-04-19,9.570000,9.630000,9.520000,9.580000,9.216872,780100
2006-04-20,9.580000,9.620000,9.420000,9.500000,9.139904,412500
2006-04-21,9.480000,9.530000,9.340000,9.400000,9.043694,506300
2006-04-24,9.310000,9.470000,9.270000,9.400000,9.043694,541700
2006-04-25,9.430000,9.590000,9.270000,9.310000,8.957107,397900
2006-04-26,9.340000,9.580000,9.340000,9.530000,9.168767,533100
2006-04-27,9.520000,9.670000,9.450000,9.670000,9.303459,400700
2006-04-28,9.730000,9.830000,9.520000,9.770000,9.399671,1093900
2006-05-01,9.470000,9.500000,9.200000,9.310000,8.957107,2333800
2006-05-02,9.200000,9.210000,8.950000,9.000000,8.658855,1841900
2006-05-03,8.970000,9.140000,8.970000,9.000000,8.658855,411600
2006-05-04,9.000000,9.060000,8.950000,9.000000,8.658855,1059700
2006-05-05,9.000000,9.050000,8.940000,9.000000,8.658855,634000
2006-05-08,9.000000,9.050000,8.760000,8.880000,8.543406,1058200
2006-05-09,8.840000,8.850000,8.700000,8.730000,8.399091,503900
2006-05-10,8.690000,8.780000,8.560000,8.630000,8.302880,1095700
2006-05-11,8.630000,8.740000,8.600000,8.640000,8.312501,1197700
2006-05-12,8.590000,8.810000,8.500000,8.780000,8.447196,1990700
2006-05-15,8.800000,8.950000,8.750000,8.810000,8.476057,654300
2006-05-16,8.800000,8.950000,8.790000,8.860000,8.524163,300800
2006-05-17,8.830000,8.910000,8.750000,8.890000,8.553025,402300
2006-05-18,8.990000,9.000000,8.750000,8.750000,8.418334,879300
2006-05-19,8.760000,9.160000,8.730000,9.160000,8.812792,620000
2006-05-22,9.160000,9.160000,8.900000,8.960000,8.620374,450500
2006-05-23,9.010000,9.130000,8.840000,9.020000,8.678098,634900
2006-05-24,9.020000,9.080000,8.880000,9.000000,8.658855,322000
2006-05-25,9.000000,9.090000,9.000000,9.030000,8.687717,95100
2006-05-26,9.070000,9.240000,9.030000,9.240000,8.889757,315100
2006-05-30,9.240000,9.420000,9.130000,9.330000,8.976347,490600
2006-05-31,9.320000,9.510000,9.230000,9.500000,9.139904,441400
2006-06-01,9.630000,9.770000,9.550000,9.640000,9.274596,1009000
2006-06-02,9.650000,9.800000,9.600000,9.730000,9.361184,640000
2006-06-05,9.700000,9.710000,9.480000,9.590000,9.226493,691500
2006-06-06,9.590000,9.640000,9.410000,9.500000,9.139904,613600
2006-06-07,9.470000,9.470000,9.350000,9.380000,9.024450,211100
2006-06-08,9.300000,9.450000,9.180000,9.290000,8.937864,477700
2006-06-09,9.310000,9.460000,9.300000,9.340000,8.985968,249800
2006-06-12,9.330000,9.400000,9.070000,9.400000,9.043694,368400
2006-06-13,9.440000,9.440000,8.760000,8.960000,8.620374,869600
2006-06-14,8.930000,8.960000,8.510000,8.660000,8.331742,1604600
2006-06-15,8.740000,9.030000,8.720000,8.970000,8.629993,847600
2006-06-16,8.910000,9.000000,8.730000,8.870000,8.533783,531300
2006-06-19,8.770000,8.850000,8.510000,8.810000,8.476057,1023700
2006-06-20,8.810000,8.840000,8.620000,8.770000,8.437575,1273300
2006-06-21,8.770000,8.890000,8.550000,8.780000,8.447196,989200
2006-06-22,8.750000,8.940000,8.730000,8.940000,8.601130,819800
2006-06-23,8.890000,9.100000,8.840000,8.850000,8.514544,1254200
2006-06-26,8.850000,8.940000,8.760000,8.790000,8.456814,270500
2006-06-27,8.780000,8.900000,8.680000,8.700000,8.370228,309200
2006-06-28,8.710000,8.830000,8.660000,8.790000,8.456814,236300
2006-06-29,8.810000,8.860000,8.480000,8.560000,8.235535,935200
2006-06-30,8.620000,8.690000,8.530000,8.550000,8.225914,894800
2006-07-03,8.570000,8.680000,8.520000,8.520000,8.197051,291700
2006-07-05,8.620000,8.670000,8.520000,8.600000,8.274018,967300
2006-07-06,8.660000,8.690000,8.580000,8.600000,8.274018,256500
2006-07-07,8.570000,8.770000,8.570000,8.690000,8.360603,511500
2006-07-10,8.990000,9.000000,8.600000,8.690000,8.360603,1550400
2006-07-11,8.710000,8.730000,8.580000,8.620000,8.293259,1210000
2006-07-12,8.640000,8.840000,8.530000,8.810000,8.476057,857400
2006-07-13,8.840000,8.970000,8.790000,8.890000,8.553025,450900
2006-07-14,8.930000,8.960000,8.800000,8.950000,8.610751,320600
2006-07-17,9.000000,9.230000,8.970000,9.100000,8.755065,991300
2006-07-18,9.200000,9.200000,9.100000,9.180000,8.832032,735300
2006-07-19,9.240000,9.400000,9.180000,9.370000,9.014830,703200
2006-07-20,9.430000,9.500000,9.350000,9.430000,9.072558,606900
2006-07-21,9.470000,9.490000,9.270000,9.290000,8.937864,223800
2006-07-24,9.260000,9.410000,9.160000,9.350000,8.995588,648400
2006-07-25,9.350000,9.430000,9.240000,9.400000,9.043694,253000
2006-07-26,9.460000,9.520000,9.390000,9.430000,9.072558,329800
2006-07-27,9.400000,9.410000,9.130000,9.200000,8.851276,743900
2006-07-28,9.220000,9.280000,9.120000,9.250000,8.899379,341400
2006-07-31,9.250000,9.360000,9.120000,9.290000,8.937864,405300
2006-08-01,9.190000,9.280000,9.090000,9.160000,8.812792,552600
2006-08-02,9.200000,9.380000,9.200000,9.380000,9.024450,741200
2006-08-03,9.340000,9.410000,9.250000,9.330000,8.976347,287500
2006-08-04,9.400000,9.450000,9.270000,9.310000,8.957107,426500
2006-08-07,9.270000,9.310000,9.160000,9.250000,8.899379,370900
2006-08-08,9.250000,9.300000,9.160000,9.220000,8.870517,193900
2006-08-09,9.200000,9.220000,9.000000,9.160000,8.812792,869000
2006-08-10,9.150000,9.330000,9.000000,9.290000,8.937864,832200
2006-08-11,9.250000,9.250000,8.900000,9.020000,8.678098,399700
2006-08-14,9.010000,9.170000,9.000000,9.100000,8.755065,398300
2006-08-15,9.110000,9.180000,9.030000,9.170000,8.822413,244400
2006-08-16,9.170000,9.230000,9.050000,9.160000,8.812792,665600
2006-08-17,9.170000,9.230000,9.050000,9.200000,8.851276,308800
2006-08-18,9.190000,9.230000,9.090000,9.200000,8.851276,214400
2006-08-21,9.300000,9.310000,9.060000,9.160000,8.812792,349300
2006-08-22,9.120000,9.320000,9.120000,9.290000,8.937864,193100
2006-08-23,9.270000,9.330000,9.220000,9.260000,8.909000,113500
2006-08-24,9.220000,9.300000,9.170000,9.260000,8.909000,182000
2006-08-25,9.250000,9.280000,9.080000,9.080000,8.735822,1181400
2006-08-28,9.100000,9.280000,9.020000,9.200000,8.851276,295500
2006-08-29,9.170000,9.240000,9.130000,9.240000,8.889757,215500
2006-08-30,9.200000,9.250000,9.170000,9.230000,8.880136,357000
2006-08-31,9.250000,9.260000,9.190000,9.210000,8.860897,273100
2006-09-01,9.220000,9.410000,9.190000,9.370000,9.014830,547800
2006-09-05,9.450000,9.480000,9.330000,9.460000,9.101421,465500
2006-09-06,9.440000,9.450000,9.300000,9.410000,9.053315,259000
2006-09-07,9.300000,9.410000,9.200000,9.320000,8.966727,286000
2006-09-08,9.300000,9.360000,9.200000,9.350000,8.995588,183800
2006-09-11,9.260000,9.480000,9.200000,9.290000,8.937864,225300
2006-09-12,9.220000,9.330000,9.220000,9.310000,8.957107,525600
2006-09-13,9.280000,9.610000,9.230000,9.600000,9.236115,497200
2006-09-14,9.600000,9.700000,9.520000,9.630000,9.264976,385500
2006-09-15,9.630000,9.970000,9.610000,9.930000,9.553604,908600
2006-09-18,9.880000,10.030000,9.780000,9.950000,9.572846,672500
2006-09-19,9.950000,10.050000,9.930000,9.980000,9.601709,494500
2006-09-20,9.980000,10.060000,9.970000,10.040000,9.659437,609300
2006-09-21,10.030000,10.150000,10.020000,10.060000,9.678676,618300
2006-09-22,10.150000,10.520000,10.150000,10.440000,10.044273,2662700
2006-09-25,10.440000,10.440000,10.110000,10.280000,9.890337,1045000
2006-09-26,10.290000,10.300000,10.170000,10.210000,9.822990,292800
2006-09-27,10.200000,10.300000,10.140000,10.140000,9.755644,281900
2006-09-28,10.130000,10.160000,10.020000,10.020000,9.640193,290900
2006-09-29,10.000000,10.100000,9.940000,10.010000,9.630572,387700
2006-10-02,9.970000,9.990000,9.620000,9.710000,9.341943,463500
2006-10-03,9.670000,9.950000,9.650000,9.880000,9.505500,515100
2006-10-04,9.910000,10.130000,9.870000,10.100000,9.717159,625500
2006-10-05,10.040000,10.270000,9.990000,10.230000,9.842232,686100
2006-10-06,10.230000,10.250000,10.080000,10.250000,9.861475,265700
2006-10-09,10.200000,10.320000,10.140000,10.170000,9.784508,247300
2006-10-10,10.140000,10.180000,9.990000,10.030000,9.649813,292000
2006-10-11,9.970000,9.980000,9.800000,9.930000,9.553604,655900
2006-10-12,9.940000,10.050000,9.810000,9.870000,9.495878,538300
2006-10-13,9.920000,10.060000,9.910000,9.950000,9.572846,331900
2006-10-16,9.980000,10.100000,9.960000,10.030000,9.649813,326500
2006-10-17,10.030000,10.030000,9.830000,9.950000,9.572846,262800
2006-10-18,9.940000,10.030000,9.830000,9.860000,9.486256,328200
2006-10-19,9.890000,9.980000,9.810000,9.920000,9.543983,816000
2006-10-20,9.910000,10.040000,9.880000,10.010000,9.630572,439500
2006-10-23,10.000000,10.130000,9.870000,9.940000,9.563226,517800
2006-10-24,9.940000,10.180000,9.940000,10.150000,9.765265,851400
2006-10-25,10.200000,10.420000,10.050000,10.080000,9.697919,2262200
2006-10-26,10.160000,10.160000,9.960000,10.070000,9.688296,753800
2006-10-27,10.070000,10.140000,10.000000,10.060000,9.678676,624100
2006-10-30,10.050000,10.150000,9.970000,10.090000,9.707539,958900
2006-10-31,10.110000,10.230000,10.020000,10.130000,9.746024,913800
2006-11-01,10.130000,10.310000,10.050000,10.300000,9.909579,1136800
2006-11-02,10.300000,10.300000,10.030000,10.100000,9.717159,896900
2006-11-03,10.100000,10.130000,9.980000,10.050000,9.669058,665700
2006-11-06,10.120000,10.270000,10.120000,10.230000,9.842232,834600
2006-11-07,10.280000,10.500000,10.150000,10.410000,10.015410,1919000
2006-11-08,10.410000,10.690000,10.280000,10.580000,10.178967,1516300
2006-11-09,10.700000,10.770000,10.450000,10.650000,10.246312,782700
2006-11-10,10.150000,10.410000,10.100000,10.300000,9.909579,1791500
2006-11-13,10.270000,10.490000,10.210000,10.460000,10.063515,782900
2006-11-14,10.750000,10.900000,10.510000,10.850000,10.438732,1218700
2006-11-15,10.740000,11.250000,10.700000,11.170000,10.746602,1430100
2006-11-16,11.250000,11.550000,11.220000,11.420000,10.987127,3817200
2006-11-17,11.480000,11.650000,11.320000,11.470000,11.035231,1044100
2006-11-20,11.410000,11.480000,11.290000,11.400000,10.967883,623600
2006-11-21,11.430000,11.480000,11.350000,11.430000,10.996748,486800
2006-11-22,11.400000,11.500000,11.350000,11.420000,10.987127,232300
2006-11-24,11.420000,11.450000,11.360000,11.370000,10.939022,87600
2006-11-27,11.380000,11.440000,11.150000,11.240000,10.813949,632100
2006-11-28,11.190000,11.290000,10.810000,11.150000,10.727358,765100
2006-11-29,11.130000,11.200000,10.950000,11.080000,10.660013,738600
2006-11-30,11.080000,11.180000,11.000000,11.100000,10.679257,432900
2006-12-01,11.140000,11.170000,11.000000,11.170000,10.746602,278700
2006-12-04,11.170000,11.330000,11.170000,11.320000,10.890917,269500
2006-12-05,11.310000,11.430000,11.120000,11.380000,10.948643,365500
2006-12-06,11.350000,11.400000,11.250000,11.370000,10.939022,297600
2006-12-07,11.400000,11.450000,11.320000,11.430000,10.996748,389200
2006-12-08,11.450000,11.450000,11.350000,11.400000,10.967883,295200
2006-12-11,11.430000,11.450000,11.330000,11.350000,10.919782,345600
2006-12-12,11.300000,11.350000,10.990000,11.050000,10.631150,905800
2006-12-13,11.100000,11.200000,10.930000,10.970000,10.554185,436400
2006-12-14,10.990000,11.100000,10.940000,10.970000,10.554185,159800
2006-12-15,10.850000,10.990000,10.360000,10.780000,10.371385,269800
2006-12-18,10.760000,10.850000,10.660000,10.690000,10.284798,242000
2006-12-19,10.520000,10.690000,10.420000,10.470000,10.073135,1471200
2006-12-20,10.420000,10.630000,10.380000,10.390000,9.996167,613200
2006-12-21,10.380000,10.490000,10.180000,10.370000,9.976926,605100
2006-12-22,10.380000,10.410000,10.260000,10.300000,9.909579,346700
2006-12-26,10.250000,10.510000,10.240000,10.470000,10.073135,352000
2006-12-27,10.500000,10.540000,10.360000,10.490000,10.092377,281600
2006-12-28,10.500000,10.860000,10.500000,10.710000,10.304038,878800
2006-12-29,10.730000,10.830000,10.650000,10.730000,10.323281,740500
2007-01-03,10.770000,10.820000,10.470000,10.550000,10.150104,1185400
2007-01-04,10.590000,10.650000,10.500000,10.530000,10.130861,1101500
2007-01-05,10.480000,10.670000,10.370000,10.390000,9.996167,603200
2007-01-08,10.400000,10.500000,10.380000,10.390000,9.996167,734100
2007-01-09,10.400000,10.430000,10.260000,10.330000,9.938443,1553900
2007-01-10,10.300000,10.400000,10.170000,10.230000,9.842232,972800
2007-01-11,10.280000,10.440000,10.250000,10.300000,9.909579,2650400
2007-01-12,10.000000,10.470000,10.000000,10.430000,10.034654,529500
2007-01-16,10.420000,10.500000,10.380000,10.450000,10.053894,294600
