Date,Open,High,Low,Close,Adj Close,Volume
2002-10-09,5.953333,6.080000,5.750000,5.800000,4.681143,1409400
2002-10-10,5.836667,6.350000,5.683333,6.316667,5.098141,842400
2002-10-11,6.390000,6.966667,6.383333,6.840000,5.520520,1313000
2002-10-14,6.800000,6.816667,6.606667,6.766667,5.461333,723000
2002-10-15,6.823333,7.323333,6.823333,7.323333,5.910614,832400
2002-10-16,7.303333,7.303333,6.866667,7.000000,5.649653,1258200
2002-10-17,7.026667,7.520000,7.026667,7.253334,5.854119,653000
2002-10-18,7.146667,7.380000,7.023334,7.270000,5.867569,818000
2002-10-21,7.200000,7.400000,7.056667,7.353333,5.934828,655200
2002-10-22,7.256667,7.916667,7.183333,7.870000,6.351826,1594800
2002-10-23,7.986667,8.250000,7.766667,8.173333,6.596642,2400600
2002-10-24,8.333333,8.333333,7.850000,7.900000,6.376039,765600
2002-10-25,7.893333,8.130000,7.870000,8.116667,6.550909,1131200
2002-10-28,8.266666,8.516666,7.966667,8.226666,6.639688,2530200
2002-10-29,8.250000,8.333333,7.786667,8.033334,6.483650,2856200
2002-10-30,8.016666,8.150000,7.876667,7.946667,6.413702,2217600
2002-10-31,8.013333,8.116667,7.703333,7.813334,6.306090,2175200
2002-11-01,7.800000,8.150000,7.633333,8.066667,6.510555,2706800
2002-11-04,8.193334,8.610000,8.183333,8.550000,6.900649,4022600
2002-11-05,8.396667,8.933333,8.393333,8.926666,7.204654,5666400
2002-11-06,8.953333,9.050000,8.516666,8.736667,7.051307,5682600
2002-11-07,8.710000,8.710000,8.193334,8.233334,6.645069,4465800
2002-11-08,8.253333,8.410000,8.056666,8.186666,6.607406,2618000
2002-11-11,8.183333,8.183333,7.716667,7.906667,6.381419,1576800
2002-11-12,7.916667,8.250000,7.903333,8.140000,6.569743,3788400
2002-11-13,8.066667,8.130000,7.703333,7.866667,6.349134,2845800
2002-11-14,7.946667,8.316667,7.866667,8.253333,6.661211,6324800
2002-11-15,8.196667,8.620000,8.146667,8.540000,6.892577,12110000
2002-11-18,8.696667,9.046667,8.116667,8.743333,7.056686,115453800
2002-11-19,8.533334,8.583333,8.226666,8.333333,6.725779,151511400
2002-11-20,8.133333,8.166667,7.820000,7.980000,6.440608,89973600
2002-11-21,7.986667,8.240000,7.873333,8.156667,6.583193,65409600
2002-11-22,8.130000,8.823334,8.116667,8.666667,6.994811,53556800
2002-11-25,8.656667,8.686666,8.386666,8.610000,6.949074,53027000
2002-11-26,8.500000,8.666667,7.953333,8.030000,6.480960,62253800
2002-11-27,8.133333,8.260000,7.946667,8.140000,6.569743,54711600
2002-11-29,8.126667,8.173333,7.783333,7.813334,6.306090,23539400
2002-12-02,7.876667,8.096666,7.850000,8.066667,6.510555,35978400
2002-12-03,8.030000,8.030000,7.686666,7.836667,6.324924,36306600
2002-12-04,7.760000,7.853333,7.673333,7.763333,6.265735,26621600
2002-12-05,7.883333,8.066667,7.796667,7.920000,6.392181,31895000
2002-12-06,7.750000,8.243333,7.686666,8.216666,6.631617,26607800
2002-12-09,8.010000,8.063334,7.756667,7.770000,6.271117,26354600
2002-12-10,7.816667,7.906667,7.560000,7.753334,6.257664,44002400
2002-12-11,7.516667,7.926667,7.506667,7.800000,6.295330,32800400
2002-12-12,7.750000,7.920000,7.653333,7.866667,6.349134,33789600
2002-12-13,7.760000,7.903333,7.590000,7.613333,6.144670,31671800
2002-12-16,7.526667,8.203333,7.513333,8.133333,6.564360,30660200
2002-12-17,8.013333,8.310000,8.000000,8.073334,6.515935,40481000
2002-12-18,8.060000,8.103333,7.596667,7.876667,6.357205,29853000
2002-12-19,7.786667,8.186666,7.783333,7.933333,6.402941,30623600
2002-12-20,8.116667,8.333333,7.283333,7.746666,6.252285,67311000
2002-12-23,7.746666,8.090000,7.726666,8.070000,6.513244,26602800
2002-12-24,8.000000,8.050000,7.920000,7.990000,6.448677,5997000
2002-12-26,7.896667,8.260000,7.896667,8.033334,6.483650,12633800
2002-12-27,7.983333,8.036667,7.706666,7.773334,6.273807,14639000
2002-12-30,7.773334,7.923333,7.700000,7.906667,6.381419,16536200
2002-12-31,7.786667,7.960000,7.766667,7.856667,6.341064,22039800
2003-01-02,7.810000,8.376667,7.806667,8.266666,6.671972,28982400
2003-01-03,8.210000,8.250000,8.033334,8.166667,6.591265,23007800
2003-01-06,8.236667,8.763333,8.186666,8.656667,6.986740,33302600
2003-01-07,8.500000,8.743333,8.450000,8.630000,6.965217,28080800
2003-01-08,8.573334,8.683333,8.383333,8.463333,6.830698,28153400
2003-01-09,8.496667,9.000000,8.486667,8.896667,7.180442,24083400
2003-01-10,8.733334,9.290000,8.683333,9.160000,7.392977,25983800
2003-01-13,9.206667,9.343333,8.983334,9.180000,7.409117,30106200
2003-01-14,9.170000,9.476666,9.116667,9.460000,7.635104,29385000
2003-01-15,9.393333,9.470000,9.283334,9.463333,7.637794,41669400
2003-01-16,9.430000,9.516666,9.226666,9.306666,7.511352,28207200
2003-01-17,9.166667,9.220000,8.953333,8.980000,7.247700,24560600
2003-01-21,8.946667,9.066667,8.663333,8.676666,7.002881,23865200
2003-01-22,8.496667,8.910000,8.483334,8.686666,7.010951,20688000
2003-01-23,8.656667,9.206667,8.646667,9.090000,7.336479,21993200
2003-01-24,9.093333,9.096666,8.623333,8.700000,7.021714,22333400
2003-01-27,8.620000,8.916667,8.493333,8.613334,6.951765,20661200
2003-01-28,8.680000,8.953333,8.600000,8.816667,7.115871,24278600
2003-01-29,8.680000,9.310000,8.560000,9.170000,7.401047,37730400
2003-01-30,9.030000,9.033334,8.693334,8.716666,7.035161,36637800
2003-01-31,8.590000,9.066667,8.586667,8.876667,7.164299,25255800
2003-02-03,8.883333,8.913333,8.643333,8.683333,7.008265,29117000
2003-02-04,8.640000,8.660000,8.250000,8.330000,6.723089,25943600
2003-02-05,8.413333,8.773334,8.256667,8.470000,6.836083,23066000
2003-02-06,8.383333,8.826667,8.330000,8.800000,7.102421,26405600
2003-02-07,8.823334,8.923333,8.410000,8.443334,6.814560,20067200
2003-02-10,8.496667,8.666667,8.353333,8.480000,6.844151,21188600
2003-02-11,8.533334,8.913333,8.380000,8.430000,6.803799,25502000
2003-02-12,8.380000,8.446667,8.150000,8.156667,6.583193,26681000
2003-02-13,8.190000,8.420000,8.110000,8.276667,6.680043,22837400
2003-02-14,8.303333,8.686666,8.133333,8.686666,7.010951,25210400
2003-02-18,8.733334,9.013333,8.700000,8.996667,7.261151,19641800
2003-02-19,8.930000,8.933333,8.590000,8.743333,7.056686,17550000
2003-02-20,8.810000,8.966666,8.623333,8.663333,6.992120,20186600
2003-02-21,8.773334,9.020000,8.563334,8.926666,7.204654,22690400
2003-02-24,8.983334,9.113334,8.480000,8.490000,6.852222,33023000
2003-02-25,8.366667,9.160000,8.286667,9.040000,7.296124,38476400
2003-02-26,9.046667,9.053333,8.706667,8.833333,7.129325,26092800
2003-02-27,8.956667,9.566667,8.883333,9.456667,7.632414,42825200
2003-02-28,9.420000,9.793333,9.406667,9.740000,7.861093,35600000
2003-03-03,9.656667,9.733334,9.373333,9.480000,7.651248,28290800
2003-03-04,9.440000,9.580000,9.330000,9.346666,7.543633,20717000
2003-03-05,9.383333,9.583333,9.316667,9.533334,7.694291,34621400
2003-03-06,9.390000,9.476666,9.166667,9.200000,7.425258,23012400
2003-03-07,9.000000,9.473333,8.990000,9.380000,7.570538,24233600
2003-03-10,9.333333,9.400000,9.083333,9.106667,7.349930,23421200
2003-03-11,9.023334,9.293333,8.933333,8.963333,7.234246,32878400
2003-03-12,8.863334,9.043333,8.740000,8.913333,7.193895,42238400
2003-03-13,9.070000,9.450000,8.930000,9.416667,7.600131,33164600
2003-03-14,9.410000,9.536667,9.300000,9.503333,7.670074,30716600
2003-03-17,9.513333,9.993333,9.353333,9.793333,7.904137,56440800
2003-03-18,9.843333,9.873333,9.500000,9.740000,7.861093,38975400
2003-03-19,9.780000,10.006667,9.763333,9.970000,8.046721,39495000
2003-03-20,9.813334,10.023334,9.633333,9.953333,8.033268,25017800
2003-03-21,10.170000,10.296667,9.890000,10.266666,8.286161,35201600
2003-03-24,10.000000,10.043333,9.516666,9.540000,7.699671,29151200
2003-03-25,9.586667,10.060000,9.566667,9.770000,7.885304,29008200
2003-03-26,9.810000,9.933333,9.600000,9.696667,7.826117,25586400
2003-03-27,9.616667,9.950000,9.550000,9.856667,7.955251,22444200
2003-03-28,9.776667,9.900000,9.696667,9.756667,7.874541,20086400
2003-03-31,9.590000,9.770000,9.393333,9.530000,7.691600,28764600
2003-04-01,9.626667,9.806666,9.533334,9.750000,7.869164,23672600
2003-04-02,9.873333,9.943334,9.716666,9.876667,7.971395,35703600
2003-04-03,9.943334,9.993333,9.643333,9.746667,7.866473,18724800
2003-04-04,9.756667,9.996667,9.536667,9.960000,8.038650,29600400
2003-04-07,10.243333,10.326667,9.833333,9.853333,7.952562,27727400
2003-04-08,9.846666,9.976666,9.763333,9.883333,7.976774,19337000
2003-04-09,9.966666,10.030000,9.686666,9.693334,7.823422,20475800
2003-04-10,9.703333,9.926666,9.653334,9.913333,8.000986,19408800
2003-04-11,10.070000,10.166667,9.540000,9.550000,7.707740,27936800
2003-04-14,9.576667,9.906667,9.550000,9.863334,7.960631,25657800
2003-04-15,9.833333,10.053333,9.826667,10.026667,8.092458,24512400
2003-04-16,10.053333,10.150000,9.866667,9.920000,8.006364,24784800
2003-04-17,9.886666,10.166667,9.886666,10.156667,8.197380,23912600
2003-04-21,10.113334,10.220000,9.963333,10.166667,8.205447,16164800
2003-04-22,10.150000,10.666667,10.086667,10.583333,8.541738,36067800
2003-04-23,10.596666,10.723333,10.470000,10.706667,8.641282,26413400
2003-04-24,10.523334,10.763333,10.476666,10.660000,8.603615,23950200
2003-04-25,10.670000,10.723333,10.506667,10.576667,8.536360,23028600
2003-04-28,10.486667,10.583333,10.453333,10.563334,8.525599,24436800
2003-04-29,10.600000,10.666667,10.413333,10.483334,8.461030,29073600
2003-04-30,10.533334,10.703333,10.450000,10.633333,8.582094,33635400
2003-05-01,10.543333,10.683333,10.430000,10.616667,8.568640,25262600
2003-05-02,10.486667,10.520000,10.106667,10.163333,8.202761,52714200
2003-05-05,10.186666,10.810000,9.653334,9.840000,7.941799,51574400
2003-05-06,9.823334,10.086667,9.823334,10.000000,8.070935,25462200
2003-05-07,9.856667,10.346666,9.846666,10.140000,8.183925,23169200
2003-05-08,9.960000,10.250000,9.933333,10.073334,8.130122,28631400
2003-05-09,10.206667,10.410000,10.123333,10.370000,8.369558,24340400
2003-05-12,10.276667,10.430000,10.070000,10.286667,8.302301,23818200
2003-05-13,10.353333,10.370000,9.956667,10.103333,8.154332,20788800
2003-05-14,10.116667,10.173333,9.813334,9.960000,8.038650,29992800
2003-05-15,9.996667,10.286667,9.966666,10.283334,8.299612,20143800
2003-05-16,10.223333,10.666667,10.216666,10.420000,8.409910,30941000
2003-05-19,10.400000,10.560000,10.086667,10.086667,8.140885,30402000
2003-05-20,10.120000,10.250000,9.936666,10.090000,8.143573,21572600
2003-05-21,10.033334,10.280000,10.016666,10.266666,8.286161,16815200
2003-05-22,10.220000,10.433333,10.183333,10.313334,8.323825,25245600
2003-05-23,10.250000,10.263333,9.993333,10.010000,8.079003,21095000
2003-05-27,9.913333,10.183333,9.750000,10.050000,8.111290,30006000
2003-05-28,9.993333,10.146667,9.833333,9.936666,8.019821,28851200
2003-05-29,9.980000,10.280000,9.966666,10.133333,8.178545,24584600
2003-05-30,10.163333,10.190000,9.910000,10.003333,8.073622,25992600
2003-06-02,10.083333,10.380000,10.003333,10.190000,8.224282,23529600
2003-06-03,10.270000,10.350000,10.030000,10.150000,8.191998,18080400
2003-06-04,10.143333,10.550000,10.053333,10.483334,8.461030,23382200
2003-06-05,10.523334,10.710000,10.326667,10.683333,8.622445,23349000
2003-06-06,10.756667,10.853333,10.316667,10.353333,8.356105,31282400
2003-06-09,10.256667,10.446667,10.163333,10.373333,8.372249,16839200
2003-06-10,10.573334,10.613334,10.266666,10.523334,8.493316,16989600
2003-06-11,10.483334,10.953333,10.393333,10.950000,8.837671,26202800
2003-06-12,10.960000,11.403334,10.930000,11.296667,9.117466,36162600
2003-06-13,11.276667,11.440000,11.156667,11.210000,9.047521,24440000
2003-06-16,11.173333,11.616667,11.110000,11.513333,9.292336,23235200
2003-06-17,11.400000,11.436666,11.146667,11.196667,9.036756,28190600
2003-06-18,11.100000,11.133333,10.860000,10.936666,8.826912,27606800
2003-06-19,10.900000,10.906667,10.400000,10.440000,8.426056,39762000
2003-06-20,10.366667,10.750000,10.306666,10.490000,8.466409,62853600
2003-06-23,10.450000,10.490000,10.176666,10.313334,8.323825,22544400
2003-06-24,10.350000,10.410000,10.116667,10.160000,8.200070,19674800
2003-06-25,10.163333,10.416667,10.073334,10.140000,8.183925,23854200
2003-06-26,10.143333,10.366667,10.143333,10.343333,8.348035,29991800
2003-06-27,10.356667,10.470000,9.990000,10.163333,8.202761,27378800
2003-06-30,10.186666,10.350000,10.036667,10.060000,8.119359,68813000
2003-07-01,10.003333,10.170000,9.953333,10.160000,8.200070,29597000
2003-07-02,10.146667,10.263333,9.986667,10.190000,8.224282,28046000
2003-07-03,10.123333,10.440000,10.123333,10.340000,8.345350,19617200
2003-07-07,10.733334,11.090000,10.616667,10.983334,8.864575,44197200
2003-07-08,10.973333,11.006667,10.806666,10.980000,8.861887,29318400
2003-07-09,10.933333,10.963333,10.713333,10.803333,8.719297,19600400
2003-07-10,10.656667,10.780000,10.490000,10.573334,8.533669,25769600
2003-07-11,10.613334,10.693334,10.543333,10.656667,8.600925,15405200
2003-07-14,10.810000,11.213333,10.710000,10.896667,8.794629,22678400
2003-07-15,10.976666,11.190000,10.706667,10.790000,8.708538,19268600
2003-07-16,10.903334,10.906667,10.503333,10.570000,8.530981,19663800
2003-07-17,10.450000,10.550000,10.213333,10.256667,8.278089,19111800
2003-07-18,10.366667,10.490000,10.036667,10.380000,8.377629,24188600
2003-07-21,10.363334,10.370000,9.986667,10.106667,8.157024,30840800
2003-07-22,10.086667,10.303333,9.983334,10.153334,8.194690,21156200
2003-07-23,10.093333,10.203333,9.723333,10.110000,8.159717,38474000
2003-07-24,10.143333,10.156667,9.793333,9.816667,7.922968,28281000
2003-07-25,9.800000,10.186666,9.573334,10.136666,8.181236,32719800
2003-07-28,10.173333,10.226666,9.940000,10.066667,8.124740,17887400
2003-07-29,10.356667,10.433333,10.170000,10.313334,8.323825,31547400
2003-07-30,10.400000,10.516666,10.246667,10.273334,8.291542,26678600
2003-07-31,10.223333,10.483334,10.070000,10.160000,8.200070,40943000
2003-08-01,10.156667,10.246667,10.026667,10.133333,8.178545,19033400
2003-08-04,10.013333,10.263333,9.913333,10.070000,8.127434,18990200
2003-08-05,9.996667,10.050000,9.693334,9.730000,7.853021,19437000
2003-08-06,9.696667,9.866667,9.660000,9.670000,7.804596,19819400
2003-08-07,9.673333,9.856667,9.600000,9.756667,7.874541,15741000
2003-08-08,9.806666,9.940000,9.710000,9.760000,7.877234,11126400
2003-08-11,9.750000,10.006667,9.733334,9.883333,7.976774,12959400
2003-08-12,9.903334,10.070000,9.783334,10.040000,8.103217,15150800
2003-08-13,10.126667,10.196667,9.833333,9.913333,8.000986,15449000
2003-08-14,9.976666,10.203333,9.806666,9.920000,8.006364,25980800
2003-08-15,9.960000,9.973333,9.730000,9.826667,7.931039,12718800
2003-08-18,9.900000,9.920000,9.716666,9.803333,7.912203,16595600
2003-08-19,9.810000,9.860000,9.663333,9.770000,7.885304,18977600
2003-08-20,9.730000,9.803333,9.680000,9.716666,7.842259,16797200
2003-08-21,9.736667,9.813334,9.650000,9.766666,7.882610,21551600
2003-08-22,9.806666,9.883333,9.470000,9.506667,7.672769,23772600
2003-08-25,9.433333,9.646667,9.393333,9.633333,7.775000,19917600
2003-08-26,9.633333,9.750000,9.466666,9.710000,7.836878,22431800
2003-08-27,9.666667,9.816667,9.630000,9.770000,7.885304,18100800
2003-08-28,9.616667,9.823334,9.616667,9.780000,7.893375,21867000
2003-08-29,9.793333,9.973333,9.723333,9.920000,8.006364,15918600
2003-09-02,9.863334,9.933333,9.720000,9.846666,7.947179,24559400
2003-09-03,9.890000,9.983334,9.826667,9.893333,7.984846,21175400
2003-09-04,9.783334,10.236667,9.770000,10.220000,8.248495,25463000
2003-09-05,10.226666,10.240000,9.926666,10.010000,8.079003,27091200
2003-09-08,10.070000,10.246667,10.063334,10.196667,8.229662,22800800
2003-09-09,10.140000,10.383333,10.133333,10.313334,8.323825,24002000
2003-09-10,10.236667,10.310000,10.096666,10.120000,8.167788,21022400
2003-09-11,10.150000,10.216666,9.973333,10.176666,8.213522,20696000
2003-09-12,10.133333,10.180000,9.943334,10.146667,8.189306,17730800
2003-09-15,10.110000,10.153334,9.966666,9.990000,8.062859,16189200
2003-09-16,10.013333,10.416667,10.010000,10.396667,8.391081,20844600
2003-09-17,10.360000,10.576667,10.293333,10.476666,8.455648,25541600
2003-09-18,10.540000,10.633333,10.416667,10.490000,8.466409,21033000
2003-09-19,10.446667,10.703333,10.276667,10.400000,8.393769,20210400
2003-09-22,10.216666,10.300000,9.996667,10.186666,8.221593,33869000
2003-09-23,10.253333,10.570000,10.233334,10.533334,8.501385,21759800
2003-09-24,10.493333,10.540000,10.166667,10.190000,8.224282,26314400
2003-09-25,10.336667,10.400000,10.056666,10.120000,8.167788,16739400
2003-09-26,10.043333,10.126667,9.933333,9.953333,8.033268,27555600
2003-09-29,9.990000,10.306666,9.906667,10.286667,8.302301,17464400
2003-09-30,10.210000,10.300000,10.080000,10.273334,8.291542,36757200
2003-10-01,10.290000,10.620000,10.250000,10.596666,8.552499,26819000
2003-10-02,10.570000,10.653334,10.433333,10.643333,8.590167,23307800
2003-10-03,10.733334,10.946667,10.666667,10.810000,8.724684,24304400
2003-10-06,10.756667,10.983334,10.706667,10.810000,8.724684,18779000
2003-10-07,10.570000,10.813334,10.506667,10.743333,8.670873,29876400
2003-10-08,10.806666,10.830000,10.413333,10.426666,8.415295,21097400
2003-10-09,10.593333,10.713333,10.416667,10.476666,8.455648,21408200
2003-10-10,10.436666,10.753333,10.400000,10.690000,8.627826,10866600
2003-10-13,10.760000,10.853333,10.626667,10.683333,8.622445,12977600
2003-10-14,10.683333,10.826667,10.636666,10.810000,8.724684,10840200
2003-10-15,10.843333,10.863334,10.723333,10.816667,8.730062,19388000
2003-10-16,10.790000,11.110000,10.766666,11.046667,8.915695,18050600
2003-10-17,11.026667,11.203333,10.710000,10.743333,8.670873,27152000
2003-10-20,10.786667,10.820000,10.616667,10.736667,8.665494,18320000
2003-10-21,10.740000,10.916667,10.680000,10.856667,8.762343,13170200
2003-10-22,10.830000,10.846666,10.553333,10.630000,8.579405,11849000
2003-10-23,10.633333,10.700000,10.466666,10.683333,8.622445,16279800
2003-10-24,10.543333,10.740000,10.443334,10.716666,8.649353,14975000
2003-10-27,10.803333,10.900000,10.713333,10.803333,8.719297,11454600
2003-10-28,10.926666,11.246667,10.883333,11.206667,9.044829,19580600
2003-10-29,11.203333,11.373333,11.076667,11.206667,9.044829,18943200
2003-10-30,11.180000,11.263333,10.726666,11.133333,8.985641,32367000
2003-10-31,11.183333,11.366667,11.090000,11.290000,9.112085,20354000
2003-11-03,11.296667,11.346666,11.080000,11.143333,8.993710,14702400
2003-11-04,11.046667,11.070000,10.863334,10.916667,8.810775,19306400
2003-11-05,10.883333,11.016666,10.820000,10.906667,8.802699,20798000
2003-11-06,10.980000,11.040000,10.756667,10.950000,8.837671,17324600
2003-11-07,11.060000,11.183333,11.023334,11.106667,8.964118,36112800
2003-11-10,11.100000,11.106667,10.883333,10.900000,8.797317,14295000
2003-11-11,10.840000,10.870000,10.590000,10.610000,8.563260,16318200
2003-11-12,10.583333,10.670000,10.436666,10.630000,8.579405,20001200
2003-11-13,10.583333,10.673333,10.483334,10.606667,8.560570,17884400
2003-11-14,10.583333,10.780000,10.533334,10.573334,8.533669,18909200
2003-11-17,10.453333,10.610000,10.446667,10.566667,8.528288,15087200
2003-11-18,10.586667,10.630000,10.226666,10.253333,8.275398,26719400
2003-11-19,10.166667,10.450000,10.140000,10.430000,8.417985,17590200
2003-11-20,10.336667,10.480000,10.233334,10.283334,8.299612,16313000
2003-11-21,10.386666,10.566667,10.253333,10.526667,8.496004,20763800
2003-11-24,10.643333,10.773334,10.550000,10.730000,8.660112,22319400
2003-11-25,10.703333,10.750000,10.566667,10.600000,8.555190,19136600
2003-11-26,10.603333,10.666667,10.416667,10.580000,8.539048,17850800
2003-11-28,10.566667,10.590000,10.450000,10.533334,8.501385,6297200
2003-12-01,10.466666,10.566667,10.376667,10.543333,8.509451,21210800
2003-12-02,10.420000,10.526667,10.370000,10.520000,8.490626,26916000
2003-12-03,10.666667,10.710000,10.536667,10.540000,8.506765,24492600
2003-12-04,10.500000,10.680000,10.483334,10.633333,8.582094,19373600
2003-12-05,10.530000,10.653334,10.430000,10.523334,8.493316,16635000
2003-12-08,10.460000,10.583333,10.440000,10.563334,8.525599,15292800
2003-12-09,10.606667,10.630000,10.390000,10.486667,8.463722,19748000
2003-12-10,10.476666,10.586667,10.336667,10.426666,8.415295,15696600
2003-12-11,10.433333,10.540000,10.356667,10.526667,8.496004,20722200
2003-12-12,10.550000,10.590000,10.420000,10.583333,8.541738,14678600
2003-12-15,10.593333,10.750000,10.506667,10.573334,8.533669,24637200
2003-12-16,10.500000,10.656667,10.483334,10.656667,8.600925,28782600
2003-12-17,10.576667,10.666667,10.416667,10.516666,8.487932,19223400
2003-12-18,10.416667,10.666667,10.313334,10.640000,8.587476,37721400
2003-12-19,10.716666,10.726666,10.480000,10.640000,8.587476,33132200
2003-12-22,10.640000,10.753333,10.580000,10.743333,8.670873,18411000
2003-12-23,10.753333,10.760000,10.593333,10.650000,8.595545,18846600
2003-12-24,10.573334,10.680000,10.533334,10.616667,8.568640,6137000
2003-12-26,10.676666,10.750000,10.640000,10.676666,8.617071,3482000
2003-12-29,10.666667,10.820000,10.606667,10.816667,8.730062,16062000
2003-12-30,10.776667,10.800000,10.663333,10.750000,8.676254,12462000
2003-12-31,10.796667,10.960000,10.786667,10.930000,8.821531,13854600
2004-01-02,10.970000,11.140000,10.880000,10.986667,8.867265,17215800
2004-01-05,11.033334,11.133333,10.900000,11.086667,8.947975,22867800
2004-01-06,10.913333,11.163333,10.900000,11.100000,8.958737,20053400
2004-01-07,11.066667,11.430000,11.006667,11.396667,9.198175,24715800
2004-01-08,11.376667,11.663333,11.300000,11.663333,9.413398,23189400
2004-01-09,11.550000,11.873333,11.513333,11.720000,9.459135,24809400
2004-01-12,11.766666,11.830000,11.550000,11.786667,9.512942,17377800
2004-01-13,11.810000,11.950000,11.710000,11.840000,9.555988,23891600
2004-01-14,11.913333,11.983334,11.776667,11.946667,9.642076,17119400
2004-01-15,11.980000,12.126667,11.833333,11.913333,9.615174,22385000
2004-01-16,12.163333,12.166667,11.866667,11.960000,9.652835,19139600
2004-01-20,11.990000,12.006667,11.750000,11.876667,9.585580,17764800
2004-01-21,11.933333,12.150000,11.756667,12.043333,9.720092,19566600
2004-01-22,11.990000,12.116667,11.860000,11.966666,9.658216,25884800
2004-01-23,12.020000,12.123333,11.716666,11.820000,9.539845,26857400
2004-01-26,11.753333,12.040000,11.720000,12.016666,9.698573,21025400
2004-01-27,11.950000,12.043333,11.680000,11.736667,9.472584,19249800
2004-01-28,11.706667,11.826667,11.273334,11.316667,9.133612,27839400
2004-01-29,11.376667,11.553333,11.200000,11.533334,9.308480,23442800
2004-01-30,11.416667,11.730000,11.323334,11.366667,9.173964,23749400
2004-02-02,11.406667,11.573334,11.240000,11.363334,9.171274,27461400
2004-02-03,11.416667,11.500000,11.233334,11.263333,9.090565,19735400
2004-02-04,11.230000,11.396667,11.153334,11.173333,9.017922,18790800
2004-02-05,11.170000,11.236667,11.006667,11.103333,8.961426,15669600
2004-02-06,11.160000,11.170000,11.030000,11.126667,8.980262,17338800
2004-02-09,11.166667,11.210000,11.036667,11.083333,8.945288,16670400
2004-02-10,11.133333,11.420000,11.066667,11.310000,9.128229,18972600
2004-02-11,10.456667,10.653334,10.163333,10.410000,8.401840,221536400
2004-02-12,10.483334,10.523334,9.990000,10.020000,8.087076,128834600
2004-02-13,10.066667,10.086667,9.916667,9.966666,8.044030,70832600
2004-02-17,10.073334,10.303333,9.966666,10.250000,8.272708,73687800
2004-02-18,10.283334,10.286667,10.150000,10.266666,8.286161,30753000
2004-02-19,10.316667,10.333333,10.073334,10.083333,8.138193,34815000
2004-02-20,10.306666,10.316667,9.980000,10.060000,8.119359,33266600
2004-02-23,10.060000,10.073334,9.790000,9.836667,7.939109,46143800
2004-02-24,9.900000,10.040000,9.786667,9.940000,8.022511,45549000
2004-02-25,10.000000,10.036667,9.943334,9.976666,8.052099,30519200
2004-02-26,9.933333,10.153334,9.883333,9.983334,8.057485,25530000
2004-02-27,9.990000,10.050000,9.906667,9.983334,8.057485,23400000
2004-03-01,10.093333,10.143333,9.976666,10.100000,8.151648,22806800
2004-03-02,10.170000,10.200000,9.966666,9.976666,8.052099,23668400
2004-03-03,10.003333,10.190000,9.986667,10.133333,8.178545,26118600
2004-03-04,10.196667,10.256667,10.153334,10.236667,8.261947,18918000
2004-03-05,10.103333,10.300000,10.083333,10.146667,8.189306,25073600
2004-03-08,10.126667,10.250000,9.946667,10.000000,8.070935,20139200
2004-03-09,9.970000,10.073334,9.916667,9.960000,8.038650,21941600
2004-03-10,9.970000,10.120000,9.923333,9.933333,8.017126,30907400
2004-03-11,9.906667,9.946667,9.666667,9.683333,7.815357,29648400
2004-03-12,9.730000,9.833333,9.670000,9.830000,7.933725,22489200
2004-03-15,9.793333,9.870000,9.640000,9.660000,7.796521,22270200
2004-03-16,9.750000,9.796667,9.643333,9.666667,7.801904,19382000
2004-03-17,9.850000,9.853333,9.516666,9.676666,7.809974,16636400
2004-03-18,9.633333,9.766666,9.616667,9.643333,7.783072,17585400
2004-03-19,9.633333,9.710000,9.516666,9.553333,7.710436,27759800
2004-03-22,9.516666,9.590000,9.413333,9.516666,7.680839,22764000
2004-03-23,9.570000,9.636666,9.366667,9.386666,7.575918,19704600
2004-03-24,9.390000,9.490000,9.253333,9.333333,7.532872,20501400
2004-03-25,9.356667,9.523334,9.343333,9.490000,7.659320,30901200
2004-03-26,9.463333,9.946667,9.400000,9.746667,7.866473,26351400
2004-03-29,9.750000,9.783334,9.603333,9.663333,7.799214,23207600
2004-03-30,9.626667,9.673333,9.590000,9.653334,7.791144,15964800
2004-03-31,9.690000,9.716666,9.546667,9.586667,7.737336,21537200
2004-04-01,9.570000,9.830000,9.486667,9.723333,7.847638,24056600
2004-04-02,9.873333,9.890000,9.660000,9.696667,7.826117,20356200
2004-04-05,9.696667,9.940000,9.660000,9.923333,8.009056,18490800
2004-04-06,9.813334,9.996667,9.806666,9.936666,8.019821,15862400
2004-04-07,9.883333,9.963333,9.720000,9.766666,7.882610,21335600
2004-04-08,9.863334,9.893333,9.693334,9.746667,7.866473,15009800
2004-04-12,9.920000,10.176666,9.856667,10.113334,8.162405,27536600
2004-04-13,10.183333,10.183333,9.923333,9.996667,8.068242,21580800
2004-04-14,9.930000,10.263333,9.916667,10.216666,8.245808,27648600
2004-04-15,10.273334,10.280000,9.993333,10.066667,8.124740,26725800
2004-04-16,10.210000,10.233334,9.983334,10.080000,8.135503,18439200
2004-04-19,10.036667,10.270000,9.996667,10.220000,8.248495,16480800
2004-04-20,10.140000,10.216666,9.966666,9.993333,8.065556,18245400
2004-04-21,9.960000,10.026667,9.773334,9.810000,7.917585,24936000
2004-04-22,9.816667,9.890000,9.686666,9.700000,7.828804,30048200
2004-04-23,9.656667,9.706667,9.563334,9.640000,7.780380,28071000
