Date,Open,High,Low,Close,Adj Close,Volume
2005-05-11,26.615770,27.404970,25.895624,26.309956,21.783724,10819200
2005-05-12,26.586176,26.724285,26.260630,26.388874,21.849066,7838400
2005-05-13,26.546715,26.734150,26.398741,26.635500,22.053257,7178100
2005-05-16,26.684826,26.803205,26.566444,26.704556,22.110437,6104800
2005-05-17,26.586176,27.030100,26.546715,26.911720,22.281963,6307700
2005-05-18,27.069559,27.227400,26.793341,27.128750,22.461655,7473900
2005-05-19,27.316185,27.641729,27.276726,27.562811,22.821041,6661200
2005-05-20,27.622000,27.622000,27.424700,27.454294,22.731194,6157100
2005-05-23,27.395105,27.454294,27.158344,27.178076,22.502495,8412600
2005-05-24,27.079426,27.365511,27.049829,27.286591,22.592344,6050300
2005-05-25,27.039965,27.375376,26.931450,27.276726,22.584171,6817800
2005-05-26,27.424700,27.552944,27.365511,27.424700,22.706694,5110200
2005-05-27,27.385241,27.622000,27.355644,27.503620,22.772036,3821900
2005-05-31,27.306320,27.345779,27.049829,27.069559,22.412649,6227200
2005-06-01,27.138615,27.434565,26.990641,27.207670,22.526999,5881800
2005-06-02,27.207670,27.227400,27.020235,27.069559,22.412649,5425000
2005-06-03,26.980776,27.069559,26.882126,26.951180,22.314632,5510500
2005-06-06,26.901855,27.089291,26.694691,26.714420,22.118607,6628100
2005-06-07,26.783476,27.128750,26.783476,26.921585,22.290131,7212100
2005-06-08,27.030100,27.247129,26.990641,27.039965,22.388145,5916100
2005-06-09,26.980776,27.286591,26.961044,27.178076,22.502495,4983200
2005-06-10,27.178076,27.335915,26.339550,27.148479,22.477993,6142200
2005-06-13,27.030100,27.503620,26.931450,27.385241,22.674023,5971200
2005-06-14,27.474026,27.612135,27.227400,27.266859,22.576004,6907900
2005-06-15,27.424700,27.424700,26.615770,26.674959,22.085932,10490500
2005-06-16,26.704556,26.832800,26.408606,26.418470,21.873569,6875000
2005-06-17,26.813070,26.813070,26.240900,26.339550,21.808224,9602400
2005-06-20,26.171844,26.339550,26.053465,26.231035,21.718380,5527300
2005-06-21,26.319820,26.526985,26.211306,26.369144,21.832727,3888600
2005-06-22,26.536850,26.635500,26.240900,26.329685,21.800060,4638800
2005-06-23,26.309956,26.438200,25.895624,25.915356,21.457006,4407500
2005-06-24,25.658865,25.935085,25.333321,25.688459,21.269146,6235900
2005-06-27,25.688459,25.796974,25.126156,25.283995,20.934261,6917500
2005-06-28,25.412239,25.698324,25.353050,25.510889,21.122122,6326700
2005-06-29,25.412239,25.491159,25.027506,25.086695,20.770903,8079400
2005-06-30,25.333321,25.402374,24.780880,24.840071,20.566710,7739500
2005-07-01,24.879530,25.145885,24.623039,24.751286,20.493200,5244800
2005-07-05,24.741421,24.909124,24.534254,24.701960,20.452354,5697300
2005-07-06,24.593445,24.721689,24.415874,24.455336,20.248163,7361900
2005-07-07,24.139654,24.327089,24.021275,24.119925,19.970457,10409200
2005-07-08,24.080465,24.918989,24.050871,24.662500,20.419683,10447200
2005-07-11,25.007774,25.126156,24.692095,24.840071,20.566710,8896700
2005-07-12,24.909124,25.372780,24.711824,25.066965,20.754574,10275800
2005-07-13,25.244535,25.530621,25.057100,25.362915,20.999605,7599700
2005-07-14,25.570080,26.142250,25.501024,25.974545,21.506010,12597700
2005-07-15,26.043600,26.112656,25.895624,26.023870,21.546856,7714200
2005-07-18,25.974545,26.092924,25.658865,25.698324,21.277313,7284700
2005-07-19,25.668730,25.777245,25.264265,25.412239,21.040443,8686500
2005-07-20,25.422106,25.520756,25.214939,25.481295,21.097620,6153500
2005-07-21,25.501024,25.501024,25.155750,25.214939,20.877087,5524200
2005-07-22,25.185345,25.510889,25.165615,25.481295,21.097620,4499300
2005-07-25,25.481295,25.579945,25.244535,25.293859,20.942430,3796900
2005-07-26,25.372780,25.796974,25.313589,25.530621,21.138464,6003000
2005-07-27,25.836435,25.836435,25.264265,25.481295,21.097620,5697900
2005-07-28,25.353050,25.757515,25.353050,25.599674,21.195631,4331500
2005-07-29,25.540485,25.629271,25.283995,25.293859,20.942430,3809500
2005-08-01,25.293859,25.441835,25.175480,25.264265,20.917929,5378500
2005-08-02,25.234671,25.303724,25.106424,25.214939,20.877087,4827300
2005-08-03,25.323456,25.796974,25.175480,25.422106,21.048613,7814500
2005-08-04,25.402374,25.481295,25.214939,25.274130,20.926096,4038900
2005-08-05,25.155750,25.244535,24.958450,25.136021,20.811743,3974200
2005-08-08,25.106424,25.412239,24.948586,25.066965,20.754574,4148900
2005-08-09,25.293859,25.905491,25.293859,25.787109,21.350824,10838800
2005-08-10,25.254400,25.599674,24.928856,25.126156,20.803576,12615400
2005-08-11,25.057100,25.550350,25.057100,25.530621,21.138464,8425300
2005-08-12,25.481295,25.530621,25.175480,25.412239,21.040443,6488500
2005-08-15,25.501024,25.905491,25.372780,25.816706,21.375328,9071800
2005-08-16,25.846300,26.004141,25.727921,25.905491,21.448835,8494100
2005-08-17,25.816706,26.112656,25.718056,25.935085,21.473347,5834100
2005-08-18,25.816706,25.905491,25.658865,25.727921,21.301821,6346200
2005-08-19,25.747650,25.846300,25.570080,25.619406,21.211971,5775700
2005-08-22,25.560215,25.619406,25.155750,25.382645,21.015945,9462800
2005-08-23,25.283995,25.501024,25.205074,25.451700,21.073116,7162400
2005-08-24,25.362915,25.451700,25.057100,25.057100,20.746405,7804000
2005-08-25,25.145885,25.145885,24.810474,24.859800,20.583042,7690900
2005-08-26,24.909124,25.136021,24.820339,24.988045,20.689226,6527200
2005-08-29,24.790745,25.116289,24.761150,25.007774,20.705563,6098400
2005-08-30,24.800610,25.017639,24.790745,24.948586,20.656555,10779400
2005-08-31,24.909124,24.909124,24.583580,24.849936,20.574879,9612200
2005-09-01,24.751286,24.830206,24.317225,24.356686,20.166481,10264700
2005-09-02,24.356686,24.593445,24.218575,24.425739,20.223658,6454100
2005-09-06,24.465200,24.918989,24.465200,24.830206,20.558540,7265100
2005-09-07,24.701960,24.997910,24.692095,24.879530,20.599380,7044100
2005-09-08,24.701960,24.810474,24.563850,24.613174,20.378849,9233800
2005-09-09,24.613174,24.958450,24.504660,24.701960,20.452354,8595000
2005-09-12,24.731556,24.820339,24.573715,24.780880,20.517704,5971100
2005-09-13,24.780880,24.790745,24.455336,24.475065,20.264498,5969600
2005-09-14,24.475065,24.642771,23.528025,23.784515,19.692747,13312600
2005-09-15,23.695730,23.784515,23.577351,23.676001,19.602898,14430900
2005-09-16,23.774651,23.912760,23.695730,23.784515,19.692747,11912700
2005-09-19,23.676001,23.735189,23.478701,23.577351,19.521223,8084200
2005-09-20,23.577351,23.853571,23.419510,23.429375,19.398705,10527700
2005-09-21,23.271536,23.350454,23.005180,23.015045,19.055655,11679800
2005-09-22,22.916395,23.034775,22.590851,22.916395,18.973972,11440100
2005-09-23,22.807880,22.965719,22.659904,22.906530,18.965803,10055400
2005-09-26,23.084101,23.123560,22.817745,22.945990,18.998476,7323800
2005-09-27,22.985451,23.172886,22.788151,23.044640,19.080158,8805200
2005-09-28,23.024910,23.251804,22.906530,23.054504,19.088324,8470500
2005-09-29,23.054504,23.676001,22.965719,23.636539,19.570229,11694400
2005-09-30,23.715460,24.021275,23.695730,23.804245,19.709082,8197100
2005-10-03,23.804245,23.893030,23.636539,23.685865,19.611067,5863200
2005-10-04,24.287630,24.662500,23.735189,24.228439,20.060297,15716100
2005-10-05,24.070601,24.238304,23.893030,23.902895,19.790762,9093300
2005-10-06,23.922625,24.267900,23.597080,23.764786,19.676413,9974200
2005-10-07,23.774651,23.863436,23.695730,23.774651,19.684578,5812500
2005-10-10,23.715460,23.794380,23.518160,23.557619,19.504885,6800800
2005-10-11,23.498430,23.764786,23.380051,23.449104,19.415035,8460300
2005-10-12,23.429375,23.636539,22.886801,23.024910,19.063818,12674900
2005-10-13,22.837475,23.143290,22.768419,23.113695,19.137331,8466700
2005-10-14,23.093966,23.222210,22.886801,23.074236,19.104662,6541500
2005-10-17,22.926260,23.232075,22.817745,23.172886,19.186338,7324800
2005-10-18,23.172886,23.222210,22.876934,23.074236,19.104662,9321500
2005-10-19,22.906530,23.163019,22.590851,23.123560,19.145496,8650100
2005-10-20,23.015045,23.123560,22.580984,22.650040,18.753441,7724400
2005-10-21,22.788151,23.074236,22.590851,22.669769,18.769773,8882300
2005-10-24,22.669769,23.034775,22.659904,22.985451,19.031151,8425200
2005-10-25,22.857204,23.291265,22.837475,23.202480,19.210838,8796900
2005-10-26,23.232075,23.528025,23.172886,23.261669,19.259846,6936100
2005-10-27,23.439240,23.478701,23.034775,23.103830,19.129166,6264100
2005-10-28,23.212345,23.676001,23.182751,23.498430,19.455877,8803400
2005-10-31,23.676001,24.169250,23.656269,24.041004,19.905107,10385900
2005-11-01,23.952221,24.475065,23.952221,24.327089,20.141979,12009600
2005-11-02,24.267900,24.534254,24.228439,24.484930,20.272663,7455400
2005-11-03,24.642771,24.662500,24.297495,24.563850,20.338007,9572800
2005-11-04,24.662500,24.711824,24.258036,24.475065,20.264498,6894200
2005-11-07,24.662500,24.859800,24.534254,24.820339,20.550373,7903900
2005-11-08,24.830206,24.918989,24.731556,24.820339,20.550373,7530700
2005-11-09,24.820339,25.195210,24.820339,25.076830,20.762741,8767900
2005-11-10,25.057100,25.451700,25.047235,25.362915,20.999605,7589300
2005-11-11,25.362915,25.649000,25.283995,25.510889,21.122122,8285200
2005-11-14,25.451700,25.836435,25.402374,25.658865,21.244644,10538700
2005-11-15,25.579945,25.757515,25.353050,25.708191,21.285482,10909000
2005-11-16,25.668730,25.806841,25.264265,25.501024,21.113955,8954600
2005-11-17,25.392509,25.747650,25.353050,25.639135,21.228308,9867200
2005-11-18,25.155750,25.333321,24.682230,24.859800,20.583042,20652800
2005-11-21,24.711824,24.830206,24.425739,24.711824,20.460526,9386600
2005-11-22,24.583580,24.662500,24.396145,24.603310,20.370678,9305600
2005-11-23,24.790745,24.810474,24.573715,24.623039,20.387016,7699000
2005-11-25,24.682230,24.849936,24.623039,24.711824,20.460526,2120300
2005-11-28,24.849936,24.859800,24.504660,24.682230,20.436024,5972000
2005-11-29,24.721689,24.899260,24.662500,24.741421,20.485031,7616800
2005-11-30,24.761150,24.761150,24.465200,24.593445,20.362511,9724700
2005-12-01,24.711824,24.771015,24.563850,24.623039,20.387016,7982600
2005-12-02,24.553986,24.662500,24.484930,24.544121,20.321671,5777800
2005-12-05,24.484930,24.721689,24.475065,24.672365,20.427853,9765400
2005-12-06,24.810474,25.234671,24.711824,25.175480,20.844412,10446200
2005-12-07,25.155750,25.353050,24.988045,25.323456,20.966932,8543900
2005-12-08,24.988045,25.165615,24.632904,24.711824,20.678022,7986000
2005-12-09,24.741421,24.909124,24.692095,24.849936,20.793591,5618800
2005-12-12,24.948586,25.106424,24.810474,24.810474,20.760569,4490600
2005-12-13,24.761150,24.938721,24.701960,24.790745,20.744061,6894600
2005-12-14,24.711824,24.790745,24.504660,24.662500,20.636749,8764100
2005-12-15,24.662500,24.751286,24.376415,24.406010,20.422129,8148400
2005-12-16,24.563850,24.573715,24.208710,24.366550,20.389114,16276900
2005-12-19,23.991680,24.514524,23.991680,24.208710,20.257032,6916600
2005-12-20,24.188980,24.346821,23.893030,23.942354,20.034159,9194200
2005-12-21,23.942354,24.050871,23.626675,23.774651,19.893827,7954600
2005-12-22,23.794380,23.883165,23.636539,23.863436,19.968122,6688100
2005-12-23,23.626675,24.050871,23.626675,23.942354,20.034159,3355100
2005-12-27,24.011410,24.070601,23.774651,23.814110,19.926847,4646300
2005-12-28,23.784515,23.971951,23.784515,23.804245,19.918591,4596100
2005-12-29,23.853571,23.952221,23.774651,23.843704,19.951607,4937300
2005-12-30,23.823975,23.863436,23.626675,23.646404,19.786514,7336000
2006-01-03,23.754919,24.149521,23.676001,24.070601,20.141468,9789500
2006-01-04,24.169250,24.356686,23.449104,23.666136,19.803028,13337600
2006-01-05,23.804245,24.356686,23.774651,24.080465,20.149721,8816200
2006-01-06,24.317225,24.455336,24.110060,24.406010,20.422129,6500200
2006-01-09,24.514524,24.692095,24.386280,24.662500,20.636749,6680400
2006-01-10,24.682230,24.988045,24.662500,24.978180,20.900902,11957600
2006-01-11,25.037371,25.441835,24.909124,25.214939,21.099012,12363400
2006-01-12,25.303724,25.441835,25.175480,25.293859,21.165052,10032400
2006-01-13,25.264265,25.392509,25.155750,25.353050,21.214581,8184000
2006-01-17,25.481295,25.481295,25.037371,25.037371,20.950428,9454400
2006-01-18,24.889395,25.007774,24.652636,24.859800,20.801844,8039000
2006-01-19,24.573715,25.944950,24.573715,25.885759,21.660332,26900000
2006-01-20,25.747650,26.142250,25.254400,25.372780,21.231092,19239800
2006-01-23,25.402374,25.451700,24.909124,25.175480,21.065990,11466200
2006-01-24,25.254400,25.777245,25.254400,25.639135,21.453966,22468500
2006-01-25,25.836435,25.846300,25.007774,25.096560,20.999960,33507700
2006-01-26,25.155750,25.234671,24.563850,24.741421,20.702791,32957300
2006-01-27,24.820339,24.938721,24.652636,24.741421,20.702791,11889400
2006-01-30,24.879530,25.234671,24.840071,25.116289,21.016466,20834300
2006-01-31,25.155750,25.165615,24.889395,24.968315,20.892643,16210800
2006-02-01,24.810474,24.997910,24.810474,24.928856,20.859629,12136700
2006-02-02,24.810474,24.830206,24.662500,24.761150,20.719299,10782400
2006-02-03,24.642771,24.771015,24.563850,24.672365,20.645002,12187800
2006-02-06,24.859800,25.007774,24.623039,24.623039,20.603733,12514300
2006-02-07,25.224806,26.517120,25.155750,26.339550,22.040047,48682600
2006-02-08,26.300091,26.674959,26.240900,26.536850,22.205139,24842800
2006-02-09,26.497391,26.497391,26.211306,26.359280,22.056555,14052200
2006-02-10,26.250765,26.398741,26.112656,26.319820,22.023540,10365500
2006-02-13,26.319820,26.398741,25.895624,26.053465,21.800661,9759200
2006-02-14,26.201441,26.388874,26.132385,26.388874,22.081326,12130400
2006-02-15,26.388874,26.546715,26.260630,26.517120,22.188629,12259600
2006-02-16,26.536850,26.734150,26.438200,26.684826,22.328964,11117200
2006-02-17,26.684826,26.822935,26.467794,26.546715,22.213394,8212600
2006-02-21,26.152115,26.911720,26.152115,26.793341,22.419765,10791300
2006-02-22,26.862394,27.178076,26.783476,27.089291,22.667404,11107300
2006-02-23,27.089291,27.404970,27.000505,27.335915,22.873775,13015700
2006-02-24,27.335915,27.612135,27.237265,27.602270,23.096655,11974500
2006-02-27,27.622000,28.105385,27.602270,27.996870,23.426836,14870900
2006-02-28,28.075790,28.075790,27.444429,27.612135,23.104908,11006900
2006-03-01,27.622000,27.799570,27.552944,27.710785,23.187452,9220400
2006-03-02,27.622000,27.691055,27.365511,27.651594,23.137926,9710400
2006-03-03,27.562811,28.056061,27.533215,27.839029,23.294765,7980100
2006-03-06,27.769976,27.839029,27.503620,27.503620,23.014103,7479600
2006-03-07,27.434565,27.681190,27.375376,27.631865,23.121414,7846400
2006-03-08,27.612135,27.769976,27.533215,27.671326,23.154432,7360000
2006-03-09,27.750244,27.888355,27.454294,27.710785,23.187452,7101300
2006-03-10,27.661461,27.917950,27.562811,27.779840,23.245237,8194300
2006-03-13,27.888355,28.233629,27.779840,28.174440,23.575422,10551700
2006-03-14,28.075790,28.273090,28.036329,28.273090,23.657970,5684200
2006-03-15,28.213900,28.460526,28.164576,28.361876,23.732260,6735800
2006-03-16,28.421064,28.460526,28.125114,28.292820,23.674479,6096700
2006-03-17,28.401335,28.411200,28.154711,28.253361,23.641462,8086200
2006-03-20,28.292820,28.421064,28.134979,28.253361,23.641462,6354400
2006-03-21,28.184305,28.243496,27.661461,27.720650,23.195709,7787600
2006-03-22,27.730515,27.819300,27.375376,27.414835,22.939810,13208700
2006-03-23,27.523350,27.523350,27.039965,27.148479,22.716936,12652500
2006-03-24,27.118885,27.306320,26.980776,27.079426,22.659151,7011500
2006-03-27,27.030100,27.168209,26.931450,26.970909,22.568348,8442200
2006-03-28,27.039965,27.069559,26.694691,26.724285,22.361982,13007200
2006-03-29,26.852530,27.740379,26.793341,27.483891,22.997595,13031300
2006-03-30,27.306320,27.710785,27.276726,27.493755,23.005848,7445400
2006-03-31,27.474026,27.671326,27.316185,27.513485,23.022356,8013900
2006-04-03,27.493755,27.691055,27.434565,27.562811,23.063631,7124000
2006-04-04,27.483891,27.868626,27.404970,27.533215,23.038868,7559600
2006-04-05,27.493755,27.562811,27.256994,27.414835,22.939810,7691800
2006-04-06,27.306320,27.454294,27.010370,27.306320,22.849012,6580800
2006-04-07,27.375376,27.622000,27.000505,27.158344,22.725187,6067900
2006-04-10,27.178076,27.622000,27.178076,27.414835,22.939810,6749800
2006-04-11,27.434565,27.671326,27.247129,27.395105,22.923304,5957100
2006-04-12,27.395105,27.622000,27.355644,27.543079,23.047123,4979800
2006-04-13,27.444429,27.622000,27.395105,27.503620,23.014103,3667000
2006-04-17,27.523350,27.523350,27.178076,27.276726,22.824245,5925800
2006-04-18,27.365511,27.809435,27.326050,27.710785,23.187452,7355400
2006-04-19,27.710785,27.720650,27.099155,27.109020,22.683914,7730700
2006-04-20,27.089291,27.168209,26.921585,26.970909,22.568348,8012000
2006-04-21,27.168209,27.168209,26.546715,26.655230,22.304197,7737700
2006-04-24,26.448065,26.970909,26.388874,26.901855,22.510571,6906800
2006-04-25,27.059694,27.168209,26.507256,26.635500,22.287687,8157600
2006-04-26,26.635500,27.069559,26.615770,26.832800,22.452784,6620400
2006-04-27,26.635500,27.474026,26.635500,27.385241,22.915051,9712800
2006-04-28,27.335915,27.769976,27.276726,27.582541,23.080141,11729000
2006-05-01,27.631865,27.799570,27.256994,27.296455,22.840759,8388400
2006-05-02,27.523350,27.651594,27.404970,27.513485,23.022356,6899200
2006-05-03,27.572676,27.779840,27.513485,27.730515,23.203959,8559300
2006-05-04,27.779840,28.046194,27.779840,28.016600,23.443350,7910400
2006-05-05,28.115250,28.756475,28.115250,28.697285,24.012922,52736100
2006-05-08,28.904449,28.924179,28.223764,28.381605,23.748772,27962100
2006-05-09,28.460526,29.200399,28.391470,29.180670,24.417402,18452100
2006-05-10,29.397699,29.782434,29.180670,29.703514,24.854900,21400400
2006-05-11,29.447025,29.535810,29.121481,29.397699,24.599007,14666100
2006-05-12,29.397699,29.575270,29.210264,29.496349,24.681553,12967400
2006-05-15,29.348375,29.594999,29.318781,29.585135,24.755844,11148000
2006-05-16,29.565405,30.038925,29.466755,29.940275,25.053011,14396500
2006-05-17,29.871220,29.890949,29.249725,29.358240,24.565990,15452600
2006-05-18,29.358240,29.525946,28.786070,29.200399,24.433916,13824100
2006-05-19,29.299049,29.989599,29.229996,29.742975,24.887924,14111400
2006-05-22,29.693649,29.910681,29.447025,29.594999,24.764103,12137600
2006-05-23,29.693649,30.038925,29.545675,29.821896,24.953953,10522300
2006-05-24,29.900814,29.940275,29.575270,29.733110,24.879667,12651700
2006-05-25,29.890949,29.920546,29.604864,29.742975,24.887924,8432900
2006-05-26,29.920546,30.117846,29.841625,30.098116,25.185091,7595400
2006-05-30,30.048790,30.058655,29.752840,29.792299,24.929195,8308900
2006-05-31,29.940275,30.098116,29.723246,30.088249,25.176836,14483100
2006-06-01,30.088249,30.305281,30.009331,30.206631,25.275892,10212300
2006-06-02,30.196766,30.275684,30.038925,30.206631,25.275892,8780100
2006-06-05,30.206631,30.571634,30.038925,30.325010,25.374950,10158200
2006-06-06,30.472984,30.561769,29.969870,30.117846,25.201599,16524400
2006-06-07,30.117846,30.611095,30.009331,30.236225,25.300653,13680300
2006-06-08,30.038925,30.068520,29.299049,29.466755,24.656790,20901700
2006-06-09,29.516081,29.594999,28.855125,28.934046,24.211037,15250900
2006-06-12,28.016600,28.618364,27.917950,28.509850,23.856083,19011500
2006-06-13,28.134979,28.342146,27.839029,27.898220,23.344292,13736000
2006-06-14,27.622000,28.411200,27.572676,28.302685,23.682737,15075600
2006-06-15,28.253361,28.855125,28.115250,28.795935,24.095469,11960300
2006-06-16,28.993235,29.141211,28.657825,29.052425,24.310093,12722000
2006-06-19,29.032696,29.052425,28.608500,28.677555,23.996412,12419100
2006-06-20,28.628229,28.943911,28.519714,28.835396,24.128490,13811500
2006-06-21,28.776205,29.348375,28.647961,28.736746,24.045944,11726800
2006-06-22,28.736746,29.111614,28.677555,28.884720,24.169764,9550700
2006-06-23,28.805799,28.884720,28.470390,28.726879,24.037683,8750000
2006-06-26,28.677555,29.348375,28.667690,29.269455,24.491699,9528400
2006-06-27,29.180670,29.249725,28.924179,29.012964,24.277073,9016100
2006-06-28,29.012964,29.239861,28.845261,28.983370,24.252308,8398200
2006-06-29,29.180670,29.664055,29.091885,29.476620,24.665041,11240800
2006-06-30,29.476620,29.762705,29.417431,29.594999,24.764103,12560500
2006-07-03,29.782434,29.900814,29.555540,29.614731,24.780611,5875200
2006-07-05,29.417431,30.038925,29.299049,29.664055,24.821882,11341800
2006-07-06,29.654190,30.038925,29.535810,29.634460,24.797123,10917900
2006-07-07,29.496349,29.673920,29.269455,29.427296,24.623774,9477300
2006-07-10,29.742975,29.930410,29.447025,29.516081,24.698063,11878200
2006-07-11,29.496349,29.861355,29.427296,29.841625,24.970469,10149200
2006-07-12,29.841625,29.890949,29.407564,29.506214,24.689806,8530100
2006-07-13,28.904449,28.934046,28.065926,28.312550,23.690992,17884400
2006-07-14,28.164576,28.312550,27.769976,28.105385,23.517641,10685100
2006-07-17,27.779840,28.213900,27.769976,28.213900,23.608440,10588400
2006-07-18,28.085655,28.746611,27.937679,28.707150,24.021179,10974900
2006-07-19,28.647961,29.141211,28.559175,28.864990,24.153252,11712100
2006-07-20,28.845261,29.348375,28.726879,28.726879,24.037683,9347700
2006-07-21,28.519714,28.598635,28.046194,28.085655,23.501135,11008400
2006-07-24,28.174440,29.012964,28.105385,28.973505,24.244055,9340200
2006-07-25,28.805799,29.220131,28.569040,29.082020,24.334856,8081100
2006-07-26,29.052425,29.249725,28.825529,28.943911,24.219294,8281700
2006-07-27,29.239861,29.239861,28.776205,28.815664,24.111975,10630000
2006-07-28,28.983370,29.387835,28.864990,29.299049,24.516460,14853800
2006-07-31,29.151075,29.328646,29.003099,29.289185,24.508204,9415900
2006-08-01,29.249725,29.348375,28.924179,28.953775,24.227547,9992700
2006-08-02,28.934046,29.516081,28.914314,29.397699,24.599007,8592100
2006-08-03,29.111614,29.693649,28.993235,29.634460,24.797123,8253500
2006-08-04,29.673920,29.713381,29.200399,29.496349,24.681553,10043000
2006-08-07,29.496349,29.496349,28.786070,28.993235,24.260563,10644700
2006-08-08,29.101749,29.289185,28.381605,28.588770,23.922121,12581400
2006-08-09,29.594999,29.644325,28.401335,28.440796,23.798300,18942800
2006-08-10,28.361876,29.328646,28.302685,29.180670,24.417402,17259600
2006-08-11,29.220131,29.279320,28.825529,29.032696,24.293585,6915400
2006-08-14,29.131346,29.397699,29.042561,29.121481,24.367880,8793800
2006-08-15,29.249725,29.358240,29.082020,29.239861,24.466932,7611000
2006-08-16,29.308914,29.358240,29.160940,29.308914,24.524714,9914200
2006-08-17,29.200399,29.594999,29.160940,29.496349,24.681553,6190700
2006-08-18,29.565405,29.565405,29.239861,29.506214,24.689806,6821400
2006-08-21,29.496349,29.565405,29.279320,29.565405,24.739336,6809900
2006-08-22,29.565405,29.644325,29.111614,29.239861,24.466932,14945800
2006-08-23,29.220131,29.397699,28.618364,28.795935,24.095469,9195200
2006-08-24,28.776205,28.914314,28.430929,28.559175,23.897358,10489700
2006-08-25,28.411200,28.677555,28.312550,28.559175,23.897358,5944000
2006-08-28,28.539446,29.052425,28.529579,28.973505,24.244055,5185200
2006-08-29,29.003099,29.131346,28.608500,28.717014,24.029434,9098700
2006-08-30,28.835396,29.210264,28.835396,29.170805,24.409147,7928000
2006-08-31,29.101749,29.308914,28.914314,29.249725,24.475187,5312400
2006-09-01,29.417431,29.594999,29.249725,29.486485,24.673298,6010900
2006-09-05,29.417431,29.634460,29.348375,29.447025,24.640284,5984100
2006-09-06,29.318781,29.368105,29.170805,29.210264,24.442169,4957700
2006-09-07,29.022829,29.289185,28.904449,29.091885,24.343109,6719700
2006-09-08,29.644325,29.644325,29.101749,29.180670,24.417402,7524200
2006-09-11,29.003099,29.427296,29.003099,29.368105,24.574242,6632300
2006-09-12,29.348375,29.871220,29.259590,29.802164,24.937449,12782300
2006-09-13,29.841625,30.098116,29.594999,30.038925,25.135563,10920500
2006-09-14,29.861355,29.999466,29.644325,29.979734,25.086035,5863100
2006-09-15,30.088249,30.167170,29.713381,29.900814,25.019999,17190300
2006-09-18,29.713381,29.920546,29.585135,29.654190,24.813631,6675000
2006-09-19,29.713381,30.196766,29.654190,30.058655,25.152071,7702300
2006-09-20,30.196766,30.630825,30.186899,30.611095,25.614336,11413500
2006-09-21,30.482849,30.709745,30.098116,30.295416,25.350183,9315600
2006-09-22,30.157305,30.285549,29.594999,29.673920,24.830139,11380100
2006-09-25,29.881084,29.989599,29.338511,29.752840,24.896175,8469900
2006-09-26,29.861355,30.680149,29.851490,30.650555,25.647356,13983000
2006-09-27,30.492716,31.035290,30.482849,30.620960,25.622589,13151300
2006-09-28,30.581499,30.808395,30.403931,30.512445,25.531788,9662200
2006-09-29,30.532175,30.877451,30.413795,30.492716,25.515280,8328400
2006-10-02,30.374334,30.601231,29.989599,30.117846,25.201599,6693400
2006-10-03,30.068520,30.630825,30.068520,30.581499,25.589573,8015100
2006-10-04,30.433525,30.847855,30.384199,30.768934,25.746407,10070200
2006-10-05,30.640690,30.739340,30.522310,30.650555,25.647356,5071900
2006-10-06,30.650555,30.966234,30.443390,30.916910,25.870230,7449600
2006-10-09,30.877451,31.163534,30.808395,30.966234,25.911505,5295600
2006-10-10,30.877451,30.966234,30.640690,30.828125,25.795935,6374400
2006-10-11,30.778799,30.976101,30.729475,30.887316,25.845463,4519300
2006-10-12,30.926775,31.005695,30.699881,30.877451,25.837212,5928600
2006-10-13,30.759069,30.818260,30.364470,30.690016,25.680372,5464400
2006-10-16,30.630825,30.719610,30.492716,30.601231,25.606083,4522300
2006-10-17,30.601231,30.798531,30.551905,30.680149,25.672113,6750800
2006-10-18,30.808395,31.163534,30.778799,31.153669,26.068338,12997300
2006-10-19,31.015560,31.321375,30.976101,31.163534,26.076593,6277900
2006-10-20,31.321375,31.360834,30.946505,31.025425,25.961035,8245600
2006-10-23,30.778799,30.907045,30.640690,30.857719,25.820702,8408500
2006-10-24,30.719610,31.015560,30.611095,30.956369,25.903248,6997200
2006-10-25,31.035290,31.124075,30.581499,30.778799,25.754665,7588900
2006-10-26,30.926775,31.548269,30.877451,31.548269,26.398529,10390700
2006-10-27,31.410160,31.558134,31.153669,31.301645,26.192162,6836900
2006-10-30,31.262184,31.479216,30.976101,31.429890,26.299475,4642500
2006-10-31,31.400295,31.449619,30.907045,31.035290,25.969288,7538300
2006-11-01,31.124075,31.429890,31.035290,31.301645,26.192162,8549100
2006-11-02,31.272051,31.380566,30.966234,31.272051,26.167400,5225800
2006-11-03,31.400295,31.538404,31.262184,31.459484,26.324238,8646500
2006-11-06,31.568001,32.041519,31.508810,32.021790,26.794758,11381800
2006-11-07,32.051384,32.574230,31.982330,32.406525,27.116695,11923700
2006-11-08,32.258549,32.791260,32.031654,32.653149,27.323059,7121300
2006-11-09,32.939236,33.393024,32.554501,33.126671,27.719288,19937200
2006-11-10,32.307877,32.406525,31.311510,31.962601,26.745230,25368800
2006-11-13,31.863951,31.913275,31.272051,31.824490,26.629660,11938700
2006-11-14,32.031654,32.159901,31.479216,32.090843,26.852541,12770500
2006-11-15,31.992195,32.327606,31.903410,32.248684,26.984612,10721200
2006-11-16,32.495312,32.653149,32.248684,32.613689,27.290037,8678900
2006-11-17,32.613689,32.761665,32.445984,32.495312,27.190981,10251100
2006-11-20,32.554501,32.672878,32.426254,32.672878,27.339565,11202300
2006-11-21,32.603825,32.919506,32.554501,32.781395,27.430370,5803400
