publish_time,Video ID,Title,Comment,updatedAt,likeCount ,polarity,subjectivity
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,Oh no... mufasa die again😭😭,2018-11-23 19:30:28,0,0.0,0.0
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,Why this shit not no. 1 on trending???!,2018-11-23 19:29:45,0,-0.25,0.8
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,Kitty!,2018-11-23 19:29:43,0,0.0,0.0
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,1:10 WAIT... CHILDISH GAMBINO?!?!?!?,2018-11-23 19:29:33,1,-0.390625,0.8
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,This trailer made is cry,2018-11-23 19:29:30,0,0.0,0.0
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,It’s going to be a lit film!!!!!!!!!!!,2018-11-23 19:29:28,0,0.0,0.0
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,о Господи 😍😍😍😍😍😍,2018-11-23 19:29:26,0,0.0,0.0
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,looks like trash. just like original,2018-11-23 19:29:23,0,0.375,0.75
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,Seriously?,2018-11-23 19:29:22,0,-0.3333333333333333,0.6666666666666666
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,"Disney: Let's remake the lion king and do a cgi version. It would the same movie shot for shot but uglier. 
Sane person: Why?
Disney: Money of course. Have you seen what our other shot for shot useless movies like Beauty and the beast made? This would be 2 billion easy. People are so stupid to go to the movies and spend money on a movie they already have at home. Thank god for stupid people.",2018-11-23 19:29:21,0,-0.2986111111111111,0.5888888888888889
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,What is the meaning of HAKUNA MATATA,2018-11-23 19:29:19,0,0.0,0.0
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,I cannot believe this. Is this real? 😲😭😭,2018-11-23 19:33:19,0,0.2,0.30000000000000004
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,Just wow!!,2018-11-23 19:29:12,0,0.15625,1.0
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,James Earl Jones and Morgan Freeman have the most perfect voices,2018-11-23 19:29:06,0,0.75,0.75
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,Amazing trailer of all time! This brings back a lot of memories!!,2018-11-23 19:29:06,0,0.37500000000000006,0.45
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,How many recalled scene of Mahendra bahubali,2018-11-23 19:29:02,0,0.5,0.5
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,I have tears in my eyes 😍❤,2018-11-23 19:28:59,0,0.0,0.0
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,Owo,2018-11-23 19:28:58,0,0.0,0.0
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,"OMG!!!! OMG!!! OMG!!!!
IM ABOUT TO CRY. I HAVE TO SEE THIS BEAUTIFUL MOVIE. AND THAT VOICE OF JAMES EARL JONES.... I CAN'T EVEN .....OMG!!",2018-11-23 19:28:56,0,1.0,1.0
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,"I just CRIED! Disney, you HAVE to get this right - this is a classic, and if it's a fail, the 90s kids will HATE YOU FOREVER! 

Also...

SCREW YOU, SCAR!!!!! >:(",2018-11-23 19:28:56,1,-0.3595238095238095,0.5804761904761905
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,It's Impossible guis!!!!!!!😻😻😻😻😻😻,2018-11-23 19:30:29,2,-0.6666666666666666,1.0
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,Timon and Pumbaa are going to be so amazing in this 🤘🏾❤️,2018-11-23 19:28:52,1,0.6000000000000001,0.9
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,No Disney u r not going to make me watch mufasa die again... Who am I kidding I'll 200% watch this 😭😭,2018-11-23 19:28:48,0,0.0,0.0
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,James Earl Jones ❤Keagan Michael key ❤...,2018-11-23 19:29:38,0,0.0,1.0
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,MY CHILDHOOD HAS CAME TRUE!!!! YAY 😁,2018-11-23 19:28:46,0,0.8544921875,0.65
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,ne gerek var tekrar,2018-11-23 19:28:39,0,0.0,0.0
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,😍😍😍😍😍😍😍😘😘😘😘😘😘😍😍😍😍😍😍😍😍,2018-11-23 19:28:38,0,0.0,0.0
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,*Hakuna Matata is not dying and surviving. Which is also a success. In real life. And attacking back later.*,2018-11-23 19:28:33,2,0.125,0.07500000000000001
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,Will the movie include the hakuna ma tatas scene? http://i.imgur.com/viV4Hz4.jpg,2018-11-23 19:28:28,0,0.0,0.0
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,"It's the circle of life, and this teaser moves us all",2018-11-23 19:28:26,0,0.0,0.0
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,Lmfao they're actually doing it,2018-11-23 19:28:23,1,0.0,0.1
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,This isint gonna be good the original was good for a reason calling it now,2018-11-23 19:28:20,0,0.5916666666666667,0.65
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,That last bit sounded like star wars. Remember the force is with you always.,2018-11-23 19:28:19,2,0.0,0.06666666666666667
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,Why tf are they making everything live action,2018-11-23 19:28:18,0,0.11818181818181818,0.3
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,Это будет нечто!!!!!❤️,2018-11-23 19:28:18,0,0.0,0.0
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,Simba is so cute,2018-11-23 19:28:17,0,0.5,1.0
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,"Simba, I am your father...
NO!!!!!!!!!!!!",2018-11-23 19:28:12,0,0.0,0.0
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,Literal goosebumps!,2018-11-23 19:28:12,0,0.0,0.0
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,"Hakuna matada!
What a wonderful name!
(Complete the song if you know it)",2018-11-23 19:28:08,0,0.55,0.7
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,First thing that came to mind as the song started playing was Brian Redban lmao,2018-11-23 19:30:11,0,0.425,0.6666666666666666
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,Yikes. Looked alright until I saw that voice actor line up.,2018-11-23 19:28:02,1,0.0,0.0
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,You fuck this up and I will personally kill every last one of you.,2018-11-23 19:28:01,0,-0.13333333333333333,0.3222222222222222
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,*кто русский лайк!*,2018-11-23 19:27:57,21,0.0,0.0
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,1:02 SUCH A BEAUTIFUL SCENE,2018-11-23 19:27:56,0,0.425,0.75
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,Omg. This is purfect!! :00,2018-11-23 19:27:52,0,0.0,0.0
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,"I AM CRYING, THIS IS SO BEAUTIFUL UHHH *MY EMOTIONS*",2018-11-23 19:27:49,0,0.32499999999999996,0.8
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,Omg this is gonna be the best movie of 2019 I already know and loved the jungle book one they did 😍😍😍✨,2018-11-23 19:27:41,0,0.85,0.55
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,HAAAAAAAAAAAAA TCHIMENDIA,2018-11-23 19:27:40,0,0.0,0.0
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,What kind of next-gen freaking CGI was that man!,2018-11-23 19:27:37,0,0.75,0.9
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,This gotta be an early April fools joke. With THOSE actors.,2018-11-23 19:27:36,0,0.1,0.3
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,Omg omg omg omg my childhood is coming back...,2018-11-23 19:27:34,0,0.0,0.0
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,what's the record for most YouTube views for a trailer in one day?,2018-11-23 19:27:31,0,0.5,0.5
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,I saw the animated movie when I was 7 or 8 and was traumatized since then...... @Disney...... do you want my soul to die on me once again ?????,2018-11-23 19:27:31,0,0.0,0.0
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,I Really Had Goosebumps When He Said “Remember” 😂,2018-11-23 19:27:25,2,0.2,0.2
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,"Why are they making every animated movie live action?? I mean, I’m not complaining.",2018-11-23 19:27:20,0,-0.02537878787878788,0.4291666666666667
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,I want to see the Hyenas.,2018-11-23 19:27:20,0,0.0,0.0
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,Why did I know John Oliver would be Zazu as soon as I saw his name :P,2018-11-23 19:27:18,0,0.75,1.0
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,Omfg my heart. This is amazing,2018-11-23 19:27:17,0,0.6000000000000001,0.9
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,500K likes :-),2018-11-23 19:27:16,0,0.5,1.0
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,SIMBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAÀAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2018-11-23 19:28:12,0,0.0,0.0
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,noooo..... I will cry again .....,2018-11-23 19:27:14,0,0.0,0.0
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,Bruh. I can’t deal with another lion death😭😭,2018-11-23 19:27:07,0,0.0,0.0
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,RTX ON LMAO,2018-11-23 19:27:06,0,0.6,1.0
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,My childhood!!!! 🙌🏽🙌🏽🙌🏽🙌🏽🙌🏽🙌🏽,2018-11-23 19:27:05,0,0.0,0.0
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,HAAAAAAA SAVANNAH,2018-11-23 19:27:05,1,0.0,0.0
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,I cried watching this. This movie is gonna bring back so much... I can’t wait,2018-11-23 19:27:17,0,0.1,0.1
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,BEYONCÉ IS COMING FOR YALL WIGS,2018-11-23 19:27:00,0,0.0,0.0
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,Finally !,2018-11-23 19:26:59,1,0.0,1.0
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,I’m excited for this. Can’t wait to see the live action Snow White,2018-11-23 19:26:58,0,0.15284090909090908,0.3375
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,THIS IS GONNA GOOODD RIP THE FATHER,2018-11-23 19:26:54,0,0.0,0.0
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,"Why didn't you produce new animation film? Lion king was amaizing, but... I love it as animation film, sorry :_",2018-11-23 19:26:53,0,0.04545454545454545,0.6848484848484849
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,I love jungle book💖💖💖,2018-11-23 19:26:53,1,0.5,0.6
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,They did surgery on a grape,2018-11-23 19:26:49,1,0.0,0.0
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,Seth Rogen..... Great. Everybody else? Perfect choices. Looking forward to it!,2018-11-23 19:26:48,0,0.9,0.875
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,Yeeeah,2018-11-23 19:26:48,0,0.0,0.0
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,*Scar has left the chat.*,2018-11-23 19:26:47,0,0.0,0.0
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,I know I'm asking too much but will we be able to see timon and pumba ?,2018-11-23 19:26:47,0,0.35,0.4125
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,Simba.....😍😍😍😘😘😘,2018-11-23 19:26:45,0,0.0,0.0
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,This. Is. Epic. 🔥,2018-11-23 19:26:43,0,0.1,0.4
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,Where Apex at,2018-11-23 19:26:42,0,0.0,0.0
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,"i bet this will be the *KING* of all movies
trust me
i aint *LION*",2018-11-23 19:26:42,0,0.0,0.0
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,https://www.youtube.com/watch?v=8SHUykTe2Bo,2018-11-23 19:26:38,0,0.0,0.0
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,Get ready for Some “UNION” action People!😭,2018-11-23 19:26:34,0,0.15000000000000002,0.3
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,Hamlet with lions,2018-11-23 19:26:33,0,0.0,0.0
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,I’ve never watched the original and yet I can’t wait for this !,2018-11-23 19:26:29,0,0.46875,0.75
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,"Of all of the Disney reboots we are getting, this one bothers me the least.",2018-11-23 19:26:28,0,-0.3,0.4
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,Hakuna matata 🙏,2018-11-23 19:26:27,0,0.0,0.0
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,Madagascar at maximum speed)),2018-11-23 19:26:23,0,0.0,0.0
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,Whoopi Goldberg,2018-11-23 19:26:22,0,0.0,0.0
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,Madagascar at maximum speed)),2018-11-23 19:26:20,0,0.0,0.0
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,Guys*,2018-11-23 19:26:19,0,0.0,0.0
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,Eric Andre is in this? BIRD UP,2018-11-23 19:26:19,0,0.0,0.0
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,Corporate Greed: The Movie. Voice cast is pretty cool though.,2018-11-23 19:26:18,0,0.19999999999999998,0.5499999999999999
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,Madagascar at maximum speed)),2018-11-23 19:26:18,0,0.0,0.0
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,Is it gonna be VR this time?,2018-11-23 19:26:18,1,0.0,0.0
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,Too long of a wait 😭,2018-11-23 19:26:13,0,-0.05,0.4
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,Disney is seriously  running out of ideas.,2018-11-23 19:26:13,0,-0.3333333333333333,0.6666666666666666
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,YASSSSSS OMG OMG MY CHILDHOOD,2018-11-23 19:26:11,0,0.0,0.0
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,BEAUTIFUL,2018-11-23 19:26:09,1,0.85,1.0
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,My favourite Disney film. I watched it when I was 10 years old. I can't wait to watch it again with my child. Now I'm 35,2018-11-23 19:26:05,0,0.1,0.2
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,Мадагаскар на максималках)),2018-11-23 19:26:05,0,0.0,0.0
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,Cool song,2018-11-23 19:26:04,0,0.35,0.65
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,This real guus?,2018-11-23 19:26:02,0,0.2,0.30000000000000004
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,THE CGI KING!!,2018-11-23 19:26:01,0,0.0,0.0
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,👍🏻🔝💕,2018-11-23 19:25:59,0,0.0,0.0
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,"This is about to be the best movie of the century! Like if you agree!





I’m close to 2,200 subs aswell!",2018-11-23 19:25:58,1,1.0,0.3
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,MY CHILDHOOOD ..AWWW !! 😍😍😍😍,2018-11-23 19:25:58,0,0.0,0.0
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,Anyone remember lily's introduction in Modern family for this?,2018-11-23 19:25:53,0,0.2,0.3
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,Omg.  Trending In India at top position.,2018-11-23 19:25:51,0,0.5,0.5
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,Mano ooooooooowww😭😭😭❤️❤️❤️❤️❤️❤️,2018-11-23 19:25:51,0,0.0,0.0
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,I was worried he would drop the baby lion like Michael Jackson,2018-11-23 19:25:49,0,0.0,0.0
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,Everyone: Cries in HD,2018-11-23 19:25:48,0,0.0,0.0
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,1# ON TRENDING BABY,2018-11-23 19:25:47,0,0.0,0.0
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,YAAAAAAAAAAAAAAAAAAAS!!!!!!,2018-11-23 19:25:42,0,0.0,0.0
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,"we were aliens put on this beautiful earth, sent to destroy all living things and plants that help us live in the first place, soon it will be too late to even take action against having no plants or animals",2018-11-23 19:25:41,1,0.13939393939393935,0.4222222222222222
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,Russia waits),2018-11-23 19:25:41,0,0.0,0.0
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,A.M.A.Z.I.N.G,2018-11-23 19:25:36,0,0.0,0.0
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,Hopefully the feminists in Disney don’t destroy a great story.,2018-11-23 19:25:28,0,0.30000000000000004,0.375
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,"wow. just wow.
Graphics are sooooooooo good!!!!!! 😲",2018-11-23 19:25:27,0,0.39999999999999997,0.8666666666666667
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,No one under the age of 14 allowed,2018-11-23 19:25:26,1,0.0,0.0
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,OMGOMGOMGOMG,2018-11-23 19:25:25,0,0.0,0.0
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,meu deus,2018-11-23 19:25:22,0,0.0,0.0
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,Подпишись на меня и помоги набрать пкрвую 1000 подписчиков,2018-11-23 19:25:17,0,0.0,0.0
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,They will not let lion king Dead Down please don’t mess this up ✊,2018-11-23 19:25:16,0,-0.1768518518518519,0.287962962962963
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,I've got goosebumps,2018-11-23 19:25:13,0,0.0,0.0
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,Just taking me back to my childhood,2018-11-23 19:25:13,0,0.0,0.0
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,The legend is back.,2018-11-23 19:25:11,0,0.0,0.0
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,I can’t wait 😭,2018-11-23 19:25:10,0,0.0,0.0
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,Let's goooooooo 🎉🎉🎉🎉🎉,2018-11-23 19:25:10,0,0.0,0.0
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,My fave Disney movie is coming out in an irl version!,2018-11-23 19:25:07,0,0.0,0.0
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,BEYONCÉ,2018-11-23 19:25:05,0,0.0,0.0
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,First the jungle book now the lion king 😏,2018-11-23 19:25:00,0,0.25,0.3333333333333333
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,"I prefer the old hand-drawn animation movies. To me, they seem more intimate, since someone sat down at a desk and drew countless facial expressions and character movements. I suppose you could say it's more like an artisan's method.",2018-11-23 19:24:56,0,0.1634920634920635,0.3698412698412698
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,Why,2018-11-23 19:24:52,0,0.0,0.0
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,I’m excited for it,2018-11-23 19:24:49,1,0.375,0.75
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,Cade os Br?,2018-11-23 19:24:43,0,0.0,0.0
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,СУКА БЛЯТЬ!,2018-11-23 19:24:40,0,0.0,0.0
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,Intense much,2018-11-23 19:24:39,2,0.2,0.6
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,AWWWWW SHIIITTT,2018-11-23 19:24:39,3,0.0,0.0
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,OMG,2018-11-23 19:24:38,1,0.0,0.0
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,Thank god there using Hans zimmers music or Its a fact that it would fail,2018-11-23 19:26:39,86,-0.5,0.29999999999999993
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,"After watching this trailer, I already returned in my childhood",2018-11-23 19:24:35,0,0.0,0.0
2018-11-22T22:32:21.000Z,4CbLXeGSDxg,The Lion King Official Teaser Trailer,This is epic with noise-cancelling headphones. Goosebumps abound. 🦁,2018-11-23 19:25:40,0,0.1,0.4
