publish_time,Video ID,Title,Comment,updatedAt,likeCount
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",I wanna see a mission impossible and Jason Bourne crossover.....that would be EPIC.......,2016-05-07T20:48:55.000Z,2
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Ive been waiting for soooo long for this.,2016-05-07T19:26:51.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Where is Jeremy Renner?,2016-05-07T16:54:50.000Z,4
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD","Man, I really like Matt Damon, he is my favorite actor. You can't replace him with anyone in Bourne movie. Just like you can't replace Tom  in Mission Impossible. Some people are made for such awesome characters.  

A fan from Pakistan.",2016-05-07T10:01:10.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Should have been called Deja Vue? Because the first half of the trailer looked like stock footage from the other Bourne movies?,2016-05-07T07:08:39.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD","wow great to see that Bourne is come back with Mat, i watched all his series",2016-05-07T05:50:18.000Z,3
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",best spy trilogy ever made,2016-05-07T05:46:56.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",I think Jason should start his own Crusade,2016-05-07T04:13:47.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD","""JESUS CHRIST THAT'S JASON BOURNE""


I KNOW, RIGHT!??? THE HYPE IS REAL I NEED IT NOW!",2016-05-07T03:18:25.000Z,5
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",in the end one punch man was there,2016-05-07T00:04:20.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",This better have a Moby soundtrack or im going to blow up a church,2016-05-06T23:47:41.000Z,2
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Anyone know the music from the trailer?,2016-05-06T22:06:15.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Extreme Ways are back again,2016-05-06T21:20:10.000Z,6
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD","""What should we name the off-the-books operations folder?""
""....uh, Black Ops?""
""Excellent.""",2016-05-06T19:16:56.000Z,11
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",@00:43 could be worse than snowden? amazing how Hollywood and the government are so much in cahoots trying to brainwash us.,2016-05-06T18:40:08.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",it looks to violence driven instead of story driven....hope i am wrong. love these movies.,2016-05-06T15:30:19.000Z,1
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",TOP,2016-05-06T13:51:05.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",who's director?,2016-05-06T11:28:32.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD","""Jason Bourne, that's Jesus Christ!""",2016-05-06T08:06:26.000Z,3
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",finally!!,2016-05-06T06:27:20.000Z,1
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",i wish julia stilas would grow balls. her role seems so....unnecessary. they need to write better things for her.,2016-05-06T02:11:09.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",was that a sniper rocket launcher?,2016-05-06T00:29:45.000Z,3
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Director Paul Greengrass... the same director of the second and third Jason Bourne films... ohhhhhhhhhhh damn this looks like it's gonna be good.,2016-05-05T23:50:59.000Z,8
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD","I'm a big fan of Matt Damon movies. Since he's back as Jason Bourne, definitely gonna watching this great movie. The Real Hero is back guys. :)",2016-05-05T22:29:23.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",I'm happy that Julia Stiles is still acting.,2016-05-05T20:37:24.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD","Bu  FİLMİN BAZI SAHNELERİ YUNANİSTAN DA ÇEKİLMİŞ YUNANLILAR PARLAMENTOYA  
DOĞRU YÜRÜYÜŞ YAPIYOR.GEL YUNAN KIZI SENİN İLE YUNAN MECLİSİNİ BASALIM.",2016-05-05T19:55:52.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD","Yeah, I think it's gonna be good. But that line ""worse than Snowden"" was so stupid and pretentious.",2016-05-05T18:38:19.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",kImmel kicks his ass .,2016-05-05T17:52:21.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Alicia Vikander is hitting it big in being casted in big movies. And what can go wrong when Matt Damon's in it? Can't wait for this movie!,2016-05-05T15:38:09.000Z,5
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",cant wait to watch my all time favorite.,2016-05-05T15:30:44.000Z,1
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD","THEY  MADE  THIS  BECAUSE  RENNER  WAS  IN  FANTASTIC  CONDITION  (ACTUALLY,  BETTER  THAN  DAMON  HAS  E-V-E-R  BEEN)  AND  MADE  A  TERRIFICALLY-CONVINCING  MOVIE  THAT  DID  BIG  BOX  OFFICE  AND  NO  DOUBT   CAUSED  DAMON TO  REGRET  LEAVING  THE  POPULAR  AND  LUCRATIVE  FRANCHISE.   ACTORS  HAVE  PRIDE....EGO......AND  ALSO  ARE  MORE  COMPETITIVE  THAN  THEY  CARE  TO  ADMIT.",2016-05-05T13:09:57.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",I've been waiting for this in years..awesome matt damon is back..bourne is back..love it..cool..,2016-05-05T08:54:00.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Nice,2016-05-05T08:09:53.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD","5th film in the series, eh? Guess they scored with this series.",2016-05-05T07:40:49.000Z,2
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Salir,2016-05-05T01:45:27.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",So this is what happened to Will Hunting.,2016-05-05T01:31:48.000Z,6
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Austin Powers,2016-05-05T00:54:55.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Jason Bourne vs Ethan hunt vs 007,2016-05-04T22:32:03.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",I love greek girls in athens you print them with the government buildings,2016-05-04T21:12:09.000Z,1
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD","People who were desperately waiting to hear ""Extreme Ways_Moby"" but disappointed in the end?",2016-05-04T20:00:10.000Z,2
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD","I was wandering if it would be called ""Captain David Webb"" But this is LEGIT",2016-05-04T18:08:04.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Shuda sidestepped :),2016-05-04T12:19:36.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",this film really amazing,2016-05-04T10:44:13.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD","Free Live Sex Cam Show, Exclusive Unlimited Access:      BabeGirlsHere.BlogSpot------------------c0m",2016-05-04T07:57:51.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD","Only one man is Jason, He is, Glad he accepted the part, the last one stunk.",2016-05-04T03:59:14.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",I love comedies like this!,2016-05-04T01:28:21.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Every time I see Matt Damien I think of south park yeah I know I spelled his name wrong,2016-05-03T23:48:03.000Z,1
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Can't wait!,2016-05-03T20:57:50.000Z,3
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD","oh ok, so jason bourne is now terminator",2016-05-03T18:45:35.000Z,2
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",full of action,2016-05-03T17:21:18.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",I heard Jeremy was going to be in this movie.. :/,2016-05-03T14:56:55.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Can Tommy Lee have any more wrinkles on his face??,2016-05-03T14:52:12.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",wait wut? what happened to bourne betrayal?,2016-05-03T14:14:14.000Z,3
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",need legacy crossover.,2016-05-03T12:46:56.000Z,4
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",waooo i am waiting for this movie from 9 years,2016-05-03T12:40:45.000Z,2
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Looks like another Green Zone,2016-05-03T10:32:17.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",yo.... jason bourne is coming back. i love it,2016-05-03T05:52:48.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD","You know its hacking time when CIA keeps folders named 'Black Ops' and 'Black sites'.....Pfft... And what'd it take to leave Jason Bourne alone, for christ's sake?!  Bourne: FINALE Part II ? But then they will go after Renner...aarghh!",2016-05-03T05:24:59.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",32 kills? 41 confirmed kills from dead pool!,2016-05-03T03:30:23.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",My sister can't wait to see Jason Bourne until July 29th. She loves Bourne movies.,2016-05-03T00:24:17.000Z,1
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",So looking forward to another Bourne adventure!,2016-05-02T22:25:56.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",I think it was the whole movie.. all the action scenes and every thing. Nice way to kill a movie :(,2016-05-02T16:28:33.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",hope they play Extreme Ways in the end.,2016-05-02T10:46:44.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Always Awesome....!!!,2016-05-02T06:14:37.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD","I was ready to watch this movie as soon as it went ""you know his name""",2016-05-02T05:54:06.000Z,2
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",aww dammit i thought Jeremy Renner and Matt Damon would team up,2016-05-02T01:41:07.000Z,1
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD","I saw Bourne Legacy , i think Jeremy Renner was great and movie also was. I haven't seen  any of those earlier installments fully that was done by Matt Damon.",2016-05-02T01:31:40.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Looks good but I do hope that the Bourne series does become a drag,2016-05-01T21:52:19.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Hey people which fighting style he trained for for this movie?,2016-05-01T16:26:23.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",No! No more shaky cam fest!,2016-05-01T15:41:03.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD","One of the best movies out there. He fits the role just perfectly, i'm so glad he made one more release of the Bourne movies. Keep it up man, well done!",2016-05-01T14:01:16.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD","Jesus Christ,That's Jason Bourne!! #Goosebumps",2016-05-01T12:45:41.000Z,7
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",sa lair detre de la merde,2016-04-30T21:38:55.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD","This should have been named ""Bourne reborn"" or something..",2016-04-30T18:55:00.000Z,5
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD","The Title Should Read :  Jason Bourne Official trailer #1 (2016) - Matt Damon, JULIA STILES Movie.  I'm glad that SHE is back.",2016-04-30T18:32:27.000Z,2
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD","0:45 why would you ever file something as ""black ops"" the CIA does a worse job hiding their important files than I do hiding my porn",2016-04-30T18:25:27.000Z,10
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Looks GREAT!  Way to go Matt and Team.,2016-04-30T18:14:24.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Test,2016-04-30T16:54:54.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",For one second I thought I saw Jennifer Lawrence rather than Alicia Vikander...,2016-04-30T16:35:45.000Z,1
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Wow!,2016-04-30T14:55:42.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Welcome back to Earth,2016-04-30T12:39:20.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",This is a sequel or a prequel?,2016-04-30T09:53:49.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",HOW COULD I BE FINE,2016-04-30T08:12:30.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",I hope him and Julia Stiles finally give into their sexual tension that they have been having since the 1st movie!,2016-04-30T05:47:20.000Z,4
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",happy that Matt Damon is back. why don't they just tell the truth and end his agony.,2016-04-30T05:20:24.000Z,11
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD","Wow, for an anti gun advocate, he sure plays alot of gun toting in movies. Fuckin hypocrite",2016-04-30T04:58:20.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",This is awesome,2016-04-30T03:16:13.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD","2:14
This is what it looks like when you go into an online game and fight with a person at the same level as you but who has paid with real cash for all the DLC upgrades.",2016-04-29T20:38:58.000Z,8
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Did I just see Tommy Lee Jones?,2016-04-29T20:25:23.000Z,2
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Lol if it s as good as the old ones i'm in,2016-04-29T18:21:57.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Jason bourne films are good action films but why bring it back I thought it was done with,2016-04-29T17:41:26.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD","This movie should be called ""The Bourne Gerontology"". Jason Bourne wheels out on his walker from the assisted living community to take on the bad guys by spraying them with Ensure and screaming, ""You damn kids get off my lawn!""",2016-04-29T16:14:41.000Z,1
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",better than james bond..,2016-04-29T13:44:38.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",american James Bond ..,2016-04-29T10:36:27.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD","there's batman v superman, captain v ironman, where is jason bourne v jack bauer?",2016-04-29T09:59:51.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",i have seen all of them many times and i found out that when i see his movies i feel that more interested than first _ i am waiting for the nest one,2016-04-29T09:03:06.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",trailer is shit.,2016-04-29T08:35:07.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Why is he SO HOT?,2016-04-29T03:09:32.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Best secret agent EVER!!! You hear that DOUBLE  O SEVEN...007,2016-04-28T22:34:03.000Z,2
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",No his name is Juan,2016-04-28T22:06:17.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",But what happened to Jeremy Renner ??? I thought he was a great Jason Bourne.,2016-04-28T21:40:26.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Dam.. I was waiting for this sequel..,2016-04-28T20:22:08.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Check out my most recent lego video: Jason Bourne - First Look Teaser Trailer,2016-04-28T19:49:24.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",YES,2016-04-28T17:57:05.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD","""Jason Bourne, it's Jesus Christ,""",2016-04-28T13:26:16.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",JAson Bourne - THE FUGITIVE,2016-04-28T13:10:24.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",thats my fav spy movie,2016-04-28T10:42:58.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Really hope this doesn't disappoint.,2016-04-28T10:20:23.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD","including ""civilians"" in certain cities.",2016-04-28T09:54:22.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD","If he kills a bunch of Americans, then I'll be happy.",2016-04-28T09:51:57.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD","after watching the trailer several times, I realize the lack of scenes feat. Nicky. She's probably going to be killed, right?",2016-04-28T08:54:15.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD","Bourne is back i am going crazy, so tell me when does this movie hit the theaters. . . .",2016-04-28T07:46:59.000Z,1
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",let me put this to straight..  Jason Bourne will kick james bond's ass.. AGAIN,2016-04-28T07:41:10.000Z,5
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",velcome Mat Damon .,2016-04-28T06:58:27.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",Im just so tired of Tommy Lee Jones. Probly gonna sit this one out.,2016-04-28T03:23:19.000Z,1
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD","""People are safer because of what you did""
-Immediately shows him crashing through a building, and dozens of civilian cars",2016-04-28T02:51:18.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",one time Matt Damon asked me to jerk him off and recite lines from good will hunting..halfway through he stopped and said he could finish it himself,2016-04-28T02:41:11.000Z,0
2016-04-21T04:32:26.000Z,v71ce1Dqqns,"Jason Bourne Official Trailer #1 (2016) - Matt Damon, Alicia Vikander Movie HD",0:36,2016-04-27T23:43:42.000Z,0
