publish_time,Video ID,Title,Comment,updatedAt,likeCount
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,ha. . .,2018-03-21T20:15:39.000Z,1
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,First Game Night now Tag. Next is Hide and Seek or the floor is lava.,2018-03-21T20:14:56.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,It's hilarious that this is based on a true story,2018-03-21T20:14:16.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"Based on a true story.......................
Wait what",2018-03-21T20:11:35.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,I found Hawkeye!!!,2018-03-21T20:11:06.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,What a cast! Too bad it’ll suck though :(,2018-03-21T20:10:35.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Note how no Marvel movie he's been in was released in March... This is why. Hawkeye focuses on this in March.,2018-03-21T20:08:04.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Im obviously watching this,2018-03-21T20:07:54.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"This actually looks fun. Also I wish I had friendships that lasted 30 years... even though I’m not even 30... honestly I just wish I had a friendship that last 2 years! I wish I had friends... I wish I had A friend. Ugh now I’m depressed. Thanks a lot, Hawkeye!",2018-03-21T20:05:06.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,What Hawkeye is doing during Infinity War,2018-03-21T20:04:50.000Z,4
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Hawkeye is finally in the trailer!!! 😂,2018-03-21T20:04:41.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Is this is what Hawkeye has been doing between Civil War and Infinity War???,2018-03-21T20:02:44.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,I can't believe this actually happend,2018-03-21T19:55:26.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Фаворит,2018-03-21T19:55:10.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"""based on a true story""",2018-03-21T19:54:23.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,OVERDOSE PRANK ON GIRLFRIEND https://youtu.be/BbnjwOSMIVI,2018-03-21T19:54:16.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,This is what he's been doing while not being in the INFINITY WAR TRAILER! damn you Hawkeye damn you WB!✊,2018-03-21T19:51:19.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,OMG they made a whole trailer about Hawkeye!!!! About Time !!! #Infinitywar,2018-03-21T19:51:11.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,check this out https://www.youtube.com/watch?v=1nOakbp5diE&t=3s,2018-03-21T19:50:46.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Hawkeye finally got his own movie,2018-03-21T19:50:25.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,You found Hawkeye all I found was the token.,2018-03-21T19:48:51.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,I'm everywhere,2018-03-21T19:48:23.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Wish I had friends like this.,2018-03-21T19:47:38.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"Come on, Hawkeye you have no time for games. Freakin Thanos is on his way to earth as we speak and your friends are playing ""TAG""...",2018-03-21T19:47:30.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Found Clint!!! Phew I was worried about him,2018-03-21T19:43:16.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,CLINT WTF!!! ARE YOU DOING THERE!!!!,2018-03-21T19:42:32.000Z,3
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,This is why he's isn't in infinity war oh ok,2018-03-21T19:40:09.000Z,2
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,HAWKEYES DEATH CONFIRMED,2018-03-21T19:40:07.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"Posted a vlog about my first time in Paris! 
If the video puts a smile on your face, please like it and subscribe for more!
Xoxo
https://www.youtube.com/watch?v=CujEVjSqNzs",2018-03-21T19:36:03.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Ohhhh so this is Hawkeyes new path,2018-03-21T19:32:00.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,No mention for my boy Andy Bernard?,2018-03-21T19:30:31.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Jejeje fun!,2018-03-21T19:29:24.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,There’s ma Hawkeye... JEREMY RENNER 😍,2018-03-21T19:29:06.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,What did Hawkeye film this right after Infinity War? That guyliner 😂,2018-03-21T19:28:40.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Running out of ideas,2018-03-21T19:26:45.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,@0:49  WTF!? 30 Years of TAG? That’s cray,2018-03-21T19:25:40.000Z,2
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,So this is where Hawkeye has been😌,2018-03-21T19:23:52.000Z,1296
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Im seeing this for grace shelby and nick miller,2018-03-21T19:23:35.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Sebastian Maniscalco!,2018-03-21T19:22:29.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"(insert unoriginal Hawkeye joke ) 

I'm just glad my boy Hannibal is finally getting some more recognition",2018-03-21T19:22:41.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"Coming to Theaters ROCK, PAPER, SCISSORS",2018-03-21T19:20:12.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Who knew Hawkeye was a funny actor.,2018-03-21T19:18:17.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Each time someone says Hawkeye take a shot,2018-03-21T19:17:48.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Isn't there already a movie named Tag?,2018-03-21T19:17:35.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Go to avengers world...,2018-03-21T19:17:33.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Only here for Hamm,2018-03-21T19:17:00.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,That moment when we have been wondering where Hawkeye were in the Infinity War trailers and promos.,2018-03-21T19:16:26.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"Was anyone else like ""wait is this a Hawkeye movie?"" and then like ""WAIT IS THIS AN OFFICE REMAKE""???",2018-03-21T19:16:26.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"Hawkeye in a rival company? 
Does he die in infinity war?",2018-03-21T19:15:55.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,So while the Avengers are fighting Thanos stupid Hawkeye is playing Tag over at WB are you kidding me,2018-03-21T19:15:41.000Z,120
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"https://www.youtube.com/watch?v=XalNkm7vwOI

https://www.youtube.com/watch?v=oivPRnOFUnI",2018-03-21T19:15:36.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,*It’s nice to see Jon Hamm and Jeremy Renner reunite after trying to kill each other in The Town to a friendly game of tag.*,2018-03-21T19:13:00.000Z,2
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,STONERS! Subscribe For DANK Content! :D,2018-03-21T19:12:43.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Hannibal better make this movie great,2018-03-21T19:11:43.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Isn’t Hawkeye supposed to be training for thanos🤦🏾‍♂️,2018-03-21T19:07:43.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Ok,2018-03-21T19:07:24.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,And people think a Hawkeye movie is a horrible idea?,2018-03-21T19:07:02.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"Dumb plot, possibly good execution? Perhaps. Let’s see.",2018-03-21T19:06:57.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,If ila is in this movie then I'm watching,2018-03-21T19:06:44.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,This movie looks fun as hell! Way more hyped for this than another generic Marvel movie.,2018-03-21T19:06:08.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Ahhh finally a trailer with hawkeye,2018-03-21T19:04:19.000Z,16
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"Who else thought from the thumbnail that this was some kind of terrible war movie a la ""battleship"" ?",2018-03-21T19:04:04.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,He knows I’m lactose intolerant agahdjdksls,2018-03-21T19:03:35.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Bro I dig✊,2018-03-21T19:02:18.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,So this is why Hawkeye can’t be in avengers. It’s May and he has to not get tagged by his friends... or Thanos.,2018-03-21T19:01:18.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,What’s next tic tac toe,2018-03-21T19:00:05.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,So that's where Hawkeye was,2018-03-21T18:56:24.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,No one gonna mention Andy Bernard,2018-03-21T18:56:22.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"I mean don’t get me wrong, this looks ridiculously unfunny and pandering. But this cast is incredible, like what the actual fuck? I think I recognized every single actor in this trailer, there must be some backstory to this, something I’m missing?",2018-03-21T18:53:26.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Look it's Cory from Wind River.,2018-03-21T18:53:15.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"Ah, finally... A Hawkeye stand alone film... Nicely done Warner Bros",2018-03-21T18:53:09.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Hawkeye? 😕Why you playing tag the world is in danger...,2018-03-21T18:52:52.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Yawn,2018-03-21T18:52:35.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,So This Where Hawkeye Went 😂😂,2018-03-21T18:52:18.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,So Hawkeye playing tag in the avengers too? Because we can't seem to find him there either.,2018-03-21T18:48:22.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Wrong movie Clint,2018-03-21T18:43:49.000Z,7
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Shout to all my people who get taunted for being lactose intolerant.,2018-03-21T18:42:24.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,so this is where Hawkeye is working now...,2018-03-21T18:40:22.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,I wonder how much warner bros paid hawkeye for this,2018-03-21T18:38:38.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Found Hawkeye :),2018-03-21T18:37:34.000Z,2
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,This a gag?,2018-03-21T18:36:34.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Oh so that’s where Hawkeye is during part one,2018-03-21T18:34:24.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,I just hit 30 subs,2018-03-21T18:34:05.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,I wanna play the game too😆 but playing it for years would be extreme.😰,2018-03-21T18:32:59.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,What he was tag in the beginning wtf lol,2018-03-21T18:32:58.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"I like to imagine Ed Helms isn't actually named that, it's just his stage name and his real name is Andy Bernard, and the office was just a backstory TV show",2018-03-21T18:31:40.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,The stupidity of this movie makes it funny,2018-03-21T18:31:09.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Hawkeye better shoot an arrow to the Marvel world and hit Thanos :o,2018-03-21T18:28:56.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,So this is what Hawkeye does on his spare time.,2018-03-21T18:28:47.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,What's rob Schneider doing in the thumbnail,2018-03-21T18:25:05.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,I wanna see this,2018-03-21T18:23:25.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,I have quite literally never seen a non-hawkeye movie be so hawkeye in my life,2018-03-21T18:20:42.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"About time we have a mans movie, all this feminism strong women nonsense , pushing it onto us. It's good to just be with the boys and laugh at a movie about us dudes being foolish. 

Looking forward to having a beer and watching this hah",2018-03-21T18:20:25.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Great!!!Now give us The Hangover part 4 too.,2018-03-21T18:20:11.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,What the hell is Hawkeye doing here? Why he is playing some stupid games while the Avengers are getting there ass ripped.... Damn it!,2018-03-21T18:19:28.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,....what the fuck,2018-03-21T18:18:53.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,This feels like a key and peele sketch idea.,2018-03-21T18:18:25.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"The reason why Hawkeye isn't in Infinity War: 
He was filming something dumb",2018-03-21T18:16:02.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Ahh I get it! Hawkeye is hiding the Soul Stone from Thanos in another Universe so that he has to tag him to get it. It all makes sense now!,2018-03-21T18:13:28.000Z,68
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Everyone's talking about Hawkeye when they should be talking about DON DRAPER,2018-03-21T18:13:01.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,so this is what Hawkeye will be doing during infinity war... strange hope he find the soul stone,2018-03-21T18:12:25.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Sometimes the wackiest ideas end up in Hollywood every once in a blue moon. This is one of these ideas.,2018-03-21T18:10:14.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Why do I want to see this so bad?!,2018-03-21T18:09:27.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Can't wait for the Hawkeye stand alone movie. He deserved it!,2018-03-21T18:07:43.000Z,1
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,It's so rediculous that I want to see it,2018-03-21T18:07:14.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"Dear Jeremy Renner, The Rock realises what exactly happened.The night WB released this trailer, U got down to ur knees, put ur little hands together, u said a prayer and it sounded like this:""O Dear God,U see, my name is jeremy and I am acting in this movie.But there is one problem, everybody still thinks that I absoulutely SUCK."" Then Jeremy, ur house started to shake,heavens opened up and God himself has spoke to u and said this:""JANE?"" ""But my name is Jeremy."" ""IT DOESN'T MATTER WHAT UR NAME IS."" And then jeremy u started to shake as fear went down through ur body, tears rolled down to ur cheek and p**s rolled down through ur leg, ur house started to shake again, the clouds separated and what seem like THE MILLION.................AND..................BILLION of voices saying this: ""JABRONI, IF U SMEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEELLLLLLLLLLLLLLLLL, WHAT THE ROCK.............................IS COOKING""",2018-03-21T18:04:53.000Z,2
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,This actually looks really good,2018-03-21T18:03:45.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"This looks so stupid, kinda like a different version of grown ups. So uh when’s it comin out?",2018-03-21T18:03:45.000Z,2
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Hawkeye?,2018-03-21T18:02:10.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,0:04 No you're the hawkeye,2018-03-21T18:01:10.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Nice work,2018-03-21T18:00:31.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Love it!,2018-03-21T17:58:34.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Actual friendship goals,2018-03-21T17:58:04.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Hope I get taged to watch it,2018-03-21T17:56:38.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"""Can't Touch This"" is a great song choice LOL",2018-03-21T17:55:15.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"Thanos goona Tag him very soon...."" In time ....""",2018-03-21T17:54:35.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,عفا,2018-03-21T17:53:27.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"Hawkeye taking a leave, cause he’s getting married",2018-03-21T17:52:56.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"Yes Jeremy Renner! I'm so mad that you aren't in any advertising fot Infinity War, but people do care  about you as an actor don't let that get you down, your great at what you do",2018-03-21T17:52:40.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,“These are agents” *children run in* “smaller agents”,2018-03-21T17:50:54.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"damn, we running out of ideas Hollywood ?",2018-03-21T17:50:56.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Can I get 1000 likes from anyone who thinks this film is dumb but funny,2018-03-21T17:50:15.000Z,2
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"imagine a movie where every men should be clean shaven cause Renner can't grow a beard, oh here it is",2018-03-21T17:48:51.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,He can do this but not haukguy,2018-03-21T17:45:50.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Andy Bernard,2018-03-21T17:44:33.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"#2
Trending",2018-03-21T17:43:57.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"This dude is playing tag and 
the Avengers are looking for.",2018-03-21T17:43:00.000Z,13
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,I'm dying said based on a true story wtf,2018-03-21T17:40:49.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Wow this looks good and I want to see it,2018-03-21T17:40:42.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Can't touch this,2018-03-21T17:38:21.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Imagine if he chopped off fingers and used them as arrows for tag... Just me? Ok I guess ill go back under my rock now,2018-03-21T17:36:26.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,I see Todd and Mr Peanut Butter have been hard at work...,2018-03-21T17:35:11.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Andy and karen,2018-03-21T17:34:38.000Z,74
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,If this is goong to be the closest thing we get to a Hawkeye solo movie....I’m in.,2018-03-21T17:34:24.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"The sequels gonna be called ""Hide n' Seek""",2018-03-21T17:33:01.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"Never before has the trailer song been so suitable for the theme of the movie. 
Edit: This sequence of the trailer is just so amazing 1:04",2018-03-21T17:40:28.000Z,901
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Hannibal Is the only funny one and getting no trailer time. 👎🏽,2018-03-21T17:29:28.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Can't wait to see this. Looks hilarious!!!,2018-03-21T17:27:12.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"So this is what Hawkeye is doing, trying to retire undefeated in a game of tag. Understandable, this is more important than going on a fight against some purple alien that just wants some jewels for his collection.",2018-03-21T17:19:35.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,when marvel dumps you,2018-03-21T17:18:41.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Everybody talking about Hawkeye I want to know how tf this is based off of a true story,2018-03-21T17:17:54.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,This movie sells really expensive,2018-03-21T17:17:46.000Z,2
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,No,2018-03-21T17:16:36.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Lol,2018-03-21T17:14:31.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,1-5 was hawkeye running to see if he was in the avengers trailer,2018-03-21T17:14:25.000Z,4
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,So this is what Hawkeye is doing while his friends are getting killed by Thanos...,2018-03-21T17:14:08.000Z,60
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"This looks awesome, you will never tag hawk eye, he doesn't miss!",2018-03-21T17:10:35.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,these are the kind of movies we need!!!,2018-03-21T17:09:21.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"So this is were Hawkeyes been, playing tag",2018-03-21T17:08:52.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,I knew Mr Peanutbutter would be able to make money out of this!,2018-03-21T17:07:48.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,This is gonna bomb but I strangely want to see it,2018-03-21T17:06:42.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,TAG YOUR IT!!!,2018-03-21T17:04:41.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Hawkeye out here playing tag n shit while thanos kicking everybody ass n collecting infinity stones,2018-03-21T17:03:33.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,So that’s where Hawkeye is.,2018-03-21T16:57:52.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,So this is what Hawkeye's been up to during Infinity War,2018-03-21T16:56:25.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"Ohhhh That’s where Hawkeye was, I’m so glad he got a whole movie to himself rather than that whole... what is it... virginity war... linguini war.... Lamborghini war.... oh yeah that’s right infinity war. However I didn’t see his bow and arrow in this trailer, it might be there in the next one though",2018-03-21T16:56:09.000Z,19
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,What a legend,2018-03-21T16:55:57.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,"""You paid fifty grand for the movie rights to the game 'Tag.'""

...Did Mr. Peanutbutter and Todd break even?",2018-03-21T16:53:57.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,1:28 what is that sound..?,2018-03-21T16:53:30.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,this is what re have resorted to...wow.,2018-03-21T16:50:46.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,Ohhh now I know where he is,2018-03-21T16:49:08.000Z,0
2018-03-20T13:00:40.000Z,kjC1zmZo30U,TAG - Official Trailer 1,So this is where Hawkeye was during Infinity War...,2018-03-21T16:47:53.000Z,0
