Date,Open,High,Low,Close,Adj Close,Volume
2016-06-14,16.080000,16.090000,15.705000,15.840000,14.445994,716900
2016-06-15,15.820000,16.139999,15.775000,16.000000,14.591912,1352900
2016-06-16,15.960000,16.000000,15.820000,15.900000,14.500712,757200
2016-06-17,15.850000,16.145000,15.820000,16.040001,14.628391,2596400
2016-06-20,16.200001,16.270000,16.094999,16.129999,14.710472,704600
2016-06-21,16.150000,16.209999,16.040001,16.160000,14.737830,670200
2016-06-22,16.190001,16.193001,16.010000,16.040001,14.628391,555100
2016-06-23,16.180000,16.250000,16.120001,16.180000,14.756072,479100
2016-06-24,15.810000,15.990000,15.540000,15.800000,14.409513,1951300
2016-06-27,15.700000,15.830000,15.260000,15.330000,13.980875,960900
2016-06-28,15.420000,15.580000,15.300000,15.420000,14.150647,735400
2016-06-29,15.570000,15.690000,15.450000,15.600000,14.315830,847200
2016-06-30,15.660000,15.970000,15.360000,15.940000,14.627841,1270700
2016-07-01,15.900000,16.070000,15.770000,15.840000,14.536074,647300
2016-07-05,15.800000,15.850000,15.520000,15.680000,14.389245,611800
2016-07-06,15.630000,15.710000,15.550000,15.650000,14.361712,508600
2016-07-07,15.610000,15.620000,15.360000,15.460000,14.187355,624600
2016-07-08,15.600000,15.940000,15.520000,15.920000,14.609488,1538000
2016-07-11,16.000000,16.360001,15.850000,16.330000,14.985735,1457900
2016-07-12,16.350000,16.629999,16.270000,16.580000,15.215157,988000
2016-07-13,16.549999,16.799999,16.500000,16.770000,15.389515,675700
2016-07-14,16.780001,16.879999,16.629999,16.719999,15.343631,635500
2016-07-15,16.760000,16.780001,16.530001,16.700001,15.325279,383400
2016-07-18,16.750000,16.820000,16.639999,16.740000,15.361985,1558800
2016-07-19,16.690001,16.900000,16.680000,16.840000,15.453756,730400
2016-07-20,16.879999,16.945000,16.790001,16.910000,15.517991,1378900
2016-07-21,16.830000,17.070000,16.790001,17.010000,15.609759,2250400
2016-07-22,16.990000,17.260000,16.990000,17.180000,15.765765,1284600
2016-07-25,17.120001,17.289000,17.090000,17.190001,15.774944,573100
2016-07-26,17.150000,17.290001,17.049999,17.270000,15.848356,671100
2016-07-27,17.270000,17.320000,17.105000,17.219999,15.802470,889000
2016-07-28,17.180000,17.330000,17.160000,17.270000,15.848356,955400
2016-07-29,17.230000,17.650000,17.230000,17.629999,16.178722,986000
2016-08-01,17.629999,17.680000,17.360001,17.450001,16.013540,756800
2016-08-02,17.430000,17.780001,17.150000,17.180000,15.765765,1218600
2016-08-03,17.209999,17.299999,16.980000,17.250000,15.830004,463300
2016-08-04,17.290001,17.420000,17.139999,17.379999,15.949301,987100
2016-08-05,17.879999,17.879999,17.170000,17.459999,16.022718,1241000
2016-08-08,17.459999,17.660000,17.459999,17.620001,16.169544,611600
2016-08-09,17.650000,17.655001,17.450001,17.639999,16.187899,523700
2016-08-10,17.660000,17.709999,17.580000,17.660000,16.206253,597100
2016-08-11,17.730000,17.870001,17.340000,17.480000,16.041073,514900
2016-08-12,17.469999,17.775000,17.430000,17.450001,16.013540,532100
2016-08-15,17.520000,17.860001,17.459999,17.709999,16.252136,984100
2016-08-16,17.629999,17.750000,17.480000,17.650000,16.197073,780500
2016-08-17,17.660000,17.830000,17.590000,17.830000,16.362263,811000
2016-08-18,17.850000,18.059999,17.709999,17.809999,16.343904,1136900
2016-08-19,17.709999,17.760000,17.600000,17.670000,16.215427,506400
2016-08-22,17.680000,17.775000,17.584999,17.709999,16.252136,735800
2016-08-23,17.770000,17.830000,17.620001,17.639999,16.187899,916400
2016-08-24,17.660000,17.740000,17.600000,17.660000,16.206253,388700
2016-08-25,17.600000,17.940001,17.600000,17.740000,16.279671,504700
2016-08-26,17.750000,17.889999,17.549999,17.670000,16.215427,583200
2016-08-29,17.719999,17.910000,17.650000,17.840000,16.371439,800700
2016-08-30,17.850000,17.850000,17.629999,17.760000,16.298019,467500
2016-08-31,17.719999,18.000000,17.620001,18.000000,16.518267,1100000
2016-09-01,17.990000,17.990000,17.730000,17.889999,16.417315,674800
2016-09-02,17.980000,18.180000,17.830000,17.950001,16.472382,653800
2016-09-06,17.930000,18.090000,17.799999,18.090000,16.600857,454800
2016-09-07,18.020000,18.280001,18.020000,18.250000,16.747684,1063700
2016-09-08,18.200001,18.200001,17.930000,17.959999,16.481560,508900
2016-09-09,17.760000,17.760000,17.250000,17.290001,15.866714,750200
2016-09-12,17.290001,17.680000,17.209999,17.600000,16.151192,891700
2016-09-13,17.480000,17.480000,16.995001,17.020000,15.618939,773500
2016-09-14,17.020000,17.100000,16.860001,16.889999,15.499636,856600
2016-09-15,16.879999,16.980000,16.709999,16.850000,15.462930,638600
2016-09-16,16.709999,16.809999,16.540001,16.570000,15.205978,1999400
2016-09-19,16.629999,16.950001,16.629999,16.879999,15.490458,1080700
2016-09-20,17.000000,17.000000,16.590000,16.620001,15.251866,766200
2016-09-21,16.719999,17.100000,16.620001,17.080000,15.673998,895000
2016-09-22,17.219999,17.340000,17.139999,17.299999,15.875891,784200
2016-09-23,17.209999,17.375000,17.110001,17.290001,15.866714,514900
2016-09-26,17.270000,17.320000,17.030001,17.040001,15.637289,601300
2016-09-27,17.150000,17.250000,16.745001,16.780001,15.398693,1688200
2016-09-28,16.650000,16.969999,16.639999,16.959999,15.652492,803200
2016-09-29,16.889999,16.920000,16.469999,16.540001,15.264872,946900
2016-09-30,16.690001,16.750000,16.340000,16.389999,15.126436,861300
2016-10-03,16.309999,16.410000,16.160000,16.270000,15.015684,1087600
2016-10-04,16.200001,16.299999,15.960000,16.040001,14.803418,761000
2016-10-05,16.059999,16.180000,15.730000,15.770000,14.554233,1065000
2016-10-06,15.690000,15.890000,15.590000,15.850000,14.628067,761900
2016-10-07,15.920000,16.059999,15.545000,15.760000,14.545006,756000
2016-10-10,15.790000,15.850000,15.730000,15.790000,14.572691,387000
2016-10-11,15.770000,15.840000,15.600000,15.700000,14.489630,378000
2016-10-12,15.670000,15.800000,15.610000,15.730000,14.517316,304200
2016-10-13,15.680000,15.860000,15.180000,15.850000,14.628067,445900
2016-10-14,15.990000,15.990000,15.750000,15.800000,14.581921,524500
2016-10-17,15.850000,15.985000,15.790000,15.810000,14.591150,305500
2016-10-18,15.980000,15.990000,15.770000,15.870000,14.646525,314900
2016-10-19,15.930000,16.000000,15.800000,15.860000,14.637295,330400
2016-10-20,15.890000,15.965000,15.770000,15.930000,14.701900,334100
2016-10-21,15.820000,15.865000,15.665000,15.780000,14.563462,721100
2016-10-24,15.850000,16.020000,15.710000,15.790000,14.572691,477000
2016-10-25,15.810000,15.835000,15.675000,15.800000,14.581921,611400
2016-10-26,15.710000,15.710000,15.470000,15.590000,14.388109,654200
2016-10-27,15.560000,15.600000,15.340000,15.380000,14.194301,868800
2016-10-28,15.450000,15.520000,15.275000,15.370000,14.185070,686800
2016-10-31,15.470000,15.620000,15.330000,15.550000,14.351194,640100
2016-11-01,15.550000,15.550000,15.240000,15.330000,14.148153,673200
2016-11-02,15.310000,15.330000,15.050000,15.190000,14.018948,1318300
2016-11-03,15.000000,15.150000,14.680000,14.860000,13.714390,1045200
2016-11-04,14.890000,15.120000,14.870000,15.000000,13.843595,613200
2016-11-07,15.230000,15.270000,14.870000,14.960000,13.806680,770900
2016-11-08,14.860000,15.150000,14.780000,15.110000,13.945114,923600
2016-11-09,14.820000,15.210000,14.580000,15.160000,13.991261,1104300
2016-11-10,15.200000,15.780000,15.030000,15.470000,14.277362,2794400
2016-11-11,15.400000,15.890000,15.400000,15.730000,14.517316,1085000
2016-11-14,15.730000,16.240000,15.610000,16.200001,14.951084,1331500
2016-11-15,16.209999,16.320000,15.905000,15.920000,14.692670,926600
2016-11-16,15.890000,15.950000,15.440000,15.530000,14.332736,583000
2016-11-17,15.570000,15.750000,15.475000,15.690000,14.480400,759900
2016-11-18,15.670000,15.790000,15.520000,15.560000,14.360425,625900
2016-11-21,15.590000,15.880000,15.590000,15.620000,14.415797,665400
2016-11-22,15.710000,15.780000,15.620000,15.780000,14.563462,572900
2016-11-23,15.650000,15.780000,15.495000,15.650000,14.443485,1052400
2016-11-25,15.690000,15.825000,15.560000,15.610000,14.406568,459100
2016-11-28,15.520000,15.800000,15.520000,15.690000,14.480400,975200
2016-11-29,15.630000,15.935000,15.610000,15.810000,14.591150,1245800
2016-11-30,15.740000,16.090000,15.610000,15.720000,14.508088,1446600
2016-12-01,15.700000,15.840000,15.400000,15.670000,14.461945,1673900
2016-12-02,15.630000,15.890000,15.480000,15.730000,14.517316,552600
2016-12-05,15.810000,15.950000,15.670000,15.950000,14.720355,563200
2016-12-06,16.049999,16.410000,16.049999,16.360001,15.098747,833100
2016-12-07,16.370001,16.590000,16.360001,16.520000,15.246414,1066000
2016-12-08,16.500000,16.610001,16.330000,16.559999,15.283330,484700
2016-12-09,16.580000,16.730000,16.500000,16.559999,15.283330,362100
2016-12-12,16.500000,16.620001,16.400000,16.610001,15.329476,450400
2016-12-13,16.740000,16.740000,16.455000,16.549999,15.274098,763900
2016-12-14,16.549999,16.549999,16.030001,16.090000,14.849565,1823800
2016-12-15,16.040001,16.125000,15.730000,15.790000,14.572691,1556900
2016-12-16,15.900000,16.129999,15.850000,16.110001,14.868022,2015600
2016-12-19,16.129999,16.295000,16.040001,16.129999,14.886479,637100
2016-12-20,16.120001,16.250000,16.030001,16.100000,14.858795,573200
2016-12-21,16.100000,16.209999,15.820000,15.820000,14.600378,661200
2016-12-22,15.840000,15.880000,15.650000,15.860000,14.637295,611600
2016-12-23,15.850000,15.880000,15.660000,15.750000,14.535775,366400
2016-12-27,15.760000,15.850000,15.700000,15.740000,14.526547,324100
2016-12-28,15.700000,15.700000,15.485000,15.600000,14.484764,454700
2016-12-29,15.600000,15.810000,15.495000,15.740000,14.614756,505700
2016-12-30,15.730000,16.010000,15.640000,15.990000,14.846882,561100
2017-01-03,16.090000,16.230000,15.980000,16.230000,15.069725,760900
2017-01-04,16.280001,16.510000,16.180000,16.410000,15.236857,706500
2017-01-05,16.340000,16.799999,16.230000,16.700001,15.506128,746100
2017-01-06,16.600000,16.705000,16.530001,16.559999,15.376134,299600
2017-01-09,16.549999,16.549999,16.309999,16.320000,15.153291,606300
2017-01-10,16.309999,16.365000,16.235001,16.320000,15.153291,534600
2017-01-11,16.309999,16.379999,16.190001,16.200001,15.041870,566500
2017-01-12,16.270000,16.270000,16.070000,16.209999,15.051156,613000
2017-01-13,16.200001,16.280001,16.049999,16.230000,15.069725,463900
2017-01-17,16.240000,16.410000,16.180000,16.410000,15.236857,454000
2017-01-18,16.450001,16.549999,16.360001,16.510000,15.329706,477300
2017-01-19,16.500000,16.500000,16.280001,16.430000,15.255429,447600
2017-01-20,16.400000,16.555000,16.280001,16.549999,15.366846,1345500
2017-01-23,16.570000,16.790001,16.500000,16.719999,15.524692,1178600
2017-01-24,16.690001,16.950001,16.650000,16.920000,15.710399,659700
2017-01-25,16.920000,17.235001,16.910000,17.000000,15.784677,1576500
2017-01-26,16.990000,17.254999,16.990000,17.049999,15.831103,1322200
2017-01-27,17.080000,17.080000,16.830000,16.950001,15.738253,643800
2017-01-30,16.830000,16.889999,16.719999,16.809999,15.608259,619000
2017-01-31,16.860001,17.014999,16.639999,16.690001,15.496840,1380800
2017-02-01,16.670000,16.900000,16.350000,16.450001,15.273997,1039800
2017-02-02,16.440001,16.610001,16.420000,16.559999,15.376134,393400
2017-02-03,16.719999,16.799999,16.490000,16.700001,15.506128,951000
2017-02-06,16.670000,16.790001,16.655001,16.750000,15.552550,461100
2017-02-07,16.780001,16.910000,16.670000,16.709999,15.515409,818600
2017-02-08,16.770000,16.780001,16.549999,16.639999,15.450412,767800
2017-02-09,16.670000,16.790001,16.590000,16.700001,15.506128,346700
2017-02-10,16.750000,16.860001,16.709999,16.840000,15.636118,456400
2017-02-13,16.930000,16.980000,16.730000,16.930000,15.719687,454400
2017-02-14,16.840000,16.889999,16.690001,16.809999,15.608259,941400
2017-02-15,16.770000,16.870001,16.620001,16.840000,15.636118,651400
2017-02-16,16.889999,17.135000,16.889999,17.059999,15.840388,856000
2017-02-17,17.049999,17.160000,16.959999,17.150000,15.923954,890400
2017-02-21,17.270000,17.340000,17.020000,17.299999,16.063229,1667200
2017-02-22,17.299999,17.320000,17.059999,17.110001,15.886816,1008300
2017-02-23,16.709999,17.250000,16.590000,17.049999,15.831103,4041800
2017-02-24,16.920000,17.250000,16.870001,17.250000,16.016804,1250900
2017-02-27,17.270000,17.549999,17.170000,17.520000,16.267502,1234000
2017-02-28,17.469999,17.480000,17.299999,17.430000,16.183939,1361100
2017-03-01,17.420000,17.580000,17.320000,17.360001,16.118940,1455400
2017-03-02,17.360001,17.430000,17.035000,17.090000,15.868241,868300
2017-03-03,16.920000,17.030001,16.820000,17.010000,15.793963,810300
2017-03-06,16.980000,16.980000,16.799999,16.920000,15.710399,1041700
2017-03-07,16.840000,16.969999,16.790001,16.830000,15.626833,721800
2017-03-08,16.809999,16.840000,16.650000,16.680000,15.487554,903800
2017-03-09,16.690001,16.719999,16.240000,16.320000,15.153291,1190400
2017-03-10,16.480000,16.530001,16.200001,16.330000,15.162575,1209300
2017-03-13,16.450001,16.450001,16.240000,16.309999,15.144004,1531000
2017-03-14,16.240000,16.370001,16.129999,16.200001,15.041870,1119700
2017-03-15,16.230000,16.670000,16.219999,16.590000,15.403985,1386900
2017-03-16,16.510000,16.730000,16.510000,16.610001,15.422561,1047500
2017-03-17,16.709999,16.780001,16.549999,16.660000,15.468987,8630300
2017-03-20,16.700001,16.740000,16.410000,16.430000,15.255429,756700
2017-03-21,16.490000,16.490000,16.215000,16.240000,15.079010,1036500
2017-03-22,16.270000,16.270000,15.910000,16.209999,15.051156,1064200
2017-03-23,16.180000,16.400000,16.180000,16.209999,15.051156,777400
2017-03-24,16.209999,16.379999,16.200001,16.209999,15.051156,942900
2017-03-27,16.150000,16.240000,15.870000,16.030001,14.884025,1064900
2017-03-28,16.000000,16.170000,15.870000,16.170000,15.014014,1444100
2017-03-29,16.070000,16.120001,15.940000,16.120001,15.056046,641800
2017-03-30,16.110001,16.160000,15.980000,16.160000,15.093402,642500
2017-03-31,16.129999,16.250000,16.090000,16.209999,15.140104,1034500
2017-04-03,16.209999,16.365000,16.110001,16.209999,15.140104,836700
2017-04-04,16.219999,16.514999,16.120001,16.450001,15.364263,1778200
2017-04-05,16.480000,16.559999,16.340000,16.350000,15.270863,1877500
2017-04-06,16.330000,16.770000,16.230000,16.660000,15.560406,1856600
2017-04-07,16.650000,16.750000,16.570000,16.629999,15.532381,1248500
2017-04-10,16.629999,16.910000,16.580000,16.889999,15.775221,1475000
2017-04-11,16.900000,17.129999,16.850000,17.059999,15.934001,1811600
2017-04-12,16.990000,17.135000,16.959999,17.049999,15.924662,1337200
2017-04-13,17.030001,17.059999,16.745001,16.809999,15.700500,781700
2017-04-17,17.030001,17.209999,16.860001,17.209999,16.074100,760900
2017-04-18,17.209999,17.209999,17.020000,17.170000,16.036741,751500
2017-04-19,17.139999,17.250000,17.090000,17.170000,16.036741,1171500
2017-04-20,17.150000,17.160000,16.950001,17.030001,15.905984,711400
2017-04-21,16.990000,17.049999,16.924999,17.020000,15.896645,491300
2017-04-24,17.209999,17.219999,16.670000,16.780001,15.672483,623600
2017-04-25,16.809999,16.900000,16.750000,16.889999,15.775221,785300
2017-04-26,16.840000,16.889999,16.629999,16.660000,15.560406,1036100
2017-04-27,16.680000,16.680000,16.440001,16.459999,15.373601,635100
2017-04-28,16.420000,16.420000,16.240000,16.400000,15.317562,1040600
2017-05-01,16.440001,16.540001,16.309999,16.469999,15.382942,899400
2017-05-02,16.500000,16.610001,16.389999,16.540001,15.448322,817800
2017-05-03,16.590000,16.590000,16.205000,16.350000,15.270863,1108100
2017-05-04,16.360001,16.360001,16.080999,16.330000,15.252182,908900
2017-05-05,16.250000,16.520000,16.190001,16.510000,15.420301,1173500
2017-05-08,16.510000,16.530001,15.940000,15.970000,14.915943,1889600
2017-05-09,15.980000,16.000000,15.840000,15.930000,14.878585,949900
2017-05-10,15.920000,16.219999,15.835000,16.070000,15.009343,2894800
2017-05-11,16.020000,16.020000,15.680000,15.850000,14.803865,1351800
2017-05-12,15.830000,15.890000,15.665000,15.680000,14.645085,1414700
2017-05-15,15.720000,15.860000,15.555000,15.590000,14.561025,1140500
2017-05-16,15.550000,15.710000,15.420000,15.430000,14.411587,1672700
2017-05-17,15.390000,15.510000,15.330000,15.410000,14.392907,1318300
2017-05-18,15.460000,15.580000,15.323000,15.550000,14.523665,1126500
2017-05-19,15.490000,15.735000,15.450000,15.610000,14.579704,715100
2017-05-22,15.620000,15.755000,15.550000,15.560000,14.533007,766600
2017-05-23,15.620000,15.760000,15.580000,15.670000,14.635746,953500
2017-05-24,15.720000,15.880000,15.690000,15.780000,14.738484,849200
2017-05-25,15.730000,15.795000,15.620000,15.630000,14.598385,669800
2017-05-26,15.620000,15.700000,15.470000,15.530000,14.504984,635300
2017-05-30,15.550000,15.560000,15.390000,15.390000,14.374225,458200
2017-05-31,15.400000,15.480000,15.320000,15.420000,14.402246,2622000
2017-06-01,15.390000,15.670000,15.320000,15.620000,14.589045,880600
2017-06-02,15.690000,15.860000,15.600000,15.830000,14.785184,1139800
2017-06-05,15.810000,15.860000,15.670000,15.720000,14.682445,828400
2017-06-06,15.690000,15.760000,15.550000,15.660000,14.626405,810400
2017-06-07,15.700000,15.860000,15.570000,15.850000,14.803865,926200
2017-06-08,15.870000,15.930000,15.710000,15.930000,14.878585,869000
2017-06-09,15.950000,16.219999,15.840000,16.139999,15.074723,1472800
2017-06-12,16.150000,16.690001,16.150000,16.639999,15.541720,2135900
2017-06-13,16.330000,16.469999,16.240000,16.400000,15.317562,2593100
2017-06-14,16.549999,16.577999,16.360001,16.400000,15.317562,1087100
2017-06-15,16.280001,16.450001,16.190001,16.420000,15.336244,917700
2017-06-16,16.410000,16.490000,16.260000,16.370001,15.289543,2909600
2017-06-19,16.330000,16.389999,16.254999,16.320000,15.242843,950200
2017-06-20,16.299999,16.370001,16.170000,16.340000,15.261523,761000
2017-06-21,16.320000,16.469999,16.155001,16.330000,15.252182,835600
2017-06-22,16.209999,16.360001,16.139999,16.280001,15.205484,1545800
2017-06-23,16.280001,16.475000,16.245001,16.330000,15.252182,1794600
2017-06-26,16.320000,16.510000,16.250000,16.490000,15.401623,924100
2017-06-27,16.450001,16.590000,16.400000,16.420000,15.336244,1524500
2017-06-28,16.340000,16.400000,16.080000,16.110001,15.134265,2047500
2017-06-29,16.080000,16.180000,15.960000,16.170000,15.190632,1560800
2017-06-30,16.250000,16.250000,15.970000,16.000000,15.030927,1643200
2017-07-03,16.100000,16.200001,15.940000,16.190001,15.209420,794200
2017-07-05,16.120001,16.190001,15.890000,15.950000,14.983954,1769800
2017-07-06,15.900000,15.910000,15.585000,15.590000,14.645760,1755000
2017-07-07,15.600000,15.645000,15.470000,15.560000,14.617579,1354200
2017-07-10,15.410000,15.590000,15.270000,15.320000,14.392114,1361200
2017-07-11,15.350000,15.350000,15.140000,15.230000,14.307565,1146500
2017-07-12,15.350000,15.500000,15.350000,15.370000,14.439083,803500
2017-07-13,15.400000,15.640000,15.340000,15.640000,14.692732,1150600
2017-07-14,15.720000,15.770000,15.650000,15.710000,14.758492,799800
2017-07-17,15.700000,15.870000,15.610000,15.820000,14.861829,794200
2017-07-18,15.810000,15.820000,15.560000,15.580000,14.636367,896900
2017-07-19,15.590000,16.049999,15.590000,16.020000,15.049716,1294500
2017-07-20,16.030001,16.030001,15.830000,15.850000,14.890014,868400
2017-07-21,15.850000,15.900000,15.720000,15.860000,14.899407,576300
2017-07-24,15.820000,15.980000,15.780000,15.940000,14.974562,1017900
2017-07-25,15.980000,16.070000,15.810000,16.020000,15.049716,1834200
2017-07-26,16.020000,16.125000,15.980000,16.049999,15.077901,778800
2017-07-27,16.049999,16.290001,15.910000,16.270000,15.284573,655500
2017-07-28,16.290001,16.389999,16.180000,16.370001,15.378518,807900
2017-07-31,16.420000,16.440001,16.120001,16.370001,15.378518,798500
2017-08-01,16.320000,16.540001,16.270000,16.410000,15.416096,1024800
2017-08-02,16.360001,16.410000,16.180000,16.309999,15.322150,618700
2017-08-03,16.290001,16.309999,16.139999,16.200001,15.218814,954400
2017-08-04,16.740000,16.790001,16.260000,16.480000,15.481855,2478700
2017-08-07,16.480000,16.480000,16.240000,16.299999,15.312757,894200
2017-08-08,16.280001,16.320000,15.930000,15.970000,15.002744,1659900
2017-08-09,16.010000,16.150000,15.810000,15.880000,14.918195,1237400
2017-08-10,15.820000,15.860000,15.660000,15.670000,14.720916,1223500
2017-08-11,15.530000,15.680000,15.430000,15.630000,14.683337,1978300
2017-08-14,15.710000,15.905000,15.670000,15.860000,14.899407,1109800
2017-08-15,15.820000,15.900000,15.680000,15.900000,14.936983,709300
2017-08-16,15.830000,16.030001,15.830000,15.940000,14.974562,1523700
2017-08-17,15.920000,15.980000,15.740000,15.760000,14.805465,1138000
2017-08-18,15.660000,15.690000,15.520000,15.570000,14.626970,1488900
2017-08-21,15.600000,15.785000,15.520000,15.760000,14.805465,931100
2017-08-22,15.760000,15.870000,15.520000,15.520000,14.580001,878300
2017-08-23,15.500000,15.850000,15.490000,15.770000,14.814857,854500
2017-08-24,15.780000,15.950000,15.710000,15.710000,14.758492,1253400
2017-08-25,15.760000,15.920000,15.590000,15.800000,14.843041,908600
2017-08-28,15.880000,16.020000,15.630000,15.680000,14.730309,1313300
2017-08-29,15.660000,15.760000,15.550000,15.550000,14.608183,1075800
2017-08-30,15.570000,15.710000,15.450000,15.680000,14.730309,999100
2017-08-31,15.770000,15.860000,15.700000,15.780000,14.824252,1221200
2017-09-01,15.800000,15.930000,15.750000,15.810000,14.852436,909000
2017-09-05,15.840000,15.940000,15.600000,15.710000,14.758492,1424700
2017-09-06,15.720000,16.080000,15.720000,15.930000,14.965168,1653100
2017-09-07,15.930000,15.990000,15.790000,15.840000,14.880618,721200
2017-09-08,15.830000,15.890000,15.720000,15.750000,14.796068,879300
2017-09-11,15.840000,15.985000,15.840000,15.950000,14.983954,1082900
2017-09-12,15.960000,16.049999,15.790000,15.890000,14.927589,917500
2017-09-13,15.950000,15.970000,15.860000,15.960000,14.993352,1419600
2017-09-14,16.049999,16.280001,15.970000,16.230000,15.246997,1390500
2017-09-15,16.260000,16.309999,15.920000,16.010000,15.040322,3051600
2017-09-18,16.030001,16.160000,15.890000,15.930000,14.965168,795500
2017-09-19,15.940000,16.020000,15.825000,15.970000,15.002744,2121000
2017-09-20,15.960000,16.010000,15.870000,15.940000,14.974562,1822400
2017-09-21,15.970000,16.200001,15.780000,16.000000,15.030927,1283700
2017-09-22,16.059999,16.120001,15.960000,16.000000,15.030927,650500
2017-09-25,16.030001,16.250000,15.990000,16.139999,15.162448,775000
2017-09-26,16.129999,16.209999,16.094999,16.190001,15.209420,780600
2017-09-27,16.170000,16.184999,15.940000,15.940000,14.974562,1089000
2017-09-28,15.880000,15.960000,15.780000,15.920000,15.045443,964700
2017-09-29,15.880000,16.100000,15.800000,16.000000,15.121047,961000
2017-10-02,16.000000,16.084999,15.950000,16.000000,15.121047,873100
2017-10-03,15.980000,16.120001,15.940000,16.100000,15.215555,894500
2017-10-04,16.139999,16.200001,16.100000,16.180000,15.291160,894700
2017-10-05,16.200001,16.400000,16.200001,16.240000,15.347862,642700
2017-10-06,16.180000,16.280001,16.090000,16.250000,15.357312,1123200
2017-10-09,16.250000,16.250000,16.090000,16.150000,15.262807,548800
2017-10-10,16.250000,16.379999,16.080000,16.230000,15.338411,1454700
2017-10-11,16.230000,16.360001,16.219999,16.309999,15.414017,1211600
2017-10-12,16.299999,16.450001,16.270000,16.440001,15.536875,1227100
2017-10-13,16.530001,16.535000,16.370001,16.440001,15.536875,1384300
2017-10-16,16.459999,16.480000,16.330000,16.459999,15.555776,1067900
2017-10-17,16.400000,16.610001,16.400000,16.600000,15.688085,2580800
2017-10-18,16.520000,16.610001,16.379999,16.500000,15.593579,1218200
2017-10-19,16.410000,16.480000,16.010000,16.190001,15.300611,1553400
2017-10-20,16.209999,16.209999,15.880000,15.950000,15.073793,756300
2017-10-23,16.020000,16.049999,15.850000,15.930000,15.054893,604700
2017-10-24,15.910000,15.940000,15.845000,15.930000,15.054893,1023200
2017-10-25,15.920000,15.940000,15.630000,15.880000,15.007638,1137400
2017-10-26,15.920000,15.920000,15.800000,15.900000,15.026541,687700
2017-10-27,15.920000,15.960000,15.800000,15.910000,15.035991,730900
2017-10-30,15.870000,15.910000,15.710000,15.800000,14.932034,906400
2017-10-31,15.820000,16.030001,15.700000,15.920000,15.045443,2035500
2017-11-01,15.930000,16.120001,15.840000,16.030001,15.149400,1145100
2017-11-02,16.000000,16.110001,15.920000,15.990000,15.111597,860500
2017-11-03,15.900000,16.010000,15.670000,15.850000,14.979289,2194700
2017-11-06,15.870000,16.049999,15.760000,15.970000,15.092696,1306600
2017-11-07,15.590000,16.340000,15.590000,15.930000,15.054893,1729600
2017-11-08,15.910000,16.070000,15.860000,15.860000,14.988738,2246400
2017-11-09,15.850000,16.030001,15.710000,15.990000,15.111597,1472900
2017-11-10,15.900000,16.180000,15.900000,16.100000,15.215555,732000
2017-11-13,16.139999,16.360001,16.139999,16.330000,15.432919,968600
2017-11-14,16.320000,16.420000,16.165001,16.209999,15.319510,964100
2017-11-15,16.190001,16.219999,16.070000,16.080000,15.196651,734000
2017-11-16,16.110001,16.209999,16.059999,16.160000,15.272258,709900
2017-11-17,16.090000,16.209999,16.059999,16.200001,15.310061,774700
2017-11-20,16.250000,16.250000,16.080000,16.110001,15.225005,849200
2017-11-21,16.160000,16.350000,16.100000,16.340000,15.442369,777500
2017-11-22,16.309999,16.410000,16.309999,16.389999,15.489620,575000
2017-11-24,16.480000,16.500000,16.299999,16.320000,15.423468,328200
2017-11-27,16.290001,16.330000,16.200001,16.250000,15.357312,726400
2017-11-28,16.180000,16.270000,16.059999,16.080000,15.196651,1184700
2017-11-29,16.100000,16.110001,15.940000,16.020000,15.139948,1789700
2017-11-30,16.120001,16.209999,15.970000,16.170000,15.281707,4145800
2017-12-01,16.250000,16.299999,16.090000,16.190001,15.300611,1437700
2017-12-04,16.250000,16.370001,16.200001,16.270000,15.376215,1153100
2017-12-05,16.280001,16.340000,15.930000,15.960000,15.083244,1060000
2017-12-06,16.020000,16.020000,15.725000,15.810000,14.941485,794500
2017-12-07,15.800000,15.825000,15.650000,15.740000,14.875330,1554400
2017-12-08,15.850000,15.850000,15.610000,15.740000,14.875330,1839800
2017-12-11,15.720000,15.820000,15.700000,15.770000,14.903683,982900
2017-12-12,15.810000,15.870000,15.740000,15.820000,14.950936,1171500
2017-12-13,15.820000,15.910000,15.780000,15.850000,14.979289,815900
2017-12-14,15.880000,15.920000,15.800000,15.830000,14.960386,1402300
2017-12-15,15.910000,15.970000,15.630000,15.880000,15.007638,3281300
2017-12-18,15.930000,16.150000,15.930000,16.040001,15.158852,1967500
2017-12-19,16.100000,16.110001,15.750000,15.750000,14.884782,1581500
2017-12-20,15.750000,15.820000,15.490000,15.520000,14.667417,1617300
2017-12-21,15.560000,15.630000,15.510000,15.580000,14.724119,973300
2017-12-22,15.610000,15.640000,15.520000,15.580000,14.724119,647600
2017-12-26,15.550000,15.730000,15.490000,15.700000,14.837528,431600
2017-12-27,15.760000,15.840000,15.665000,15.840000,14.969838,655300
2017-12-28,15.780000,15.835000,15.700000,15.830000,15.050653,743000
2017-12-29,15.850000,15.860000,15.770000,15.850000,15.069669,687100
2018-01-02,15.860000,15.890000,15.680000,15.800000,15.022128,562600
2018-01-03,15.830000,15.880000,15.670000,15.760000,14.984099,533100
2018-01-04,15.750000,15.800000,15.480000,15.490000,14.727390,1066000
